latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.780315,84.39914,114.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-04-05T04:00,33.5,0.00,34,995.2,7.9,10.8,267,270
2024-04-05T05:00,35.6,0.00,27,994.9,8.1,10.8,283,285
2024-04-05T06:00,37.1,0.00,21,994.2,10.0,13.2,296,296
2024-04-05T07:00,37.7,0.00,19,993.1,13.4,18.1,290,291
2024-04-05T08:00,37.8,0.00,18,992.0,16.9,23.0,290,290
2024-04-05T09:00,37.8,0.00,18,991.0,18.7,26.3,293,292
2024-04-05T10:00,37.1,0.00,18,990.5,19.5,29.1,298,297
2024-04-05T11:00,36.0,0.00,21,990.4,14.9,27.0,307,304
2024-04-05T12:00,33.8,0.00,22,990.6,15.1,30.0,320,316
2024-04-05T13:00,32.6,0.00,22,991.7,15.8,32.3,311,309
2024-04-05T14:00,32.2,0.00,23,992.4,16.6,34.3,300,297
2024-04-05T15:00,32.0,0.00,23,993.2,12.6,28.7,290,290
2024-04-05T16:00,31.2,0.00,25,993.5,11.3,26.2,301,297
2024-04-05T17:00,30.5,0.00,26,993.3,10.4,25.6,304,305
2024-04-05T18:00,29.7,0.00,28,992.9,9.4,23.6,302,304
2024-04-05T19:00,29.1,0.00,29,992.8,9.7,23.7,315,316
2024-04-05T20:00,27.1,0.00,37,992.6,7.9,17.9,294,310
2024-04-05T21:00,27.4,0.00,33,992.8,8.8,23.7,289,300
2024-04-05T22:00,27.3,0.00,35,992.5,7.6,19.2,289,308
2024-04-05T23:00,26.5,0.00,36,992.3,4.8,10.4,222,272
2024-04-06T00:00,24.5,0.00,41,992.4,6.4,10.4,196,226
2024-04-06T01:00,24.7,0.00,47,993.8,8.1,19.5,238,242
2024-04-06T02:00,26.9,0.00,47,994.8,7.2,16.0,273,278
2024-04-06T03:00,30.1,0.00,43,995.5,4.4,12.7,261,285
2024-04-06T04:00,32.5,0.00,35,995.5,5.5,7.6,259,265
2024-04-06T05:00,34.3,0.00,30,995.3,6.9,9.0,264,268
2024-04-06T06:00,35.7,0.00,25,994.7,5.6,7.3,285,290
2024-04-06T07:00,36.5,0.00,22,993.4,5.2,6.8,286,288
2024-04-06T08:00,37.2,0.00,20,992.3,6.7,8.9,286,284
2024-04-06T09:00,37.3,0.00,20,991.6,10.9,14.9,278,277
2024-04-06T10:00,36.8,0.00,21,990.9,8.8,14.2,279,279
2024-04-06T11:00,35.9,0.00,34,990.8,4.4,10.9,279,287
2024-04-06T12:00,32.8,0.00,38,991.1,7.1,15.5,285,292
2024-04-06T13:00,31.4,0.00,31,991.7,8.2,19.4,299,305
2024-04-06T14:00,30.9,0.00,30,992.2,9.0,21.1,323,323
2024-04-06T15:00,28.7,0.00,37,992.8,8.9,17.4,302,308
2024-04-06T16:00,27.4,0.00,42,993.4,9.0,15.0,247,280
2024-04-06T17:00,26.7,0.00,45,993.2,10.7,17.8,282,302
2024-04-06T18:00,27.4,0.00,37,993.0,8.1,22.2,302,312
2024-04-06T19:00,28.0,0.00,34,992.9,8.9,23.8,313,321
2024-04-06T20:00,25.3,0.00,45,992.5,10.2,16.5,318,337
2024-04-06T21:00,25.3,0.00,46,992.4,8.6,13.5,303,331
2024-04-06T22:00,25.0,0.00,47,992.3,7.6,11.9,301,325
2024-04-06T23:00,24.5,0.00,52,992.6,5.4,6.1,228,298
2024-04-07T00:00,24.5,0.00,46,993.5,4.2,6.1,200,230
2024-04-07T01:00,27.1,0.00,42,994.3,11.3,25.3,243,244
2024-04-07T02:00,26.8,0.00,48,995.2,9.3,18.2,216,218
2024-04-07T03:00,28.3,0.00,46,996.0,8.4,18.6,220,221
2024-04-07T04:00,28.5,0.00,48,996.3,10.7,17.3,228,227
2024-04-07T05:00,31.0,0.00,41,996.6,15.3,22.5,231,229
2024-04-07T06:00,31.4,0.00,39,996.3,14.5,21.2,240,238
2024-04-07T07:00,31.8,0.00,37,995.1,12.3,17.1,232,231
2024-04-07T08:00,32.3,0.00,35,994.3,12.4,17.2,216,217
2024-04-07T09:00,32.8,0.00,32,993.5,17.4,23.3,218,219
2024-04-07T10:00,31.4,0.00,36,993.1,18.1,25.7,215,217
2024-04-07T11:00,30.5,0.00,38,993.0,18.3,30.6,212,214
2024-04-07T12:00,29.7,0.00,36,993.2,19.8,34.9,217,218
2024-04-07T13:00,29.3,0.00,34,993.1,21.9,37.7,207,209
2024-04-07T14:00,28.0,0.00,36,994.1,20.5,35.5,219,220
2024-04-07T15:00,27.3,0.00,38,994.6,19.3,34.2,213,215
2024-04-07T16:00,26.4,0.00,41,995.4,18.2,33.2,214,214
2024-04-07T17:00,25.7,0.00,44,995.3,16.9,31.5,218,219
2024-04-07T18:00,25.0,0.00,47,995.0,16.1,31.1,220,224
2024-04-07T19:00,24.5,0.00,48,994.7,16.8,32.7,227,230
2024-04-07T20:00,24.5,0.00,47,994.3,18.1,34.4,224,229
2024-04-07T21:00,24.3,0.00,48,994.1,18.4,35.5,228,230
2024-04-07T22:00,24.5,0.00,48,993.9,17.7,34.1,232,232
2024-04-07T23:00,23.0,0.00,54,994.7,6.9,17.4,279,276
2024-04-08T00:00,22.9,0.00,55,995.3,10.9,18.4,214,239
2024-04-08T01:00,24.0,0.00,57,996.3,18.6,33.9,223,225
2024-04-08T02:00,26.1,0.00,54,997.3,17.8,34.6,225,226
2024-04-08T03:00,28.3,0.00,48,998.2,20.1,29.3,226,225
2024-04-08T04:00,30.5,0.00,43,998.5,20.5,28.7,232,231
2024-04-08T05:00,32.6,0.00,36,998.5,19.3,26.7,243,243
2024-04-08T06:00,34.1,0.00,29,998.0,16.4,22.1,251,251
2024-04-08T07:00,35.2,0.00,25,996.6,12.5,16.3,252,252
2024-04-08T08:00,35.7,0.00,22,995.5,10.2,12.9,238,240
2024-04-08T09:00,35.8,0.00,20,994.9,11.7,15.3,225,231
2024-04-08T10:00,35.0,0.00,20,994.8,19.1,27.9,216,218
2024-04-08T11:00,30.3,0.00,41,995.1,18.8,35.1,234,232
2024-04-08T12:00,30.2,0.00,40,995.3,26.4,43.3,219,219
2024-04-08T13:00,31.3,0.00,24,995.0,20.8,38.4,244,241
2024-04-08T14:00,31.1,0.00,25,995.8,19.0,34.4,237,239
2024-04-08T15:00,29.0,0.00,34,996.9,16.4,32.1,232,235
2024-04-08T16:00,27.6,0.00,43,997.2,15.7,31.4,217,221
2024-04-08T17:00,27.2,0.00,45,997.4,16.0,32.3,226,225
2024-04-08T18:00,26.2,0.00,47,997.1,14.3,30.4,229,229
2024-04-08T19:00,25.2,0.00,50,996.7,14.3,30.5,231,232
2024-04-08T20:00,24.2,0.00,53,996.6,10.0,24.0,255,246
2024-04-08T21:00,23.6,0.00,54,996.3,11.2,26.1,230,235
2024-04-08T22:00,23.4,0.00,56,995.9,12.6,27.6,233,234
2024-04-08T23:00,23.0,0.00,59,996.2,13.2,28.3,225,228
2024-04-09T00:00,22.7,0.00,61,996.8,14.5,29.9,228,229
2024-04-09T01:00,23.9,0.00,63,997.7,11.7,25.1,236,238
2024-04-09T02:00,26.1,0.00,60,998.5,11.7,27.9,225,232
2024-04-09T03:00,28.9,0.00,53,999.0,11.5,18.1,224,226
2024-04-09T04:00,31.8,0.00,44,999.0,12.5,17.1,229,229
2024-04-09T05:00,34.1,0.00,35,998.9,12.2,16.1,236,236
2024-04-09T06:00,36.1,0.00,19,998.6,15.4,20.5,254,255
2024-04-09T07:00,36.3,0.00,17,998.1,8.3,10.5,236,243
2024-04-09T08:00,37.0,0.00,16,996.6,10.8,13.4,180,185
2024-04-09T09:00,36.4,0.00,15,995.3,14.8,19.9,194,197
2024-04-09T10:00,36.2,0.00,15,994.4,16.2,22.7,197,200
2024-04-09T11:00,34.7,0.00,20,993.9,10.9,21.3,186,192
2024-04-09T12:00,30.9,0.00,36,993.9,8.4,16.7,190,199
2024-04-09T13:00,28.7,0.00,31,994.7,6.8,9.4,177,203
2024-04-09T14:00,26.8,0.00,35,995.5,11.2,11.6,180,185
2024-04-09T15:00,28.3,0.00,26,996.3,7.6,8.7,262,232
2024-04-09T16:00,25.8,0.00,33,996.5,6.8,4.5,288,284
2024-04-09T17:00,25.0,0.00,33,996.9,7.1,9.2,240,239
2024-04-09T18:00,25.4,0.00,30,996.9,9.7,18.6,228,224
2024-04-09T19:00,25.9,0.00,27,996.6,12.5,28.0,231,233
2024-04-09T20:00,25.7,0.00,28,996.0,10.2,25.5,222,226
2024-04-09T21:00,25.8,0.00,29,995.8,14.3,30.5,219,225
2024-04-09T22:00,26.1,0.00,30,995.8,15.3,30.8,227,227
2024-04-09T23:00,25.7,0.00,35,996.3,12.7,27.6,225,229
2024-04-10T00:00,25.8,0.00,39,996.7,13.0,28.8,224,222
2024-04-10T01:00,26.1,0.00,41,998.5,8.3,21.2,275,302
2024-04-10T02:00,27.8,0.00,43,999.2,11.5,19.8,238,268
2024-04-10T03:00,30.9,0.00,38,999.6,9.3,17.3,257,271
2024-04-10T04:00,33.8,0.00,30,999.4,8.1,11.1,257,257
2024-04-10T05:00,35.5,0.00,23,998.6,4.0,5.0,275,270
2024-04-10T06:00,36.5,0.00,19,998.1,6.3,7.8,294,292
2024-04-10T07:00,36.5,0.00,18,997.4,5.0,6.5,270,273
2024-04-10T08:00,36.6,0.00,18,996.6,5.4,6.6,290,292
2024-04-10T09:00,36.6,0.00,17,995.4,4.3,5.8,294,300
2024-04-10T10:00,36.1,0.00,19,994.6,5.4,7.6,290,295
2024-04-10T11:00,34.0,0.00,25,994.5,8.0,17.4,306,310
2024-04-10T12:00,31.8,0.00,31,994.6,6.5,17.7,326,327
2024-04-10T13:00,28.5,0.00,32,994.7,8.3,16.3,288,292
2024-04-10T14:00,26.4,0.00,42,995.4,8.4,12.9,263,283
2024-04-10T15:00,26.7,0.00,42,996.3,8.0,16.9,278,297
2024-04-10T16:00,25.9,0.00,38,996.9,8.2,21.4,311,306
2024-04-10T17:00,25.0,0.00,41,997.2,10.5,17.2,301,307
2024-04-10T18:00,26.3,0.00,35,997.0,6.3,10.8,246,296
2024-04-10T19:00,25.1,0.00,39,996.6,3.3,5.8,174,274
2024-04-10T20:00,22.6,0.00,46,996.5,7.6,10.0,185,201
2024-04-10T21:00,22.9,0.00,44,996.2,7.8,17.9,214,208
2024-04-10T22:00,22.2,0.00,46,996.0,7.2,14.8,198,198
2024-04-10T23:00,21.0,0.00,50,996.2,8.8,15.1,189,192
2024-04-11T00:00,20.7,0.00,49,997.0,8.2,17.7,209,209
2024-04-11T01:00,24.4,0.00,48,998.8,9.7,20.5,266,259
2024-04-11T02:00,26.5,0.00,45,999.7,5.0,12.5,240,282
2024-04-11T03:00,29.1,0.00,38,1000.2,4.0,5.8,243,248
2024-04-11T04:00,31.3,0.00,36,1000.5,2.4,3.1,207,216
2024-04-11T05:00,33.3,0.00,33,1000.1,1.3,1.8,304,307
2024-04-11T06:00,34.8,0.00,29,999.3,1.0,1.5,225,256
2024-04-11T07:00,35.6,0.00,23,998.6,5.1,6.5,172,174
2024-04-11T08:00,35.5,0.00,22,997.6,3.4,4.2,212,211
2024-04-11T09:00,35.7,0.00,21,996.6,3.3,4.2,311,301
2024-04-11T10:00,35.7,0.00,20,995.8,3.3,4.1,311,308
2024-04-11T11:00,34.9,0.00,26,995.4,2.7,4.9,203,216
2024-04-11T12:00,31.9,0.00,31,995.4,6.6,14.2,158,173
2024-04-11T13:00,29.6,0.00,29,995.9,7.6,14.3,199,205
2024-04-11T14:00,26.9,0.00,36,996.1,11.5,13.9,200,197
2024-04-11T15:00,27.0,0.00,31,996.5,8.0,14.6,216,220
2024-04-11T16:00,26.8,0.00,32,997.2,11.4,27.2,215,219
2024-04-11T17:00,27.2,0.00,36,997.4,15.3,32.3,221,226
2024-04-11T18:00,26.9,0.00,43,997.1,14.8,31.3,221,224
2024-04-11T19:00,26.0,0.00,49,996.8,14.3,30.3,225,228
2024-04-11T20:00,24.5,0.00,57,996.8,7.4,21.2,241,235
2024-04-11T21:00,24.0,0.00,59,996.5,8.9,22.5,223,229
2024-04-11T22:00,23.6,0.00,63,996.2,8.9,23.2,230,234
2024-04-11T23:00,23.0,0.00,67,996.4,10.2,24.3,228,232
2024-04-12T00:00,22.7,0.00,70,997.1,11.0,25.1,229,232
2024-04-12T01:00,23.6,0.00,71,998.9,9.8,16.6,216,229
2024-04-12T02:00,25.9,0.00,66,999.4,7.7,13.5,217,226
2024-04-12T03:00,29.0,0.00,54,999.9,8.8,11.7,215,214
2024-04-12T04:00,31.1,0.00,48,999.9,8.3,10.9,214,214
2024-04-12T05:00,32.8,0.00,42,999.6,8.7,11.2,222,222
2024-04-12T06:00,34.6,0.00,35,998.6,7.0,9.0,235,233
2024-04-12T07:00,35.6,0.00,29,997.5,5.7,7.1,252,246
2024-04-12T08:00,36.0,0.00,25,996.4,4.7,5.9,266,259
2024-04-12T09:00,36.4,0.00,22,995.2,3.3,4.0,311,297
2024-04-12T10:00,36.0,0.00,22,994.4,4.0,4.5,360,346
2024-04-12T11:00,35.5,0.00,26,994.2,3.7,5.4,11,4
2024-04-12T12:00,32.5,0.00,42,994.3,6.6,8.8,49,35
2024-04-12T13:00,29.6,0.00,52,996.0,4.4,4.3,215,228
2024-04-12T14:00,30.5,0.00,46,996.5,4.3,6.2,275,306
2024-04-12T15:00,27.4,0.00,60,997.1,5.4,6.9,233,276
2024-04-12T16:00,25.6,0.00,63,997.4,6.4,9.4,243,263
2024-04-12T17:00,25.2,0.00,59,997.3,10.0,20.6,218,224
2024-04-12T18:00,25.9,0.00,48,997.2,10.5,25.5,229,228
2024-04-12T19:00,24.9,0.00,49,996.8,9.4,22.4,220,225
2024-04-12T20:00,24.5,0.00,50,996.7,9.6,23.8,236,235
2024-04-12T21:00,24.3,0.00,52,996.5,10.9,24.6,226,232
2024-04-12T22:00,24.4,0.00,51,996.4,13.5,28.8,224,229
2024-04-12T23:00,24.3,0.00,51,996.6,12.2,27.0,223,225
2024-04-13T00:00,24.0,0.00,52,997.1,13.6,28.5,220,223
2024-04-13T01:00,25.3,0.00,56,999.0,9.0,19.0,241,243
2024-04-13T02:00,27.3,0.00,53,999.7,7.4,17.4,247,246
2024-04-13T03:00,29.7,0.00,48,999.9,3.3,4.8,283,283
2024-04-13T04:00,32.1,0.00,40,999.9,2.9,3.9,60,56
2024-04-13T05:00,33.9,0.00,33,999.6,3.3,4.1,49,45
2024-04-13T06:00,35.4,0.00,29,998.5,2.1,2.3,149,141
2024-04-13T07:00,33.1,0.10,34,998.4,14.8,19.1,186,184
2024-04-13T08:00,35.0,0.00,26,996.8,5.8,6.8,360,360
2024-04-13T09:00,34.8,0.00,26,995.4,3.6,4.3,174,175
2024-04-13T10:00,35.2,0.00,25,994.6,3.4,4.0,198,207
2024-04-13T11:00,34.6,0.00,28,994.3,3.2,4.4,207,215
2024-04-13T12:00,32.7,0.00,42,994.3,2.7,4.9,203,216
2024-04-13T13:00,30.2,0.00,39,995.0,6.1,5.8,3,338
2024-04-13T14:00,29.2,0.00,43,995.4,6.9,4.7,6,351
2024-04-13T15:00,29.1,0.00,42,996.2,5.8,4.0,22,27
2024-04-13T16:00,28.2,0.00,45,996.9,6.6,5.1,351,4
2024-04-13T17:00,26.4,0.00,50,997.0,8.9,9.4,339,356
2024-04-13T18:00,25.7,0.00,51,997.0,4.6,2.8,219,320
2024-04-13T19:00,25.8,0.00,48,996.9,5.7,9.8,198,197
2024-04-13T20:00,24.9,0.00,51,996.9,4.2,8.1,110,111
2024-04-13T21:00,25.0,0.00,47,996.6,6.1,16.2,62,94
2024-04-13T22:00,24.9,0.00,47,997.5,4.7,5.1,189,129
2024-04-13T23:00,24.3,0.00,51,997.5,6.9,8.1,261,257
2024-04-14T00:00,23.7,0.00,62,999.0,15.8,27.0,221,223
2024-04-14T01:00,26.5,0.00,54,998.4,7.9,12.4,219,234
2024-04-14T02:00,28.5,0.00,53,999.4,6.9,10.3,354,331
2024-04-14T03:00,30.7,0.00,41,999.9,9.7,13.6,15,12
2024-04-14T04:00,33.6,0.00,32,999.8,1.9,2.6,292,304
2024-04-14T05:00,34.9,0.00,30,999.4,3.1,3.6,216,217
2024-04-14T06:00,35.9,0.00,28,998.6,3.2,3.7,207,209
2024-04-14T07:00,36.5,0.00,25,997.4,2.3,2.8,231,230
2024-04-14T08:00,37.0,0.00,24,996.0,3.0,3.8,256,253
2024-04-14T09:00,37.0,0.00,24,995.0,5.8,7.2,263,264
2024-04-14T10:00,36.7,0.00,24,994.1,6.8,9.0,273,275
2024-04-14T11:00,36.2,0.00,26,994.0,8.5,12.0,258,261
2024-04-14T12:00,34.0,0.00,31,994.4,11.8,22.9,239,244
2024-04-14T13:00,29.8,0.00,48,995.2,7.9,14.0,286,271
2024-04-14T14:00,29.9,0.00,46,995.8,5.5,9.4,281,270
2024-04-14T15:00,29.1,0.00,49,996.6,5.8,8.7,248,277
2024-04-14T16:00,27.2,0.00,57,996.9,8.4,11.0,263,289
2024-04-14T17:00,26.4,0.00,58,997.3,9.0,12.6,270,294
2024-04-14T18:00,26.2,0.00,58,997.1,6.0,8.0,237,280
2024-04-14T19:00,25.4,0.00,57,996.4,5.6,10.3,220,245
2024-04-14T20:00,24.1,0.00,64,996.1,7.4,9.7,247,270
2024-04-14T21:00,23.7,0.00,67,995.9,5.6,6.6,225,279
2024-04-14T22:00,23.3,0.00,65,995.5,4.9,6.1,197,230
2024-04-14T23:00,23.0,0.00,65,995.8,6.0,8.4,213,230
2024-04-15T00:00,23.0,0.00,65,996.4,5.7,10.2,215,225
2024-04-15T01:00,25.9,0.00,61,997.1,8.7,15.3,232,240
2024-04-15T02:00,28.5,0.00,58,998.0,6.8,15.1,238,245
2024-04-15T03:00,31.8,0.00,48,998.8,6.1,9.0,242,247
2024-04-15T04:00,34.5,0.00,39,998.8,6.2,7.9,263,267
2024-04-15T05:00,36.6,0.00,32,998.5,7.6,10.0,289,291
2024-04-15T06:00,37.9,0.00,25,997.5,8.4,10.6,277,280
2024-04-15T07:00,38.7,0.00,24,996.6,9.5,12.1,279,280
2024-04-15T08:00,39.0,0.00,22,995.2,11.9,15.5,284,283
2024-04-15T09:00,39.0,0.00,22,993.9,14.5,19.1,293,292
2024-04-15T10:00,38.7,0.00,21,993.1,14.7,19.8,301,299
2024-04-15T11:00,38.0,0.00,22,992.6,12.9,20.3,306,303
2024-04-15T12:00,36.1,0.00,26,993.1,9.8,21.9,298,300
2024-04-15T13:00,33.5,0.00,30,994.1,9.7,22.3,266,279
2024-04-15T14:00,31.5,0.00,35,995.0,7.3,18.1,250,264
2024-04-15T15:00,29.6,0.00,41,995.5,7.6,17.8,251,277
2024-04-15T16:00,28.8,0.00,43,995.7,8.5,17.1,258,285
2024-04-15T17:00,29.3,0.00,39,995.9,8.1,23.2,283,296
2024-04-15T18:00,29.8,0.00,38,995.5,9.8,25.5,294,301
2024-04-15T19:00,28.7,0.00,42,994.9,8.4,22.2,301,306
2024-04-15T20:00,28.0,0.00,44,994.6,8.9,23.2,302,306
2024-04-15T21:00,27.7,0.00,45,994.3,9.4,23.4,313,314
2024-04-15T22:00,27.2,0.00,47,994.1,7.9,21.3,300,309
2024-04-15T23:00,26.2,0.00,51,994.5,7.1,18.2,255,278
2024-04-16T00:00,25.5,0.00,54,995.0,7.4,17.8,241,256
2024-04-16T01:00,27.4,0.00,52,995.7,9.2,19.9,259,275
2024-04-16T02:00,30.2,0.00,48,996.2,7.3,20.3,261,287
2024-04-16T03:00,33.2,0.00,41,996.9,10.3,14.9,282,285
2024-04-16T04:00,35.5,0.00,32,996.8,14.2,19.5,294,295
2024-04-16T05:00,37.2,0.00,25,996.3,18.2,24.7,304,304
2024-04-16T06:00,38.1,0.00,22,995.6,18.0,23.8,299,299
2024-04-16T07:00,38.6,0.00,21,994.4,18.7,24.8,289,289
2024-04-16T08:00,39.0,0.00,19,993.0,20.9,28.1,285,286
2024-04-16T09:00,38.8,0.00,20,992.0,21.3,29.2,282,283
2024-04-16T10:00,38.4,0.00,20,991.0,20.6,28.9,282,284
2024-04-16T11:00,37.6,0.00,22,991.0,18.5,28.5,278,280
2024-04-16T12:00,36.1,0.00,25,991.1,15.5,28.3,258,263
2024-04-16T13:00,34.7,0.00,26,992.1,17.4,32.7,252,259
2024-04-16T14:00,34.2,0.00,27,992.6,16.5,31.7,247,253
2024-04-16T15:00,33.5,0.00,27,993.1,15.5,31.6,252,258
2024-04-16T16:00,32.0,0.00,30,993.2,9.5,23.8,261,268
2024-04-16T17:00,29.0,0.00,38,992.8,7.5,18.0,235,254
2024-04-16T18:00,27.6,0.00,44,992.5,9.0,17.4,268,277
2024-04-16T19:00,27.1,0.00,43,991.8,8.8,18.5,261,283
2024-04-16T20:00,26.6,0.00,44,991.6,8.6,19.0,270,285
2024-04-16T21:00,25.8,0.00,48,991.6,10.3,16.6,295,309
2024-04-16T22:00,25.6,0.00,45,991.7,7.2,16.1,252,286
2024-04-16T23:00,24.5,0.00,50,992.0,7.5,14.1,235,267
2024-04-17T00:00,24.0,0.00,52,992.5,6.3,14.8,239,264
2024-04-17T01:00,26.6,0.00,50,993.5,8.3,19.1,252,270
2024-04-17T02:00,29.5,0.00,46,994.2,8.7,21.3,246,274
2024-04-17T03:00,32.7,0.00,34,994.7,10.9,15.5,264,269
2024-04-17T04:00,34.8,0.00,27,994.9,14.1,18.7,285,286
2024-04-17T05:00,36.0,0.00,24,994.7,16.7,22.4,289,289
2024-04-17T06:00,37.0,0.00,22,994.2,20.2,26.8,286,285
2024-04-17T07:00,37.6,0.00,20,993.2,23.7,32.2,284,284
2024-04-17T08:00,37.9,0.00,19,992.0,26.7,36.7,286,286
2024-04-17T09:00,37.8,0.00,18,991.1,28.1,39.3,286,286
2024-04-17T10:00,37.3,0.00,17,990.4,27.5,39.8,284,285
2024-04-17T11:00,36.4,0.00,18,990.0,22.3,34.5,280,281
2024-04-17T12:00,35.0,0.00,20,990.1,17.0,30.2,266,270
2024-04-17T13:00,33.4,0.00,20,991.6,16.2,31.0,269,273
2024-04-17T14:00,32.4,0.00,23,992.3,15.0,31.1,281,281
2024-04-17T15:00,31.5,0.00,25,992.8,12.8,29.0,280,277
2024-04-17T16:00,29.8,0.00,28,993.2,9.2,23.7,281,283
2024-04-17T17:00,27.8,0.00,33,993.0,7.6,19.9,275,283
2024-04-17T18:00,26.7,0.00,36,992.8,7.2,19.1,273,281
2024-04-17T19:00,26.1,0.00,37,992.3,7.6,19.9,289,290
2024-04-17T20:00,25.7,0.00,38,992.3,8.6,22.1,285,289
2024-04-17T21:00,25.3,0.00,38,992.0,8.6,23.1,272,281
2024-04-17T22:00,24.8,0.00,39,991.8,8.3,22.4,265,275
2024-04-17T23:00,24.1,0.00,40,992.1,8.4,22.7,260,271
2024-04-18T00:00,23.6,0.00,40,992.8,9.1,23.8,261,271
2024-04-18T01:00,26.0,0.00,35,993.8,10.7,24.9,256,267
2024-04-18T02:00,28.8,0.00,34,994.4,10.9,23.8,253,267
2024-04-18T03:00,32.2,0.00,25,994.7,10.7,15.6,258,263
2024-04-18T04:00,34.5,0.00,20,994.7,12.6,17.3,268,271
2024-04-18T05:00,36.5,0.00,15,994.2,16.2,21.5,287,288
2024-04-18T06:00,37.5,0.00,16,993.6,18.9,25.3,294,294
2024-04-18T07:00,38.0,0.00,16,992.4,21.4,28.8,297,298
2024-04-18T08:00,38.6,0.00,17,991.3,21.8,30.2,292,293
2024-04-18T09:00,38.5,0.00,17,990.3,24.8,34.5,289,290
2024-04-18T10:00,38.1,0.00,17,989.6,23.5,33.9,288,289
2024-04-18T11:00,37.8,0.00,18,988.6,20.2,31.4,271,274
2024-04-18T12:00,36.3,0.00,20,988.9,18.4,32.6,273,277
2024-04-18T13:00,34.2,0.00,21,989.8,14.8,30.5,257,263
2024-04-18T14:00,33.2,0.00,22,990.4,13.0,29.3,265,264
2024-04-18T15:00,31.3,0.00,25,990.8,9.4,24.1,266,270
2024-04-18T16:00,29.4,0.00,30,991.1,8.0,22.0,262,271
2024-04-18T17:00,28.7,0.00,31,991.1,8.3,22.8,268,276
2024-04-18T18:00,27.9,0.00,33,990.7,7.9,21.8,267,278
2024-04-18T19:00,27.8,0.00,32,990.2,8.7,23.8,265,280
2024-04-18T20:00,28.0,0.00,31,989.7,9.9,25.9,280,286
2024-04-18T21:00,27.7,0.00,32,989.4,9.0,24.7,275,283
2024-04-18T22:00,25.9,0.00,36,989.1,7.9,20.9,254,271
2024-04-18T23:00,25.3,0.00,38,989.3,7.3,19.8,237,260
2024-04-19T00:00,24.2,0.00,43,990.1,8.2,18.1,241,263
2024-04-19T01:00,27.1,0.00,38,990.2,9.1,20.9,236,251
2024-04-19T02:00,29.9,0.00,38,991.0,8.9,19.1,227,258
2024-04-19T03:00,33.7,0.00,32,991.4,9.0,14.8,233,247
2024-04-19T04:00,37.1,0.00,25,991.4,14.4,19.5,271,274
2024-04-19T05:00,38.7,0.00,19,991.4,25.1,35.1,299,299
2024-04-19T06:00,39.8,0.00,18,990.5,25.3,34.8,293,293
2024-04-19T07:00,40.3,0.00,17,989.4,26.6,37.3,289,289
2024-04-19T08:00,40.5,0.00,17,988.3,29.7,41.9,287,288
2024-04-19T09:00,40.3,0.00,17,987.2,29.5,42.0,288,288
2024-04-19T10:00,40.2,0.00,17,986.4,26.3,38.3,280,282
2024-04-19T11:00,39.6,0.00,17,986.2,22.5,35.3,276,279
2024-04-19T12:00,38.1,0.00,19,986.3,18.0,31.7,269,273
2024-04-19T13:00,36.1,0.00,18,987.4,14.0,29.6,269,273
2024-04-19T14:00,34.6,0.00,20,988.1,14.2,31.3,263,269
2024-04-19T15:00,34.2,0.00,20,989.0,15.9,32.8,265,269
2024-04-19T16:00,33.3,0.00,21,989.6,14.8,31.8,270,275
2024-04-19T17:00,32.4,0.00,22,989.4,14.0,31.0,271,279
2024-04-19T18:00,31.9,0.00,22,988.9,14.2,31.3,277,285
2024-04-19T19:00,30.9,0.00,23,988.2,12.9,30.2,283,287
2024-04-19T20:00,30.4,0.00,24,987.8,12.8,30.2,280,285
2024-04-19T21:00,30.1,0.00,24,987.5,12.7,30.0,277,283
2024-04-19T22:00,29.0,0.00,26,987.5,10.0,25.6,257,272
2024-04-19T23:00,28.0,0.00,28,987.9,10.5,24.6,239,258
2024-04-20T00:00,27.4,0.00,29,988.2,13.0,27.5,226,243
2024-04-20T01:00,29.2,0.00,33,989.2,12.2,26.8,246,259
2024-04-20T02:00,32.0,0.00,33,990.0,9.6,22.7,250,270
2024-04-20T03:00,35.5,0.00,28,990.6,8.2,13.8,255,264
2024-04-20T04:00,38.5,0.00,22,990.8,12.3,17.2,285,286
2024-04-20T05:00,40.3,0.00,15,990.5,24.0,33.2,300,300
2024-04-20T06:00,41.0,0.00,14,990.0,23.5,32.4,295,296
2024-04-20T07:00,41.3,0.00,14,989.1,22.5,31.0,290,290
2024-04-20T08:00,41.4,0.00,14,988.0,24.6,33.7,285,286
2024-04-20T09:00,41.3,0.00,14,986.9,26.2,36.8,286,286
2024-04-20T10:00,40.6,0.00,15,986.4,27.5,39.6,284,285
2024-04-20T11:00,39.9,0.00,16,986.3,24.6,38.1,282,283
2024-04-20T12:00,38.5,0.00,17,986.8,21.0,36.0,277,279
2024-04-20T13:00,36.6,0.00,18,988.0,16.5,31.7,280,282
2024-04-20T14:00,35.7,0.00,19,988.8,15.9,32.7,275,278
2024-04-20T15:00,35.3,0.00,19,989.3,16.7,34.3,295,297
2024-04-20T16:00,34.4,0.00,19,990.1,14.8,31.6,293,297
2024-04-20T17:00,33.5,0.00,19,990.3,14.3,31.0,288,290
