latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.360281,75.14071,619.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-03-31T20:00,24.1,93,0.00,942.9,10.7,230,17.6,235
2024-03-31T21:00,23.5,96,0.00,942.3,9.8,234,16.3,239
2024-03-31T22:00,23.1,97,0.00,942.2,10.8,233,15.8,240
2024-03-31T23:00,22.9,98,0.00,942.1,10.9,236,16.1,243
2024-04-01T00:00,22.7,99,0.00,942.3,10.5,243,15.8,253
2024-04-01T01:00,23.5,99,0.00,943.5,7.4,241,11.2,249
2024-04-01T02:00,23.8,96,0.00,944.1,8.5,242,11.3,248
2024-04-01T03:00,27.0,77,0.00,945.2,6.7,234,8.7,240
2024-04-01T04:00,30.6,57,0.00,945.9,5.5,212,6.4,218
2024-04-01T05:00,34.0,32,0.00,945.7,4.0,185,4.7,180
2024-04-01T06:00,36.1,22,0.00,945.1,5.2,164,6.2,159
2024-04-01T07:00,37.4,18,0.00,944.1,5.0,150,6.2,144
2024-04-01T08:00,38.3,16,0.00,942.7,4.6,108,5.6,105
2024-04-01T09:00,38.8,15,0.00,941.2,5.4,82,6.5,84
2024-04-01T10:00,38.5,15,0.00,940.4,6.1,87,7.2,87
2024-04-01T11:00,38.4,15,0.00,939.9,7.6,109,9.3,106
2024-04-01T12:00,38.4,14,0.00,939.6,4.2,149,4.6,141
2024-04-01T13:00,35.1,19,0.00,941.2,8.1,167,12.9,157
2024-04-01T14:00,33.0,23,0.00,941.5,8.4,200,17.6,203
2024-04-01T15:00,28.0,69,0.00,942.0,17.9,261,29.9,267
2024-04-01T16:00,27.4,73,0.00,942.5,14.2,254,24.0,253
2024-04-01T17:00,26.7,73,0.00,942.9,13.3,272,21.1,278
