latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.787346,76.11429,223.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-04-11T06:00,34.8,15,0.00,987.4,14.6,50,18.4,51
2024-04-11T07:00,36.4,13,0.00,986.9,15.2,76,19.6,77
2024-04-11T08:00,37.1,12,0.00,985.9,14.1,94,17.7,95
2024-04-11T09:00,37.1,12,0.00,985.0,12.4,107,15.1,108
2024-04-11T10:00,36.9,12,0.00,984.1,9.3,103,11.2,105
2024-04-11T11:00,36.4,12,0.00,983.6,6.9,81,8.3,85
2024-04-11T12:00,35.1,15,0.00,983.5,6.0,65,8.3,72
2024-04-11T13:00,32.6,19,0.00,983.6,11.1,29,23.4,31
2024-04-11T14:00,30.2,20,0.00,983.7,8.9,69,20.5,62
2024-04-11T15:00,28.9,22,0.00,984.9,13.3,71,28.9,73
2024-04-11T16:00,29.2,21,0.00,985.2,17.5,71,35.9,79
2024-04-11T17:00,28.2,23,0.00,985.2,12.2,88,28.4,89
2024-04-11T18:00,26.5,26,0.00,985.2,10.5,106,25.3,101
2024-04-11T19:00,24.9,31,0.00,984.9,9.3,126,24.1,122
2024-04-11T20:00,25.0,31,0.00,984.1,11.2,92,26.6,103
2024-04-11T21:00,23.4,35,0.00,984.2,7.4,151,12.7,115
2024-04-11T22:00,23.4,36,0.00,984.2,5.8,60,8.4,100
2024-04-11T23:00,22.4,35,0.00,983.5,8.3,90,18.8,97
2024-04-12T00:00,20.9,38,0.00,983.7,9.8,107,18.0,110
2024-04-12T01:00,21.4,42,0.00,984.6,9.2,64,22.7,61
2024-04-12T02:00,24.4,36,0.00,985.6,9.6,77,21.1,73
2024-04-12T03:00,27.5,33,0.00,986.8,6.9,137,13.2,107
2024-04-12T04:00,30.1,27,0.00,987.4,5.7,125,7.5,125
2024-04-12T05:00,33.1,22,0.00,987.2,5.3,62,6.2,69
2024-04-12T06:00,34.9,20,0.00,986.5,3.5,24,4.1,15
2024-04-12T07:00,36.0,18,0.00,985.9,4.0,355,4.4,351
2024-04-12T08:00,36.7,16,0.00,984.7,4.2,20,4.2,20
2024-04-12T09:00,37.2,15,0.00,983.8,5.9,43,6.4,47
2024-04-12T10:00,37.3,15,0.00,982.7,7.9,47,8.9,47
2024-04-12T11:00,36.7,15,0.00,982.0,8.9,43,10.4,46
2024-04-12T12:00,35.5,16,0.00,981.8,10.2,45,14.5,48
2024-04-12T13:00,32.8,18,0.00,982.6,12.9,67,24.7,67
2024-04-12T14:00,30.6,20,0.00,982.7,9.5,79,22.3,80
2024-04-12T15:00,29.4,21,0.00,982.9,9.4,58,23.7,66
2024-04-12T16:00,28.7,21,0.00,983.4,8.4,83,20.2,71
2024-04-12T17:00,27.9,22,0.00,983.4,10.5,117,24.9,108
2024-04-12T18:00,26.9,23,0.00,983.7,12.4,107,28.4,110
2024-04-12T19:00,27.3,21,0.00,983.1,12.4,112,29.0,107
2024-04-12T20:00,26.8,21,0.00,983.0,13.2,135,29.2,129
2024-04-12T21:00,25.9,22,0.00,982.9,12.2,137,29.1,138
2024-04-12T22:00,25.4,23,0.00,983.0,11.5,136,27.4,141
2024-04-12T23:00,24.5,25,0.00,983.1,9.7,141,25.0,150
2024-04-13T00:00,22.1,33,0.00,983.2,9.7,153,18.9,159
2024-04-13T01:00,24.1,41,0.00,983.7,7.3,160,21.0,175
2024-04-13T02:00,26.7,38,0.00,984.7,9.4,182,19.6,186
2024-04-13T03:00,29.0,36,0.00,986.0,9.5,281,12.6,273
2024-04-13T04:00,31.0,35,0.00,986.1,3.2,270,4.1,255
2024-04-13T05:00,33.1,32,0.00,985.8,1.8,323,2.3,288
2024-04-13T06:00,34.4,31,0.00,985.2,4.3,294,5.2,282
2024-04-13T07:00,34.5,30,0.00,984.5,9.8,294,11.5,290
2024-04-13T08:00,33.0,34,2.00,984.4,15.3,297,19.6,296
2024-04-13T09:00,32.5,33,0.10,983.7,14.8,360,18.1,355
2024-04-13T10:00,32.6,31,0.00,982.4,14.3,319,17.8,318
2024-04-13T11:00,32.4,28,0.00,981.7,11.8,337,15.5,332
2024-04-13T12:00,31.9,32,0.00,981.4,7.9,309,14.8,304
2024-04-13T13:00,28.9,37,0.00,983.0,8.3,5,16.2,3
2024-04-13T14:00,27.9,42,0.00,983.9,4.8,13,7.5,17
2024-04-13T15:00,27.4,39,0.00,984.6,7.1,336,15.5,348
2024-04-13T16:00,27.2,39,0.00,985.3,9.6,340,20.3,348
2024-04-13T17:00,26.6,39,0.00,985.5,16.6,5,32.8,3
2024-04-13T18:00,25.7,43,0.00,985.6,19.5,358,33.8,360
2024-04-13T19:00,24.7,47,0.00,985.6,20.9,359,34.9,1
2024-04-13T20:00,24.2,49,0.00,985.2,17.9,15,32.1,13
2024-04-13T21:00,23.8,52,0.00,984.7,17.9,25,31.3,23
2024-04-13T22:00,23.5,53,0.00,984.6,13.6,40,26.0,37
2024-04-13T23:00,24.0,49,0.00,984.7,13.5,61,26.3,54
2024-04-14T00:00,23.8,49,0.00,984.7,12.9,77,25.5,71
2024-04-14T01:00,22.5,64,0.00,986.2,3.7,11,9.0,23
2024-04-14T02:00,23.0,64,0.10,987.3,10.1,63,17.9,65
2024-04-14T03:00,24.2,63,0.10,988.2,14.5,60,28.0,62
2024-04-14T04:00,25.1,59,0.00,988.8,15.3,66,24.6,65
2024-04-14T05:00,27.6,50,0.00,989.2,13.4,82,17.4,83
2024-04-14T06:00,28.9,44,0.00,988.5,13.4,82,16.7,83
2024-04-14T07:00,30.1,40,0.00,987.4,14.1,96,17.5,98
2024-04-14T08:00,31.6,37,0.00,986.3,11.4,103,14.5,104
2024-04-14T09:00,31.4,36,0.00,985.4,10.6,108,13.3,109
2024-04-14T10:00,31.9,34,0.00,984.8,9.3,126,11.3,127
2024-04-14T11:00,31.9,33,0.00,984.4,5.4,132,6.9,137
2024-04-14T12:00,31.6,34,0.00,984.2,5.5,113,6.9,118
2024-04-14T13:00,27.8,48,0.40,986.3,10.2,135,15.1,123
2024-04-14T14:00,26.8,50,0.00,985.9,4.7,99,12.2,92
2024-04-14T15:00,26.4,51,0.00,985.9,11.0,38,22.0,40
2024-04-14T16:00,25.9,52,0.00,986.2,9.2,51,21.3,51
2024-04-14T17:00,25.3,53,0.00,986.7,9.8,66,22.1,68
2024-04-14T18:00,25.0,53,0.00,986.4,8.5,78,21.0,78
2024-04-14T19:00,23.7,57,0.00,986.2,6.9,81,14.6,80
2024-04-14T20:00,23.3,59,0.00,985.3,6.0,107,16.4,99
2024-04-14T21:00,21.9,67,0.00,984.8,8.3,90,12.3,93
2024-04-14T22:00,23.2,60,0.00,984.9,3.3,84,6.9,96
2024-04-14T23:00,21.9,66,0.00,984.8,4.7,180,6.6,139
2024-04-15T00:00,20.5,73,0.00,984.6,6.6,135,9.0,127
2024-04-15T01:00,23.2,74,0.00,986.2,3.8,343,5.4,266
2024-04-15T02:00,24.4,67,0.00,986.9,2.7,113,3.1,144
2024-04-15T03:00,26.4,59,0.00,987.6,2.5,82,2.9,83
2024-04-15T04:00,28.4,52,0.00,988.0,5.5,122,6.7,126
2024-04-15T05:00,30.2,47,0.00,987.7,7.2,127,8.9,130
2024-04-15T06:00,32.8,38,0.00,987.4,5.1,172,6.8,180
2024-04-15T07:00,35.7,27,0.00,986.0,10.5,243,13.8,242
2024-04-15T08:00,35.8,26,0.00,985.1,20.1,237,25.8,237
2024-04-15T09:00,35.1,27,0.00,984.0,21.0,264,27.6,263
2024-04-15T10:00,33.5,28,0.00,983.4,21.6,269,29.9,267
2024-04-15T11:00,33.9,27,0.10,983.1,21.0,263,29.1,262
2024-04-15T12:00,33.3,28,0.00,983.3,16.2,274,25.2,273
2024-04-15T13:00,31.3,30,0.00,984.0,13.4,294,26.6,289
2024-04-15T14:00,28.9,34,0.00,984.7,8.7,300,22.6,295
2024-04-15T15:00,26.9,40,0.00,985.2,7.8,304,19.7,294
2024-04-15T16:00,25.8,44,0.00,985.7,8.3,326,19.2,310
2024-04-15T17:00,24.9,47,0.00,985.9,8.2,311,17.8,313
2024-04-15T18:00,23.2,55,0.00,985.7,9.4,310,14.5,318
2024-04-15T19:00,23.7,55,0.00,985.4,6.7,286,11.6,306
2024-04-15T20:00,23.1,57,0.00,985.4,6.2,263,15.8,287
2024-04-15T21:00,22.7,61,0.00,985.3,7.2,288,17.9,308
2024-04-15T22:00,22.3,63,0.00,985.0,7.8,326,20.0,342
2024-04-15T23:00,22.1,65,0.00,985.0,6.8,335,17.7,355
2024-04-16T00:00,21.2,70,0.00,984.8,6.0,335,13.7,358
2024-04-16T01:00,22.7,63,0.00,985.6,6.4,286,13.2,317
2024-04-16T02:00,24.4,60,0.00,986.4,8.1,283,13.6,310
2024-04-16T03:00,26.7,53,0.00,986.8,6.8,288,10.0,300
2024-04-16T04:00,28.6,47,0.00,987.0,7.8,292,10.1,297
2024-04-16T05:00,30.7,38,0.00,986.9,13.5,314,17.1,316
2024-04-16T06:00,32.1,33,0.00,987.0,14.3,309,18.2,309
2024-04-16T07:00,33.0,29,0.00,986.0,14.5,305,18.1,305
2024-04-16T08:00,33.7,26,0.00,985.1,14.8,304,18.6,306
2024-04-16T09:00,34.1,24,0.00,984.2,16.1,309,20.2,310
2024-04-16T10:00,34.0,23,0.00,983.5,17.0,306,21.8,308
2024-04-16T11:00,33.7,23,0.00,982.9,17.0,306,22.3,308
2024-04-16T12:00,32.8,23,0.00,983.1,15.5,306,22.7,306
2024-04-16T13:00,30.8,27,0.00,983.9,16.2,307,28.7,308
2024-04-16T14:00,29.6,29,0.00,984.2,15.5,306,29.7,308
2024-04-16T15:00,28.6,31,0.00,984.8,16.8,313,31.6,316
2024-04-16T16:00,27.5,35,0.00,985.3,16.1,312,31.6,315
2024-04-16T17:00,26.4,38,0.00,985.4,15.1,308,30.3,313
2024-04-16T18:00,25.3,41,0.00,985.0,14.6,310,30.6,314
2024-04-16T19:00,24.6,44,0.00,984.6,15.0,314,31.1,317
2024-04-16T20:00,24.0,46,0.00,984.3,14.5,316,30.3,318
2024-04-16T21:00,23.2,49,0.00,983.6,13.6,323,29.2,325
2024-04-16T22:00,22.2,53,0.00,983.1,11.7,326,26.8,329
2024-04-16T23:00,21.2,57,0.00,982.8,10.6,332,25.1,335
2024-04-17T00:00,20.4,61,0.00,982.8,10.2,328,24.8,334
2024-04-17T01:00,21.5,57,0.00,983.6,10.7,318,24.1,325
2024-04-17T02:00,23.4,54,0.00,984.6,10.2,309,20.7,325
2024-04-17T03:00,25.7,47,0.00,985.2,9.4,302,13.0,309
2024-04-17T04:00,28.2,40,0.00,985.6,10.8,307,13.8,311
2024-04-17T05:00,30.0,32,0.00,985.6,12.6,307,15.7,307
2024-04-17T06:00,31.5,26,0.00,984.9,13.1,302,16.3,301
2024-04-17T07:00,32.9,22,0.00,984.3,16.1,299,20.3,300
2024-04-17T08:00,33.9,18,0.00,983.7,19.6,296,25.1,295
2024-04-17T09:00,34.5,15,0.00,983.1,23.7,298,31.1,297
2024-04-17T10:00,33.9,15,0.00,982.8,26.7,302,35.9,301
2024-04-17T11:00,32.9,15,0.00,982.9,26.7,305,37.3,304
2024-04-17T12:00,32.0,17,0.00,983.1,23.8,305,36.0,305
2024-04-17T13:00,31.1,15,0.00,983.6,19.1,316,31.8,315
2024-04-17T14:00,29.7,19,0.10,983.7,15.5,301,27.3,306
2024-04-17T15:00,28.6,21,0.00,983.6,10.0,296,21.1,303
2024-04-17T16:00,27.9,23,0.00,984.0,10.2,280,22.2,290
2024-04-17T17:00,27.3,24,0.00,984.1,11.4,281,24.0,289
2024-04-17T18:00,26.6,26,0.00,983.7,9.3,286,22.1,289
2024-04-17T19:00,24.7,30,0.00,983.2,7.6,295,20.1,294
2024-04-17T20:00,24.0,32,0.00,982.4,7.4,293,20.0,296
2024-04-17T21:00,23.6,33,0.00,981.8,8.2,299,21.3,298
2024-04-17T22:00,22.9,37,0.00,981.6,7.2,307,19.4,310
2024-04-17T23:00,21.6,43,0.00,981.4,7.7,319,17.8,324
2024-04-18T00:00,21.2,46,0.00,981.4,7.2,323,18.5,331
2024-04-18T01:00,21.6,55,0.00,982.5,6.8,335,9.6,340
2024-04-18T02:00,24.2,43,0.00,983.2,4.4,279,8.1,328
2024-04-18T03:00,27.6,36,0.00,983.7,3.2,270,6.1,310
2024-04-18T04:00,30.4,30,0.00,984.0,3.1,315,3.8,319
2024-04-18T05:00,32.4,25,0.00,984.0,4.4,351,5.4,352
2024-04-18T06:00,33.7,23,0.00,983.5,4.0,10,5.1,8
2024-04-18T07:00,34.6,22,0.00,982.7,2.5,352,2.6,344
2024-04-18T08:00,35.5,22,0.00,981.7,0.7,360,0.8,297
2024-04-18T09:00,36.3,20,0.00,980.6,1.1,360,1.1,288
2024-04-18T10:00,37.7,17,0.00,979.6,9.4,313,11.8,301
2024-04-18T11:00,37.4,17,0.00,979.0,18.1,257,24.4,256
2024-04-18T12:00,36.3,18,0.00,979.0,19.8,260,30.7,260
2024-04-18T13:00,34.7,22,0.00,979.0,2.2,360,2.4,333
2024-04-18T14:00,29.3,50,0.00,980.3,4.8,27,13.0,242
2024-04-18T15:00,32.6,24,0.00,980.4,16.9,220,33.3,231
2024-04-18T16:00,32.8,24,0.00,981.0,20.1,241,35.4,242
2024-04-18T17:00,32.2,25,0.00,981.3,20.2,239,35.0,238
2024-04-18T18:00,30.0,34,0.00,981.4,18.4,235,31.7,236
2024-04-18T19:00,29.3,36,0.00,981.0,17.3,239,30.6,240
2024-04-18T20:00,28.0,39,0.00,980.8,14.2,249,26.9,250
2024-04-18T21:00,27.2,40,0.00,980.5,16.5,259,30.3,260
2024-04-18T22:00,25.9,43,0.00,980.1,12.6,272,25.6,271
2024-04-18T23:00,24.6,46,0.00,980.0,7.9,273,20.5,270
2024-04-19T00:00,22.8,52,0.00,980.1,8.6,268,17.3,268
2024-04-19T01:00,25.4,46,0.00,980.2,8.9,249,21.0,257
2024-04-19T02:00,27.1,44,0.00,980.7,7.6,245,16.1,260
2024-04-19T03:00,29.4,38,0.00,981.6,12.0,231,17.2,233
2024-04-19T04:00,31.4,35,0.00,982.0,10.0,255,13.1,254
2024-04-19T05:00,32.5,34,0.00,981.9,11.4,259,14.3,258
2024-04-19T06:00,34.5,29,0.00,981.0,10.7,258,13.5,254
2024-04-19T07:00,36.3,23,0.00,979.8,14.9,233,19.2,232
2024-04-19T08:00,37.0,19,0.00,978.8,20.4,226,26.5,226
2024-04-19T09:00,37.6,18,0.00,977.9,20.4,229,26.8,229
2024-04-19T10:00,37.7,16,0.00,976.7,22.4,240,29.7,239
2024-04-19T11:00,36.7,17,0.00,976.2,24.2,237,32.9,236
2024-04-19T12:00,36.2,17,0.00,976.1,21.7,241,32.1,241
2024-04-19T13:00,35.1,15,0.00,976.4,22.4,255,37.9,256
2024-04-19T14:00,33.4,13,0.00,977.3,21.0,265,36.9,264
2024-04-19T15:00,31.0,14,0.00,978.4,15.8,287,32.4,289
2024-04-19T16:00,28.9,19,0.00,979.2,12.4,306,27.5,307
2024-04-19T17:00,26.1,25,0.00,979.3,8.0,324,19.9,319
2024-04-19T18:00,26.2,27,0.00,979.4,7.0,348,10.8,330
2024-04-19T19:00,23.2,34,0.00,979.1,9.7,321,15.1,322
2024-04-19T20:00,22.5,37,0.00,978.6,9.2,315,17.4,338
2024-04-19T21:00,22.0,39,0.00,978.2,8.2,322,17.7,348
2024-04-19T22:00,21.4,41,0.00,978.1,7.6,301,15.8,330
2024-04-19T23:00,21.1,44,0.00,978.1,7.8,304,18.9,321
2024-04-20T00:00,20.7,49,0.00,978.5,8.9,313,19.0,327
2024-04-20T01:00,23.2,42,0.00,979.7,10.2,315,21.7,324
2024-04-20T02:00,25.6,41,0.00,980.3,12.6,357,25.4,348
2024-04-20T03:00,28.4,38,0.00,981.0,6.9,9,12.4,334
2024-04-20T04:00,31.9,30,0.00,981.4,9.8,294,13.4,290
2024-04-20T05:00,33.1,25,0.00,981.4,17.3,282,22.4,281
2024-04-20T06:00,33.8,25,0.00,981.1,18.0,286,23.1,285
2024-04-20T07:00,34.1,23,0.00,980.3,18.5,291,23.3,290
2024-04-20T08:00,34.5,23,0.00,979.6,17.9,292,22.8,291
2024-04-20T09:00,34.8,23,0.00,978.8,17.8,291,22.9,289
2024-04-20T10:00,34.7,23,0.00,978.2,18.6,288,24.2,288
2024-04-20T11:00,34.0,23,0.00,978.0,18.6,288,24.6,288
2024-04-20T12:00,33.2,24,0.00,978.0,16.4,296,22.6,295
2024-04-20T13:00,31.9,25,0.00,978.7,10.3,324,20.3,323
2024-04-20T14:00,29.7,28,0.00,979.2,8.9,333,21.4,335
2024-04-20T15:00,28.7,28,0.00,979.6,12.2,317,27.5,318
2024-04-20T16:00,28.2,28,0.00,980.2,12.1,323,26.8,324
2024-04-20T17:00,27.2,31,0.00,980.6,13.0,318,28.2,322
2024-04-20T18:00,26.8,32,0.00,980.5,15.2,329,30.6,336
2024-04-20T19:00,25.7,34,0.00,980.4,11.3,329,25.8,337
2024-04-20T20:00,24.5,38,0.00,979.8,9.2,334,23.5,339
2024-04-20T21:00,23.9,39,0.00,979.5,8.9,333,23.3,340
2024-04-20T22:00,23.2,42,0.00,979.6,7.9,330,21.2,339
2024-04-20T23:00,22.3,45,0.00,979.7,7.6,329,20.4,339
2024-04-21T00:00,21.8,47,0.00,980.2,7.6,341,20.7,347
2024-04-21T01:00,22.7,53,0.00,981.2,6.4,333,18.7,349
2024-04-21T02:00,25.0,48,0.00,982.1,5.8,300,12.9,342
2024-04-21T03:00,27.3,43,0.00,982.7,3.8,343,5.8,353
2024-04-21T04:00,29.8,38,0.00,983.2,3.8,17,4.9,17
2024-04-21T05:00,32.2,28,0.00,983.2,5.6,15,7.1,15
2024-04-21T06:00,33.6,23,0.00,982.7,6.5,341,8.0,342
2024-04-21T07:00,34.6,22,0.00,981.8,9.2,321,11.3,323
2024-04-21T08:00,35.2,21,0.00,981.1,11.0,311,13.8,311
2024-04-21T09:00,35.6,21,0.00,980.5,12.3,308,15.2,306
2024-04-21T10:00,34.7,22,0.00,979.8,13.1,302,16.4,299
2024-04-21T11:00,34.4,22,0.00,979.7,15.5,318,19.6,316
2024-04-21T12:00,32.7,25,0.00,979.7,19.2,332,26.3,331
2024-04-21T13:00,32.0,26,0.00,979.4,10.6,332,22.6,335
2024-04-21T14:00,30.2,28,0.00,979.6,10.0,345,23.2,347
2024-04-21T15:00,28.8,30,0.00,980.0,7.8,347,20.8,351
2024-04-21T16:00,27.1,33,0.00,980.3,6.8,360,18.7,360
2024-04-21T17:00,25.5,38,0.00,980.5,9.4,356,18.4,358
2024-04-21T18:00,25.2,38,0.00,981.1,7.6,357,19.1,3
2024-04-21T19:00,24.3,48,0.10,981.5,8.5,152,11.6,120
2024-04-21T20:00,24.3,42,0.00,980.0,8.9,43,22.0,38
2024-04-21T21:00,24.2,38,0.00,979.4,8.3,56,18.7,50
2024-04-21T22:00,22.0,45,0.00,979.8,10.1,92,15.9,72
2024-04-21T23:00,22.7,44,0.00,980.5,3.9,214,6.0,107
2024-04-22T00:00,24.1,38,0.00,980.5,0.4,270,5.9,79
2024-04-22T01:00,23.0,52,0.00,982.1,6.2,54,12.8,52
2024-04-22T02:00,25.1,47,0.00,982.4,6.2,83,9.8,82
2024-04-22T03:00,28.2,42,0.00,983.2,3.7,119,8.7,107
2024-04-22T04:00,30.9,32,0.00,983.7,3.8,131,4.9,126
2024-04-22T05:00,32.8,26,0.00,983.5,3.2,207,4.0,207
2024-04-22T06:00,34.3,22,0.00,983.2,6.0,245,7.4,247
2024-04-22T07:00,35.2,19,0.00,982.7,9.5,279,12.0,277
2024-04-22T08:00,35.9,18,0.00,981.8,10.8,291,13.3,289
2024-04-22T09:00,36.3,17,0.00,980.8,11.1,295,14.0,293
2024-04-22T10:00,36.4,17,0.00,979.8,13.4,306,16.9,304
2024-04-22T11:00,35.6,17,0.00,979.3,13.5,312,17.4,310
2024-04-22T12:00,34.6,18,0.00,979.2,13.9,329,20.9,328
2024-04-22T13:00,32.3,20,0.00,979.5,10.2,350,21.8,347
2024-04-22T14:00,30.2,21,0.00,979.9,9.3,347,23.5,345
2024-04-22T15:00,28.4,23,0.00,980.7,7.4,346,21.1,351
2024-04-22T16:00,26.5,27,0.00,981.4,8.9,313,16.9,333
2024-04-22T17:00,26.4,28,0.00,981.6,6.7,254,13.6,292
2024-04-22T18:00,25.5,29,0.00,981.6,7.2,270,16.0,284
2024-04-22T19:00,23.6,34,0.00,980.9,10.2,309,12.7,325
2024-04-22T20:00,22.8,35,0.00,980.4,10.5,329,14.1,354
2024-04-22T21:00,21.8,37,0.00,979.7,10.6,332,14.4,4
2024-04-22T22:00,21.1,37,0.00,979.6,8.9,317,13.3,357
2024-04-22T23:00,20.9,37,0.00,979.6,6.9,321,13.4,355
2024-04-23T00:00,19.3,44,0.00,979.7,9.7,356,11.3,22
2024-04-23T01:00,23.1,37,0.00,980.7,10.4,360,24.2,5
2024-04-23T02:00,25.8,35,0.00,981.3,9.1,7,17.9,15
2024-04-23T03:00,28.0,33,0.00,982.3,8.3,304,11.7,315
2024-04-23T04:00,30.9,29,0.00,982.7,6.1,357,8.3,360
2024-04-23T05:00,33.6,24,0.00,982.7,3.4,328,4.2,340
2024-04-23T06:00,34.3,20,0.10,982.9,4.3,270,5.0,270
2024-04-23T07:00,34.3,18,0.20,982.6,10.4,76,11.1,77
2024-04-23T08:00,36.0,16,0.00,981.4,5.8,356,6.6,338
2024-04-23T09:00,36.8,15,0.00,980.2,13.3,270,16.9,269
2024-04-23T10:00,36.3,15,0.00,979.3,18.8,287,24.3,285
2024-04-23T11:00,35.9,15,0.00,979.0,20.0,322,26.6,319
2024-04-23T12:00,32.0,22,0.00,979.4,22.1,26,32.8,26
2024-04-23T13:00,29.4,31,0.00,979.9,5.0,60,12.3,32
2024-04-23T14:00,28.7,33,0.00,980.3,2.3,219,2.5,315
2024-04-23T15:00,28.2,33,0.00,980.5,4.3,90,6.3,66
2024-04-23T16:00,25.0,42,0.00,980.6,10.9,82,14.6,81
2024-04-23T17:00,24.8,40,0.00,981.1,7.7,11,11.8,59
2024-04-23T18:00,26.5,35,0.00,981.1,0.4,270,4.2,70
2024-04-23T19:00,23.6,44,0.00,980.4,4.5,209,2.9,150
2024-04-23T20:00,24.9,40,0.00,980.0,1.1,288,0.8,27
2024-04-23T21:00,20.4,56,0.00,979.1,7.8,338,5.6,333
2024-04-23T22:00,19.5,58,0.00,978.8,7.6,31,5.0,21
2024-04-23T23:00,21.1,50,0.00,979.2,3.9,68,1.6,27
2024-04-24T00:00,19.3,58,0.00,979.4,4.0,190,2.3,231
2024-04-24T01:00,20.2,58,0.00,980.9,5.4,172,10.5,153
2024-04-24T02:00,22.9,51,0.00,981.5,6.5,174,11.4,167
2024-04-24T03:00,26.8,44,0.00,982.3,3.7,169,10.2,172
2024-04-24T04:00,30.5,34,0.00,982.9,5.8,176,7.6,177
2024-04-24T05:00,33.0,27,0.00,982.8,6.2,201,7.9,204
2024-04-24T06:00,34.6,20,0.00,982.7,7.8,283,10.0,283
2024-04-24T07:00,35.6,18,0.00,982.2,12.1,300,15.1,298
2024-04-24T08:00,36.2,17,0.00,981.3,16.3,301,20.9,299
2024-04-24T09:00,36.2,17,0.00,980.6,19.3,303,24.7,301
2024-04-24T10:00,36.3,16,0.00,979.8,19.1,306,25.2,304
2024-04-24T11:00,35.7,16,0.00,979.3,20.9,311,28.4,308
2024-04-24T12:00,34.6,19,0.00,979.0,15.6,322,24.5,319
2024-04-24T13:00,32.2,18,0.00,980.1,13.4,336,27.7,334
2024-04-24T14:00,30.3,18,0.00,980.4,11.3,329,27.8,326
2024-04-24T15:00,29.5,18,0.00,980.8,14.0,331,31.6,330
2024-04-24T16:00,29.8,16,0.00,981.5,19.4,345,37.4,347
2024-04-24T17:00,28.6,18,0.00,981.8,16.7,354,33.9,356
2024-04-24T18:00,26.9,22,0.00,981.7,14.0,1,31.0,2
2024-04-24T19:00,25.5,25,0.00,981.1,10.1,4,25.9,10
2024-04-24T20:00,23.7,30,0.00,980.5,8.0,10,20.8,14
2024-04-24T21:00,22.4,34,0.00,980.2,9.4,4,19.7,8
2024-04-24T22:00,21.1,39,0.00,980.0,11.9,360,17.1,7
2024-04-24T23:00,22.5,34,0.00,980.4,8.1,347,12.4,8
2024-04-25T00:00,21.6,36,0.00,980.8,4.7,270,6.5,354
2024-04-25T01:00,20.7,51,0.00,981.7,3.2,207,2.9,150
2024-04-25T02:00,23.1,49,0.00,982.5,3.3,311,4.4,351
2024-04-25T03:00,26.8,38,0.00,983.5,2.2,261,3.1,306
2024-04-25T04:00,29.8,32,0.00,983.9,2.2,261,2.9,263
2024-04-25T05:00,32.1,27,0.00,983.8,3.5,294,4.2,301
2024-04-25T06:00,34.1,23,0.00,983.5,5.6,333,6.9,332
2024-04-25T07:00,35.7,19,0.00,982.8,10.0,339,12.6,340
2024-04-25T08:00,37.0,14,0.00,981.9,13.9,339,17.8,339
2024-04-25T09:00,37.3,14,0.00,981.0,16.8,332,21.6,332
2024-04-25T10:00,37.0,13,0.00,980.3,15.9,321,20.2,321
2024-04-25T11:00,36.6,14,0.00,979.8,11.5,311,15.5,312
2024-04-25T12:00,35.2,20,0.00,979.2,4.8,283,11.0,289
2024-04-25T13:00,33.7,17,0.00,979.2,13.1,351,26.0,350
2024-04-25T14:00,32.8,16,0.00,979.4,12.3,345,25.1,347
2024-04-25T15:00,30.6,19,0.00,979.7,9.3,344,21.6,345
2024-04-25T16:00,29.9,21,0.00,980.2,11.9,3,26.4,11
2024-04-25T17:00,27.9,26,0.00,980.2,9.3,28,24.2,23
2024-04-25T18:00,26.8,28,0.00,980.2,10.7,42,25.9,39
2024-04-25T19:00,25.7,29,0.00,979.7,8.9,43,25.7,37
2024-04-25T20:00,24.3,33,0.00,979.2,10.4,46,22.8,38
2024-04-25T21:00,23.4,37,0.00,978.9,8.9,111,14.2,63
2024-04-25T22:00,22.2,39,0.00,979.1,6.1,183,8.4,130
2024-04-25T23:00,20.9,44,0.00,979.1,7.3,200,6.9,141
2024-04-26T00:00,20.5,45,0.00,979.2,7.9,204,7.1,156
2024-04-26T01:00,22.9,41,0.00,980.6,7.0,192,10.0,159
2024-04-26T02:00,25.4,36,0.00,981.6,12.1,203,22.0,195
2024-04-26T03:00,28.9,34,0.00,982.0,5.4,200,11.6,187
2024-04-26T04:00,32.0,28,0.00,982.4,7.1,195,10.3,192
2024-04-26T05:00,34.6,22,0.00,982.1,7.3,171,9.1,173
2024-04-26T06:00,36.5,18,0.00,981.6,5.6,135,7.1,139
2024-04-26T07:00,37.5,16,0.00,981.0,6.3,167,7.7,169
2024-04-26T08:00,38.1,16,0.00,980.1,6.9,174,8.3,182
2024-04-26T09:00,38.8,15,0.00,979.0,7.3,189,9.7,195
2024-04-26T10:00,38.5,16,0.00,977.9,9.7,248,12.1,247
2024-04-26T11:00,38.3,15,0.00,977.4,11.4,246,14.8,244
2024-04-26T12:00,36.3,20,0.00,977.2,8.4,263,17.9,261
2024-04-26T13:00,33.0,24,0.00,976.9,11.3,83,17.2,116
2024-04-26T14:00,31.3,25,0.00,977.2,13.0,95,27.2,101
2024-04-26T15:00,31.5,24,0.00,978.6,15.5,149,32.5,155
2024-04-26T16:00,31.6,28,0.00,979.0,13.8,187,28.5,190
2024-04-26T17:00,30.4,31,0.00,979.3,16.5,191,32.7,191
2024-04-26T18:00,29.7,32,0.00,979.4,15.1,192,30.6,192
2024-04-26T19:00,27.9,37,0.00,979.1,11.6,196,27.4,205
