latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.852372,74.53258,762.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-03-13T20:00,21.8,53,0.00,928.9,9.7,309,22.5,302
2024-03-13T21:00,21.3,50,0.00,928.6,9.8,324,23.3,325
2024-03-13T22:00,21.2,43,0.00,928.2,11.0,322,24.2,327
2024-03-13T23:00,21.0,40,0.00,928.1,10.8,330,24.3,336
2024-03-14T00:00,21.0,39,0.00,928.2,12.3,339,26.7,346
2024-03-14T01:00,20.9,46,0.00,928.9,11.6,330,25.4,335
2024-03-14T02:00,22.1,46,0.00,930.1,12.4,334,23.8,340
2024-03-14T03:00,25.9,39,0.00,931.9,10.5,344,20.8,350
2024-03-14T04:00,29.3,30,0.00,933.0,11.9,360,15.8,1
2024-03-14T05:00,31.4,23,0.00,933.0,11.9,14,15.2,14
2024-03-14T06:00,32.9,21,0.00,932.6,9.7,4,11.9,2
2024-03-14T07:00,33.8,20,0.00,931.5,7.2,354,8.7,353
2024-03-14T08:00,34.6,20,0.00,930.5,5.5,349,6.7,344
2024-03-14T09:00,35.2,19,0.00,929.5,4.9,324,5.9,322
2024-03-14T10:00,35.4,19,0.00,928.5,6.0,287,7.6,289
2024-03-14T11:00,34.8,20,0.00,927.9,11.9,265,14.8,269
2024-03-14T12:00,30.7,41,0.00,928.0,24.3,258,33.7,259
2024-03-14T13:00,29.1,45,0.00,928.9,17.3,272,27.0,273
2024-03-14T14:00,26.6,55,0.00,928.9,15.1,258,25.6,260
2024-03-14T15:00,24.7,65,0.00,929.3,12.3,255,21.6,255
2024-03-14T16:00,23.3,69,0.00,929.4,11.3,263,21.7,264
2024-03-14T17:00,22.4,73,0.00,929.4,9.7,274,20.6,274
2024-03-14T18:00,22.0,73,0.00,928.9,11.6,296,23.6,291
2024-03-14T19:00,21.7,73,0.00,928.4,12.7,313,26.0,311
2024-03-14T20:00,21.7,64,0.00,927.8,12.9,324,26.5,326
2024-03-14T21:00,21.6,59,0.00,927.1,12.3,328,26.2,333
2024-03-14T22:00,21.6,55,0.00,926.5,13.1,328,27.4,333
2024-03-14T23:00,21.3,54,0.00,926.4,12.2,332,26.6,335
2024-03-15T00:00,20.6,55,0.00,926.9,10.0,345,23.9,348
2024-03-15T01:00,20.9,58,0.00,927.7,10.2,342,23.6,344
2024-03-15T02:00,22.3,52,0.00,929.0,14.0,1,26.0,3
2024-03-15T03:00,25.6,44,0.00,930.7,13.4,6,21.5,10
2024-03-15T04:00,28.8,28,0.00,931.7,14.2,21,18.9,21
2024-03-15T05:00,31.1,20,0.00,932.0,12.4,17,15.8,17
2024-03-15T06:00,32.7,19,0.00,931.7,10.5,6,13.0,5
2024-03-15T07:00,33.5,18,0.00,930.4,4.7,4,5.8,4
2024-03-15T08:00,34.2,18,0.00,929.4,4.1,322,4.8,318
2024-03-15T09:00,34.6,18,0.00,928.5,4.2,290,4.9,287
2024-03-15T10:00,34.8,18,0.00,927.6,6.1,267,7.2,264
2024-03-15T11:00,34.6,19,0.00,927.2,8.0,265,9.8,264
2024-03-15T12:00,33.7,19,0.00,927.2,11.0,251,14.0,252
2024-03-15T13:00,29.3,33,0.00,927.8,22.3,260,35.2,259
2024-03-15T14:00,27.1,39,0.00,928.6,15.5,273,26.7,274
2024-03-15T15:00,25.8,43,0.00,929.0,14.1,266,25.9,268
2024-03-15T16:00,24.7,44,0.00,929.5,12.6,294,25.1,291
2024-03-15T17:00,24.3,38,0.00,929.7,13.3,303,27.0,301
2024-03-15T18:00,24.0,32,0.00,929.3,14.0,296,28.7,298
2024-03-15T19:00,23.7,28,0.00,928.7,13.1,307,27.6,303
2024-03-15T20:00,23.5,27,0.00,928.0,14.3,326,29.0,322
2024-03-15T21:00,23.3,25,0.00,927.4,13.7,325,29.2,325
2024-03-15T22:00,22.8,26,0.00,927.1,12.4,330,27.1,330
2024-03-15T23:00,22.2,28,0.00,927.0,11.9,335,25.9,333
2024-03-16T00:00,21.7,29,0.00,927.4,11.4,347,25.2,343
2024-03-16T01:00,22.3,36,0.00,928.6,12.2,341,26.5,338
2024-03-16T02:00,23.3,35,0.00,929.6,11.9,2,22.3,358
2024-03-16T03:00,26.1,32,0.00,931.3,11.4,18,17.2,20
2024-03-16T04:00,29.3,28,0.00,932.1,10.2,8,13.1,8
2024-03-16T05:00,31.2,25,0.00,932.4,6.6,347,8.5,348
2024-03-16T06:00,32.4,24,0.00,931.8,4.9,324,5.7,325
2024-03-16T07:00,34.0,22,0.00,930.9,5.5,247,6.8,245
2024-03-16T08:00,34.5,20,0.00,929.8,8.5,234,10.5,232
2024-03-16T09:00,34.9,19,0.00,928.7,10.2,231,12.8,230
2024-03-16T10:00,34.9,18,0.00,928.0,11.4,246,14.7,245
2024-03-16T11:00,34.2,20,0.00,927.5,13.6,259,17.5,261
2024-03-16T12:00,31.9,28,0.00,927.8,19.6,253,26.4,256
2024-03-16T13:00,28.6,37,0.00,928.4,20.6,266,32.5,266
2024-03-16T14:00,27.0,39,0.00,928.9,15.3,285,26.7,284
2024-03-16T15:00,25.7,41,0.00,929.3,14.6,290,26.1,290
2024-03-16T16:00,24.7,44,0.00,929.4,13.6,302,25.7,301
2024-03-16T17:00,23.9,44,0.00,929.5,13.2,305,26.0,304
2024-03-16T18:00,23.6,41,0.00,929.2,12.4,306,26.3,303
2024-03-16T19:00,22.8,40,0.00,928.7,8.9,320,21.1,314
2024-03-16T20:00,22.5,39,0.00,927.8,9.4,317,21.6,314
2024-03-16T21:00,22.6,37,0.00,927.1,12.1,330,25.5,324
2024-03-16T22:00,22.0,40,0.00,926.9,11.5,346,24.4,346
2024-03-16T23:00,21.4,42,0.00,926.8,13.4,355,27.0,351
2024-03-17T00:00,21.3,41,0.00,926.8,13.3,347,28.3,348
2024-03-17T01:00,21.4,50,0.00,928.1,13.7,357,28.1,358
2024-03-17T02:00,22.5,47,0.00,929.5,12.0,16,23.6,19
2024-03-17T03:00,25.6,39,0.00,931.2,8.8,35,14.2,36
2024-03-17T04:00,29.0,29,0.00,932.2,8.1,32,10.7,33
2024-03-17T05:00,31.3,25,0.00,932.6,6.6,29,8.4,31
2024-03-17T06:00,32.8,23,0.00,932.1,3.4,58,4.5,61
2024-03-17T07:00,34.3,21,0.00,930.9,3.3,193,4.0,180
2024-03-17T08:00,35.1,19,0.00,929.8,9.2,222,10.7,220
2024-03-17T09:00,35.5,18,0.00,928.8,14.1,218,16.9,218
2024-03-17T10:00,34.8,18,0.00,928.1,15.3,199,19.3,201
2024-03-17T11:00,34.5,18,0.00,927.9,16.2,201,20.6,199
2024-03-17T12:00,31.3,33,0.00,928.2,25.0,247,34.4,249
2024-03-17T13:00,29.1,36,0.00,928.4,18.9,284,30.7,283
2024-03-17T14:00,27.8,35,0.00,928.6,20.0,296,33.5,295
2024-03-17T15:00,26.4,34,0.00,929.5,15.8,297,27.9,299
2024-03-17T16:00,25.4,30,0.00,930.0,15.8,300,29.2,300
2024-03-17T17:00,24.8,28,0.00,930.0,16.6,309,31.8,308
2024-03-17T18:00,23.8,28,0.00,929.9,11.5,321,24.5,320
2024-03-17T19:00,23.2,29,0.00,929.3,12.5,314,26.2,317
2024-03-17T20:00,23.1,28,0.00,928.4,14.1,320,28.6,319
2024-03-17T21:00,22.6,27,0.00,927.7,12.3,328,26.5,326
2024-03-17T22:00,22.0,27,0.00,927.3,11.5,340,25.0,337
2024-03-17T23:00,21.8,27,0.00,927.6,11.2,360,24.2,355
2024-03-18T00:00,21.8,27,0.00,927.9,12.3,5,26.3,10
2024-03-18T01:00,21.0,33,0.00,928.5,8.0,8,20.7,8
2024-03-18T02:00,22.7,31,0.00,929.7,8.6,345,18.2,351
2024-03-18T03:00,26.6,25,0.00,931.7,7.7,311,13.2,325
2024-03-18T04:00,29.3,21,0.00,932.6,11.8,329,15.3,330
2024-03-18T05:00,31.1,21,0.00,932.9,12.1,337,15.5,338
2024-03-18T06:00,32.5,21,0.00,932.3,11.6,324,14.5,325
2024-03-18T07:00,33.5,21,0.00,931.2,10.2,315,12.5,316
2024-03-18T08:00,34.3,20,0.00,929.8,8.8,305,10.8,307
2024-03-18T09:00,34.8,19,0.00,928.7,9.5,299,11.6,300
2024-03-18T10:00,34.6,19,0.00,927.8,10.8,300,13.7,300
2024-03-18T11:00,34.1,19,0.00,927.3,10.1,297,13.0,298
2024-03-18T12:00,33.3,19,0.00,927.2,13.1,279,17.4,283
2024-03-18T13:00,30.8,24,0.00,928.0,16.8,280,27.8,283
2024-03-18T14:00,27.7,36,0.00,928.5,19.3,279,32.2,280
2024-03-18T15:00,26.3,39,0.00,929.1,16.9,294,29.5,295
2024-03-18T16:00,25.3,40,0.00,929.5,14.1,289,27.3,293
2024-03-18T17:00,24.7,39,0.00,929.5,12.7,295,25.9,295
2024-03-18T18:00,23.8,40,0.00,929.5,10.2,312,22.8,308
2024-03-18T19:00,23.2,38,0.00,929.2,11.8,337,24.5,336
2024-03-18T20:00,23.3,36,0.00,928.5,16.3,335,31.4,336
2024-03-18T21:00,22.9,36,0.00,927.8,15.5,332,30.6,335
2024-03-18T22:00,22.5,36,0.00,927.2,16.1,333,32.0,337
2024-03-18T23:00,22.4,35,0.00,926.9,15.0,333,31.1,336
2024-03-19T00:00,22.4,32,0.00,927.0,14.3,332,29.8,333
2024-03-19T01:00,22.8,38,0.00,928.2,13.7,333,28.8,334
2024-03-19T02:00,24.0,35,0.00,929.3,14.6,340,27.1,341
2024-03-19T03:00,26.7,29,0.00,931.1,16.6,1,24.5,2
2024-03-19T04:00,28.7,27,0.00,932.0,19.1,11,26.0,10
2024-03-19T05:00,30.5,25,0.00,932.1,19.1,11,25.3,11
2024-03-19T06:00,32.2,23,0.00,931.5,16.6,4,21.6,4
2024-03-19T07:00,33.4,21,0.00,930.7,11.6,353,14.8,354
2024-03-19T08:00,34.3,20,0.00,929.5,7.1,330,8.7,330
2024-03-19T09:00,34.8,19,0.00,928.3,8.9,291,10.6,294
2024-03-19T10:00,35.0,18,0.00,927.7,12.5,282,15.5,282
2024-03-19T11:00,33.9,18,0.00,927.1,10.0,283,12.6,283
2024-03-19T12:00,34.0,17,0.00,927.2,8.0,252,9.6,257
2024-03-19T13:00,28.9,37,0.00,927.8,20.1,241,32.5,244
2024-03-19T14:00,28.1,39,0.00,928.2,17.0,275,28.9,274
2024-03-19T15:00,26.9,43,0.00,928.7,15.6,278,27.9,277
2024-03-19T16:00,25.6,47,0.00,928.9,11.3,307,22.7,297
2024-03-19T17:00,24.4,48,0.00,928.6,9.2,309,21.7,306
2024-03-19T18:00,24.6,41,0.00,928.5,12.8,308,27.4,305
2024-03-19T19:00,24.5,34,0.00,928.3,13.6,323,28.6,318
2024-03-19T20:00,23.8,33,0.00,927.7,14.7,343,29.7,339
2024-03-19T21:00,22.9,37,0.00,927.0,17.0,355,32.2,354
2024-03-19T22:00,22.8,36,0.00,926.7,17.4,347,34.5,349
2024-03-19T23:00,22.7,36,0.00,926.8,15.4,349,31.9,354
2024-03-20T00:00,22.4,36,0.00,926.8,16.2,357,32.8,3
2024-03-20T01:00,22.2,47,0.00,927.8,13.7,2,29.2,10
2024-03-20T02:00,23.7,41,0.00,929.1,18.1,13,33.0,20
2024-03-20T03:00,26.6,33,0.00,930.7,18.0,26,28.0,29
2024-03-20T04:00,29.1,29,0.00,931.4,21.4,42,29.5,43
2024-03-20T05:00,31.1,24,0.00,931.7,23.4,46,31.8,46
2024-03-20T06:00,32.8,21,0.00,931.2,20.4,44,26.7,44
2024-03-20T07:00,33.9,19,0.00,930.4,16.3,41,20.9,41
2024-03-20T08:00,34.5,18,0.00,929.5,13.5,34,17.1,35
2024-03-20T09:00,34.8,17,0.00,928.6,11.9,29,15.1,28
2024-03-20T10:00,34.9,16,0.00,927.8,12.6,27,15.6,29
2024-03-20T11:00,34.7,16,0.00,927.5,13.2,26,16.8,28
2024-03-20T12:00,33.9,16,0.00,927.4,11.0,19,14.9,20
2024-03-20T13:00,30.8,20,0.00,927.4,7.3,349,16.3,352
2024-03-20T14:00,29.3,21,0.00,927.5,10.8,2,22.0,3
2024-03-20T15:00,27.3,26,0.00,927.6,8.7,336,13.4,354
2024-03-20T16:00,24.6,33,0.00,927.9,8.6,237,9.8,264
2024-03-20T17:00,24.8,39,0.00,928.6,10.0,257,19.8,269
2024-03-20T18:00,24.7,33,0.00,928.2,9.7,312,25.4,309
2024-03-20T19:00,25.3,27,0.00,927.6,14.6,327,31.5,329
2024-03-20T20:00,24.8,27,0.00,927.0,13.0,336,28.7,335
2024-03-20T21:00,24.0,28,0.00,926.4,12.1,348,27.4,350
2024-03-20T22:00,24.0,27,0.00,925.9,15.5,359,33.2,4
2024-03-20T23:00,23.2,29,0.00,926.7,12.7,61,27.6,59
2024-03-21T00:00,22.6,39,0.00,926.9,13.1,82,28.1,89
2024-03-21T01:00,22.5,50,0.00,927.8,15.8,107,31.9,108
2024-03-21T02:00,23.3,61,0.00,928.8,16.0,113,29.7,111
2024-03-21T03:00,25.5,60,0.00,930.1,17.1,115,24.2,115
2024-03-21T04:00,28.2,50,0.00,931.1,17.9,124,24.2,123
2024-03-21T05:00,30.6,39,0.00,930.9,17.9,128,23.6,129
2024-03-21T06:00,32.5,29,0.00,930.2,14.6,128,18.5,127
2024-03-21T07:00,33.7,26,0.00,929.4,9.9,134,12.2,133
2024-03-21T08:00,34.8,24,0.00,928.5,7.4,141,8.9,140
2024-03-21T09:00,35.0,23,0.00,927.4,6.5,183,7.6,180
2024-03-21T10:00,35.2,22,0.00,926.6,4.6,141,5.9,142
2024-03-21T11:00,34.6,22,0.00,926.2,4.1,195,4.7,189
2024-03-21T12:00,29.4,53,0.00,926.1,22.0,252,29.6,252
2024-03-21T13:00,27.8,62,0.00,926.5,19.1,258,27.4,256
2024-03-21T14:00,25.3,76,0.00,927.1,15.4,254,23.7,253
2024-03-21T15:00,24.4,81,0.00,928.1,10.4,272,15.5,270
2024-03-21T16:00,23.8,85,0.00,928.8,10.3,258,15.9,257
2024-03-21T17:00,23.8,88,0.00,929.2,9.7,270,13.3,272
2024-03-21T18:00,23.2,91,0.00,928.9,7.4,227,12.8,230
2024-03-21T19:00,22.6,93,0.00,928.1,7.6,270,13.1,262
2024-03-21T20:00,21.9,96,0.00,926.9,8.0,297,15.1,288
2024-03-21T21:00,21.5,96,0.00,926.3,7.1,300,14.8,296
2024-03-21T22:00,21.4,93,0.00,925.8,8.7,312,15.5,306
2024-03-21T23:00,20.9,93,0.00,925.7,6.9,317,14.3,315
2024-03-22T00:00,20.7,93,0.00,925.8,4.4,305,12.0,321
2024-03-22T01:00,21.4,99,0.00,926.9,3.2,297,8.4,317
2024-03-22T02:00,22.7,91,0.00,928.1,2.3,288,5.3,332
2024-03-22T03:00,25.6,71,0.00,929.6,1.3,304,1.9,338
2024-03-22T04:00,29.1,47,0.00,930.2,3.1,54,3.9,56
2024-03-22T05:00,30.9,37,0.00,930.3,3.8,107,4.5,104
2024-03-22T06:00,32.3,33,0.00,929.8,3.8,107,4.8,103
2024-03-22T07:00,33.2,30,0.00,928.7,2.6,124,3.1,111
2024-03-22T08:00,34.0,28,0.00,927.6,1.5,166,1.6,153
2024-03-22T09:00,34.2,27,0.00,926.5,1.0,135,1.1,108
2024-03-22T10:00,34.6,26,0.00,926.0,2.4,117,2.6,106
2024-03-22T11:00,33.0,28,0.00,925.6,10.2,247,12.0,249
2024-03-22T12:00,28.7,51,0.00,925.6,21.2,255,29.0,256
2024-03-22T13:00,27.9,54,0.10,926.0,16.9,272,24.9,272
2024-03-22T14:00,26.6,62,0.00,926.5,16.2,273,25.2,272
2024-03-22T15:00,25.8,66,0.00,926.9,11.0,281,19.7,279
2024-03-22T16:00,25.0,71,0.00,927.4,11.3,277,20.8,279
2024-03-22T17:00,24.2,74,0.00,927.9,8.0,280,15.9,283
2024-03-22T18:00,23.5,80,0.00,927.5,7.1,285,15.3,285
2024-03-22T19:00,22.9,83,0.00,926.9,9.2,312,18.2,308
2024-03-22T20:00,22.9,78,0.00,926.0,10.4,314,22.2,313
2024-03-22T21:00,23.3,62,0.00,925.5,12.0,319,24.7,317
2024-03-22T22:00,23.1,54,0.00,925.0,11.6,324,24.3,325
2024-03-22T23:00,23.0,47,0.00,924.9,10.4,340,23.3,338
2024-03-23T00:00,22.9,44,0.00,925.2,10.4,346,23.4,346
2024-03-23T01:00,25.1,50,0.00,926.8,9.4,342,18.8,343
2024-03-23T02:00,25.5,49,0.00,927.9,9.5,335,17.2,340
2024-03-23T03:00,28.5,39,0.00,929.3,7.9,330,13.2,338
2024-03-23T04:00,31.2,31,0.00,930.3,7.6,8,9.6,13
2024-03-23T05:00,32.4,30,0.00,930.3,4.4,81,5.4,82
2024-03-23T06:00,33.2,28,0.00,930.0,1.5,166,2.0,135
2024-03-23T07:00,33.5,28,0.10,929.0,2.7,247,2.7,247
2024-03-23T08:00,34.2,27,0.00,928.0,3.3,276,3.8,287
2024-03-23T09:00,34.3,25,0.00,927.0,4.5,299,5.2,304
2024-03-23T10:00,34.4,24,0.00,926.3,5.9,281,7.1,285
2024-03-23T11:00,34.0,24,0.00,925.7,3.8,287,4.2,290
2024-03-23T12:00,34.3,22,0.00,925.8,6.8,267,7.9,270
2024-03-23T13:00,31.1,33,0.00,926.3,18.6,255,28.4,255
2024-03-23T14:00,28.3,43,0.00,926.9,17.5,261,27.6,262
2024-03-23T15:00,27.1,43,0.00,928.0,11.6,263,21.3,265
2024-03-23T16:00,26.3,45,0.00,928.6,12.1,280,23.1,281
2024-03-23T17:00,25.6,44,0.00,928.8,12.4,296,24.3,297
2024-03-23T18:00,25.2,41,0.00,928.7,12.0,303,24.8,303
2024-03-23T19:00,24.9,36,0.00,928.2,13.6,320,27.3,318
2024-03-23T20:00,24.7,33,0.00,927.4,13.9,323,27.8,323
2024-03-23T21:00,24.6,30,0.00,927.0,15.0,333,29.5,332
2024-03-23T22:00,24.5,29,0.00,926.6,14.7,335,29.3,335
2024-03-23T23:00,24.4,28,0.00,926.4,15.0,333,30.1,334
2024-03-24T00:00,24.3,27,0.00,926.6,14.3,335,29.0,335
2024-03-24T01:00,23.7,38,0.00,927.4,7.4,313,18.4,321
2024-03-24T02:00,25.5,34,0.00,928.7,10.7,318,19.3,323
2024-03-24T03:00,28.6,28,0.00,930.5,10.2,337,15.2,338
2024-03-24T04:00,31.1,24,0.00,931.5,13.5,351,17.9,351
2024-03-24T05:00,32.3,23,0.00,931.4,12.6,2,15.9,3
2024-03-24T06:00,33.3,22,0.00,930.9,8.1,21,10.3,25
2024-03-24T07:00,35.2,21,0.00,930.3,3.9,34,4.8,42
2024-03-24T08:00,35.6,20,0.00,929.1,2.5,270,2.9,277
2024-03-24T09:00,36.1,20,0.00,928.1,9.8,253,11.6,254
2024-03-24T10:00,36.5,19,0.00,927.3,12.3,263,14.9,263
2024-03-24T11:00,36.6,17,0.00,926.9,11.8,258,14.0,258
2024-03-24T12:00,32.2,36,0.00,927.0,20.4,249,28.1,251
2024-03-24T13:00,30.1,36,0.00,927.9,20.2,271,30.6,271
2024-03-24T14:00,28.4,37,0.00,928.5,13.0,268,23.1,268
2024-03-24T15:00,27.0,41,0.00,929.0,14.7,281,26.4,284
2024-03-24T16:00,25.8,43,0.00,929.5,11.7,281,22.7,288
2024-03-24T17:00,24.9,46,0.00,929.9,8.8,279,20.2,289
2024-03-24T18:00,24.8,41,0.00,929.6,8.6,285,21.7,291
2024-03-24T19:00,25.0,38,0.00,929.4,9.9,303,22.2,299
2024-03-24T20:00,25.0,36,0.00,928.6,10.0,311,23.2,306
2024-03-24T21:00,24.8,35,0.00,927.6,9.4,320,22.4,315
2024-03-24T22:00,24.5,35,0.00,927.0,10.0,319,22.7,319
2024-03-24T23:00,24.7,34,0.00,927.1,12.7,331,26.0,329
2024-03-25T00:00,24.8,33,0.00,927.2,13.0,336,27.9,335
2024-03-25T01:00,24.8,41,0.00,928.4,11.1,347,24.1,340
2024-03-25T02:00,26.3,40,0.00,929.3,11.9,346,22.1,344
2024-03-25T03:00,29.6,35,0.00,931.0,12.3,355,19.7,352
2024-03-25T04:00,31.5,33,0.00,931.9,7.6,25,10.0,21
2024-03-25T05:00,33.0,30,0.00,932.0,6.3,31,7.8,34
2024-03-25T06:00,34.3,27,0.00,931.3,0.8,333,1.1,342
2024-03-25T07:00,35.0,25,0.00,930.6,2.1,239,2.1,239
2024-03-25T08:00,35.8,24,0.00,929.4,2.3,231,2.6,236
2024-03-25T09:00,35.9,23,0.00,928.4,3.2,207,3.4,212
2024-03-25T10:00,35.9,23,0.00,927.6,1.0,135,1.3,124
2024-03-25T11:00,35.9,22,0.00,927.1,0.8,63,1.1,72
2024-03-25T12:00,34.8,23,0.00,927.3,6.1,273,7.2,276
2024-03-25T13:00,29.3,43,0.00,928.2,19.5,275,30.0,274
2024-03-25T14:00,29.2,42,0.00,928.1,15.5,288,28.3,285
2024-03-25T15:00,28.1,46,0.00,928.8,17.6,293,29.8,293
2024-03-25T16:00,27.4,45,0.00,929.6,11.8,297,23.2,298
2024-03-25T17:00,26.9,37,0.00,930.0,14.3,311,27.2,314
2024-03-25T18:00,26.5,34,0.00,929.7,13.3,322,26.7,323
2024-03-25T19:00,26.0,34,0.00,928.9,13.2,317,26.4,321
2024-03-25T20:00,26.3,33,0.00,928.3,15.2,324,30.4,326
2024-03-25T21:00,26.3,32,0.00,927.5,15.6,326,30.7,326
2024-03-25T22:00,26.1,33,0.00,927.1,13.2,331,27.1,331
2024-03-25T23:00,25.8,33,0.00,927.2,12.1,333,25.0,337
2024-03-26T00:00,25.8,32,0.00,927.7,12.1,333,25.3,337
2024-03-26T01:00,24.2,42,0.00,928.5,6.9,6,10.8,2
2024-03-26T02:00,25.8,39,0.00,929.3,3.7,11,7.1,15
2024-03-26T03:00,28.8,33,0.00,930.7,1.1,180,0.8,117
2024-03-26T04:00,31.3,29,0.00,931.6,5.0,150,6.3,149
2024-03-26T05:00,33.3,25,0.00,931.9,10.6,162,13.3,161
2024-03-26T06:00,34.8,23,0.00,931.6,10.5,172,13.1,172
2024-03-26T07:00,36.0,21,0.00,930.7,8.2,165,10.0,167
2024-03-26T08:00,36.7,20,0.00,929.6,6.8,155,8.2,157
2024-03-26T09:00,37.4,19,0.00,928.6,6.7,144,8.0,144
2024-03-26T10:00,36.5,19,0.00,928.1,10.3,192,12.4,190
2024-03-26T11:00,32.6,35,0.00,928.1,20.1,243,25.9,243
2024-03-26T12:00,31.4,38,0.00,928.4,18.1,247,24.9,248
2024-03-26T13:00,28.2,51,0.00,928.7,19.1,259,27.9,259
2024-03-26T14:00,27.2,60,0.00,929.2,15.2,263,25.0,264
2024-03-26T15:00,25.6,64,0.00,930.0,12.3,277,22.0,274
2024-03-26T16:00,24.8,69,0.00,930.3,12.8,281,23.7,280
2024-03-26T17:00,24.4,67,0.00,930.5,9.5,279,20.3,277
2024-03-26T18:00,23.9,70,0.00,930.4,11.3,301,22.3,293
2024-03-26T19:00,23.8,70,0.00,930.1,14.8,321,28.1,320
2024-03-26T20:00,24.1,61,0.00,929.4,14.6,327,28.3,323
2024-03-26T21:00,24.3,53,0.00,929.0,12.7,331,25.5,329
2024-03-26T22:00,24.7,49,0.00,929.3,1.5,194,6.6,331
2024-03-26T23:00,22.0,62,0.00,928.8,5.0,159,1.5,104
2024-03-27T00:00,23.1,56,0.00,929.3,2.0,45,5.8,4
2024-03-27T01:00,24.1,60,0.00,930.3,3.6,354,6.5,360
2024-03-27T02:00,24.5,62,0.00,931.0,4.8,138,3.3,103
2024-03-27T03:00,28.2,46,0.00,932.7,4.0,117,5.8,94
2024-03-27T04:00,31.6,31,0.00,933.7,3.4,108,4.4,99
2024-03-27T05:00,34.1,23,0.00,933.7,4.8,103,6.2,100
2024-03-27T06:00,35.5,21,0.00,933.3,4.4,99,5.4,94
2024-03-27T07:00,37.1,18,0.00,932.4,5.9,101,7.2,96
2024-03-27T08:00,37.1,17,0.00,931.0,5.2,124,6.3,121
2024-03-27T09:00,37.2,17,0.00,929.9,10.0,116,12.4,116
2024-03-27T10:00,37.3,17,0.00,929.1,10.8,120,13.7,117
2024-03-27T11:00,33.7,31,0.00,929.0,15.2,248,19.8,245
2024-03-27T12:00,31.7,39,0.00,928.9,19.3,284,26.9,282
2024-03-27T13:00,30.5,44,0.00,929.2,14.0,269,22.3,270
2024-03-27T14:00,28.0,61,0.00,929.9,15.7,281,24.9,280
2024-03-27T15:00,27.0,65,0.00,930.1,12.9,293,23.1,293
2024-03-27T16:00,26.1,69,0.00,930.8,8.3,272,17.8,284
2024-03-27T17:00,25.7,65,0.00,931.0,10.5,301,21.5,301
2024-03-27T18:00,25.9,52,0.00,930.9,13.3,327,26.1,325
2024-03-27T19:00,25.8,43,0.00,930.2,12.0,321,25.2,323
2024-03-27T20:00,25.3,40,0.00,929.1,10.0,334,23.0,333
2024-03-27T21:00,25.1,39,0.00,928.2,11.5,346,24.3,345
2024-03-27T22:00,25.0,38,0.00,927.6,10.5,356,23.8,356
2024-03-27T23:00,24.8,41,0.00,927.6,11.5,358,23.8,357
2024-03-28T00:00,25.3,42,0.00,928.3,6.4,317,11.9,360
2024-03-28T01:00,22.8,60,0.00,929.0,6.2,201,13.0,199
2024-03-28T02:00,24.6,55,0.00,930.2,6.6,193,11.3,202
2024-03-28T03:00,27.9,49,0.00,931.8,4.2,211,6.3,211
2024-03-28T04:00,31.0,40,0.00,932.6,4.7,212,5.5,212
2024-03-28T05:00,33.7,30,0.00,932.3,6.2,190,8.0,190
2024-03-28T06:00,35.0,24,0.00,931.9,7.4,157,9.0,157
2024-03-28T07:00,36.2,22,0.00,931.2,8.8,145,10.8,143
2024-03-28T08:00,36.2,22,0.00,930.2,7.9,114,9.5,115
2024-03-28T09:00,36.2,22,0.00,929.4,6.8,93,8.6,92
2024-03-28T10:00,36.2,22,0.00,928.5,6.9,84,8.6,88
2024-03-28T11:00,35.7,22,0.00,927.8,4.0,180,4.8,167
2024-03-28T12:00,31.9,46,0.00,927.7,16.9,246,22.0,249
2024-03-28T13:00,30.8,47,0.00,927.6,17.4,252,26.1,255
2024-03-28T14:00,29.2,50,0.00,928.1,18.1,283,30.2,282
2024-03-28T15:00,28.9,51,0.00,928.3,12.6,290,23.9,291
2024-03-28T16:00,27.6,59,0.00,928.6,11.8,297,23.0,299
2024-03-28T17:00,26.9,63,0.00,928.6,10.9,297,22.7,297
2024-03-28T18:00,26.5,61,0.00,928.5,10.5,308,22.5,305
2024-03-28T19:00,26.3,56,0.00,927.8,9.7,312,22.0,308
2024-03-28T20:00,24.3,66,0.00,927.2,7.8,257,11.9,284
2024-03-28T21:00,23.4,79,0.00,927.2,6.5,186,13.0,199
2024-03-28T22:00,22.3,92,0.00,926.8,4.8,193,11.4,204
2024-03-28T23:00,21.7,97,0.00,926.6,4.0,190,10.1,207
2024-03-29T00:00,21.2,100,0.00,926.7,5.2,214,11.5,224
2024-03-29T01:00,22.4,99,0.00,927.9,9.4,180,14.4,180
2024-03-29T02:00,23.3,93,0.00,928.7,8.0,175,11.5,180
2024-03-29T03:00,26.1,77,0.00,930.3,8.8,189,12.1,192
2024-03-29T04:00,29.6,57,0.00,931.2,9.1,198,11.5,200
2024-03-29T05:00,32.7,42,0.00,931.3,10.6,198,13.6,197
2024-03-29T06:00,34.2,30,0.00,931.0,10.4,194,13.0,194
2024-03-29T07:00,33.9,30,0.10,930.6,16.6,214,20.4,212
2024-03-29T08:00,33.7,32,0.00,929.7,14.5,228,18.1,226
2024-03-29T09:00,34.3,31,0.00,928.8,13.1,217,16.3,215
