latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.203865,77.36243,400.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-22T09:00,35.3,18,0.00,965.2,5.9,317,7.4,317
2024-02-22T10:00,35.4,18,0.00,964.4,7.7,307,9.5,307
2024-02-22T11:00,35.0,18,0.00,964.4,9.0,299,10.9,297
2024-02-22T12:00,34.0,19,0.00,964.9,8.0,297,10.6,294
2024-02-22T13:00,29.6,26,0.00,964.9,9.8,336,12.3,328
2024-02-22T14:00,28.8,27,0.00,965.5,6.8,58,5.1,98
2024-02-22T15:00,28.5,27,0.00,965.9,7.9,106,10.3,151
2024-02-22T16:00,29.9,25,0.00,966.7,4.3,114,4.7,180
2024-02-22T17:00,27.6,28,0.00,966.7,4.2,59,2.5,45
2024-02-22T18:00,25.0,34,0.00,966.3,8.6,22,7.6,25
2024-02-22T19:00,27.8,27,0.00,966.2,4.0,85,5.1,4
2024-02-22T20:00,27.2,28,0.00,965.6,3.0,346,4.3,336
2024-02-22T21:00,23.4,36,0.00,965.3,6.5,270,12.1,293
2024-02-22T22:00,23.7,34,0.00,965.0,8.4,310,23.5,299
2024-02-22T23:00,22.9,34,0.00,965.6,9.0,344,21.8,326
2024-02-23T00:00,22.2,36,0.00,965.9,9.5,331,22.2,331
2024-02-23T01:00,23.0,40,0.00,967.6,14.3,326,28.4,324
2024-02-23T02:00,23.2,39,0.00,968.5,14.7,338,26.3,338
2024-02-23T03:00,25.3,34,0.00,969.2,15.0,350,21.1,351
2024-02-23T04:00,28.1,30,0.00,969.7,16.6,1,22.0,2
2024-02-23T05:00,30.5,27,0.00,969.8,17.2,11,22.8,12
2024-02-23T06:00,32.3,25,0.00,968.8,15.5,13,20.1,15
2024-02-23T07:00,33.6,22,0.00,967.4,12.6,13,15.9,13
2024-02-23T08:00,34.5,20,0.00,966.0,9.1,9,11.3,9
2024-02-23T09:00,34.9,19,0.00,965.0,7.3,9,9.1,7
2024-02-23T10:00,35.0,18,0.00,964.4,7.2,360,8.6,360
2024-02-23T11:00,34.7,18,0.00,964.3,8.0,355,9.8,354
2024-02-23T12:00,33.8,19,0.00,964.6,9.1,351,11.7,351
2024-02-23T13:00,30.3,25,0.00,965.0,6.5,357,15.6,352
2024-02-23T14:00,28.8,27,0.00,965.6,6.8,357,17.7,347
2024-02-23T15:00,27.9,28,0.00,966.3,8.0,8,20.5,360
2024-02-23T16:00,26.0,32,0.00,966.3,10.4,2,15.1,3
2024-02-23T17:00,25.4,33,0.00,966.2,8.7,336,13.7,355
2024-02-23T18:00,24.6,35,0.00,965.9,9.1,18,14.9,8
2024-02-23T19:00,24.2,36,0.00,965.3,6.7,16,18.3,16
2024-02-23T20:00,23.4,38,0.00,964.8,6.7,54,17.9,38
2024-02-23T21:00,24.2,45,0.00,965.0,10.9,96,25.6,100
2024-02-23T22:00,23.9,54,0.00,964.6,10.8,90,24.4,98
2024-02-23T23:00,23.4,63,0.00,964.7,9.5,99,22.7,105
2024-02-24T00:00,22.0,79,0.00,965.4,5.0,201,10.7,160
2024-02-24T01:00,23.3,76,0.00,966.4,5.5,169,12.9,144
2024-02-24T02:00,24.3,78,0.00,967.2,6.8,162,13.2,158
2024-02-24T03:00,26.6,74,0.00,967.9,9.7,135,13.2,137
2024-02-24T04:00,29.1,63,0.00,968.5,11.2,140,14.6,142
2024-02-24T05:00,31.5,49,0.00,968.7,8.4,149,10.6,152
2024-02-24T06:00,33.5,35,0.00,968.2,5.4,143,6.7,144
2024-02-24T07:00,34.9,30,0.00,967.0,4.5,151,5.6,153
2024-02-24T08:00,35.8,27,0.00,965.7,5.0,159,6.0,163
2024-02-24T09:00,36.2,25,0.00,964.7,4.7,171,5.8,176
2024-02-24T10:00,36.4,21,0.00,963.9,4.3,180,5.4,188
2024-02-24T11:00,36.3,19,0.00,963.8,4.9,197,6.3,204
2024-02-24T12:00,35.6,17,0.00,963.8,8.5,208,10.8,210
2024-02-24T13:00,32.6,22,0.00,964.2,8.4,280,18.1,275
2024-02-24T14:00,30.6,25,0.00,964.8,7.1,300,18.0,296
2024-02-24T15:00,32.0,23,0.00,965.9,5.1,309,8.7,294
2024-02-24T16:00,30.0,28,0.00,966.4,4.9,36,7.2,360
2024-02-24T17:00,27.9,35,0.00,966.2,5.8,86,7.4,67
2024-02-24T18:00,27.4,41,0.00,966.4,15.5,102,30.0,104
2024-02-24T19:00,25.7,69,0.00,966.3,19.4,121,33.1,121
2024-02-24T20:00,25.1,76,0.00,965.5,17.4,140,29.8,138
2024-02-24T21:00,24.9,78,0.00,965.9,10.1,197,17.7,186
2024-02-24T22:00,24.5,80,0.00,965.6,6.6,151,12.8,158
2024-02-24T23:00,24.4,83,0.00,965.2,11.8,130,19.4,137
2024-02-25T00:00,24.0,86,0.00,965.6,12.5,134,21.4,139
2024-02-25T01:00,24.4,87,0.30,966.3,8.4,137,16.4,154
2024-02-25T02:00,24.8,87,0.00,967.4,11.2,94,19.0,105
2024-02-25T03:00,27.0,69,0.00,968.3,14.8,135,19.6,137
2024-02-25T04:00,28.9,60,0.00,968.7,16.3,152,21.4,153
2024-02-25T05:00,30.7,51,0.00,968.6,14.8,154,19.0,155
2024-02-25T06:00,32.1,42,0.00,968.0,15.5,155,20.0,157
2024-02-25T07:00,33.9,35,0.00,966.7,13.4,156,17.3,157
2024-02-25T08:00,35.1,31,0.00,965.7,12.4,150,15.5,152
2024-02-25T09:00,35.4,30,0.00,964.6,12.3,142,15.3,146
2024-02-25T10:00,35.2,30,0.00,963.9,14.3,137,17.6,139
2024-02-25T11:00,34.5,32,0.00,963.9,14.2,144,18.1,145
2024-02-25T12:00,33.6,32,0.00,964.2,12.4,154,16.9,153
2024-02-25T13:00,31.7,33,0.00,964.6,7.8,112,17.2,119
2024-02-25T14:00,30.0,36,0.00,965.0,7.1,120,18.1,131
2024-02-25T15:00,29.8,34,0.00,965.8,10.2,122,23.3,129
2024-02-25T16:00,28.7,35,0.00,966.5,9.0,90,21.1,99
2024-02-25T17:00,27.7,51,0.00,967.2,18.3,106,31.7,107
2024-02-25T18:00,26.8,57,0.00,967.4,16.2,111,28.3,112
2024-02-25T19:00,26.1,60,0.00,967.1,15.8,114,27.5,116
2024-02-25T20:00,25.3,62,0.00,966.4,15.5,121,26.9,122
2024-02-25T21:00,24.4,68,0.00,966.0,15.2,126,25.9,128
2024-02-25T22:00,23.8,73,0.00,965.9,15.6,128,26.4,129
2024-02-25T23:00,23.3,76,0.00,966.1,14.8,129,25.3,130
2024-02-26T00:00,22.8,78,0.00,966.3,14.8,131,25.2,132
2024-02-26T01:00,23.1,80,0.00,967.4,13.0,136,22.2,137
2024-02-26T02:00,23.6,80,0.00,968.4,13.8,137,19.9,138
2024-02-26T03:00,25.5,70,0.00,969.3,21.1,134,28.8,134
2024-02-26T04:00,27.6,60,0.00,969.8,17.6,131,23.2,131
2024-02-26T05:00,29.7,52,0.00,969.8,16.9,128,22.3,129
2024-02-26T06:00,31.8,43,0.00,969.3,17.1,129,22.5,130
2024-02-26T07:00,33.5,35,0.00,968.1,17.0,126,22.1,127
2024-02-26T08:00,34.5,30,0.00,966.9,15.6,124,20.0,124
2024-02-26T09:00,35.3,27,0.00,965.9,14.7,121,19.1,122
2024-02-26T10:00,35.2,27,0.00,965.3,15.7,122,20.4,122
2024-02-26T11:00,34.5,29,0.00,965.2,15.4,123,20.4,122
2024-02-26T12:00,33.2,31,0.10,965.4,16.0,121,22.0,122
2024-02-26T13:00,31.3,35,0.00,966.3,12.9,103,21.3,106
2024-02-26T14:00,30.3,38,0.00,966.8,13.0,96,23.7,100
2024-02-26T15:00,29.5,40,0.00,967.6,14.0,108,25.4,108
2024-02-26T16:00,28.8,42,0.00,968.2,18.4,121,31.6,122
2024-02-26T17:00,27.8,46,0.00,968.3,18.9,121,32.4,122
2024-02-26T18:00,26.6,52,0.00,968.4,18.7,124,31.4,124
2024-02-26T19:00,25.6,58,0.00,968.2,17.4,120,29.8,122
2024-02-26T20:00,24.7,64,0.00,967.9,16.9,117,28.8,118
2024-02-26T21:00,23.7,71,0.00,967.6,15.5,118,26.7,119
2024-02-26T22:00,22.9,77,0.00,967.5,14.6,128,24.9,127
2024-02-26T23:00,22.3,81,0.00,967.8,11.3,127,20.5,129
2024-02-27T00:00,21.8,84,0.00,968.2,11.7,124,20.6,126
2024-02-27T01:00,22.3,87,0.00,969.1,12.2,133,21.4,134
2024-02-27T02:00,23.0,83,0.00,970.1,13.5,132,20.4,134
2024-02-27T03:00,24.9,72,0.00,970.9,13.0,134,17.6,134
2024-02-27T04:00,27.1,60,0.00,971.4,13.0,136,16.8,137
2024-02-27T05:00,29.4,48,0.00,971.2,12.7,137,16.1,138
2024-02-27T06:00,31.5,39,0.00,970.5,11.5,139,14.8,139
2024-02-27T07:00,33.1,32,0.00,969.4,10.2,141,12.8,142
2024-02-27T08:00,34.4,26,0.00,968.1,8.4,137,10.5,139
2024-02-27T09:00,35.1,23,0.00,966.9,7.9,129,9.7,132
2024-02-27T10:00,35.3,20,0.00,965.8,7.7,118,9.5,119
2024-02-27T11:00,35.2,20,0.00,965.5,7.1,105,8.8,109
2024-02-27T12:00,34.5,20,0.00,965.4,5.4,94,7.0,102
2024-02-27T13:00,31.1,27,0.00,965.0,5.7,72,5.8,83
2024-02-27T14:00,28.5,31,0.00,965.6,8.2,41,9.7,51
2024-02-27T15:00,27.6,32,0.00,966.5,7.9,43,12.2,45
2024-02-27T16:00,27.9,31,0.00,967.3,10.5,82,23.5,75
2024-02-27T17:00,28.1,36,0.00,967.7,14.8,93,30.7,100
2024-02-27T18:00,28.0,42,0.00,968.2,14.1,122,26.8,121
2024-02-27T19:00,27.1,48,0.00,968.4,13.3,123,24.9,121
2024-02-27T20:00,26.2,56,0.00,967.9,14.1,122,25.7,124
2024-02-27T21:00,25.5,63,0.00,967.6,13.8,123,25.1,125
2024-02-27T22:00,24.8,68,0.00,967.3,13.5,138,24.5,139
2024-02-27T23:00,24.2,73,0.00,967.1,13.7,150,24.9,149
2024-02-28T00:00,23.7,76,0.00,967.1,12.9,153,23.7,152
2024-02-28T01:00,23.4,76,0.00,968.2,10.8,154,20.6,153
2024-02-28T02:00,24.0,73,0.00,969.3,8.9,159,16.3,158
2024-02-28T03:00,25.8,64,0.00,970.4,8.6,158,11.3,158
2024-02-28T04:00,28.1,53,0.00,970.7,7.1,156,9.0,157
2024-02-28T05:00,30.4,43,0.00,970.4,5.9,137,7.1,139
2024-02-28T06:00,32.3,37,0.00,969.6,6.2,111,7.8,112
2024-02-28T07:00,33.8,31,0.00,968.4,6.8,93,8.3,92
2024-02-28T08:00,34.9,28,0.00,966.8,7.9,74,9.8,73
2024-02-28T09:00,35.6,25,0.00,965.9,10.4,56,12.8,58
2024-02-28T10:00,35.5,25,0.00,965.2,13.5,46,16.8,48
2024-02-28T11:00,34.7,24,0.00,965.0,14.5,46,18.4,48
2024-02-28T12:00,33.9,25,0.00,965.2,11.6,60,15.5,62
2024-02-28T13:00,31.0,29,0.00,964.9,7.9,24,13.7,30
2024-02-28T14:00,30.7,28,0.00,965.6,9.7,27,22.6,29
2024-02-28T15:00,29.9,28,0.00,966.2,10.2,58,23.8,55
2024-02-28T16:00,29.0,26,0.00,967.1,11.9,90,25.9,91
2024-02-28T17:00,28.3,20,0.00,967.5,13.4,98,29.0,101
2024-02-28T18:00,27.3,21,0.00,967.9,13.3,90,27.5,96
2024-02-28T19:00,26.3,28,0.00,967.6,10.0,105,23.7,110
2024-02-28T20:00,25.5,36,0.00,967.2,10.2,122,23.0,122
2024-02-28T21:00,24.9,41,0.00,966.6,10.9,136,23.9,135
2024-02-28T22:00,24.2,43,0.00,966.4,10.1,145,22.3,146
2024-02-28T23:00,23.5,46,0.00,966.4,9.7,149,21.5,149
2024-02-29T00:00,23.0,49,0.00,966.8,10.1,153,22.2,151
2024-02-29T01:00,23.1,53,0.00,967.6,8.0,153,19.5,152
2024-02-29T02:00,24.0,51,0.00,968.5,8.4,137,16.5,144
2024-02-29T03:00,26.7,42,0.00,969.6,7.2,127,10.5,131
2024-02-29T04:00,29.6,29,0.00,970.5,8.9,130,11.7,133
2024-02-29T05:00,32.2,20,0.00,970.7,10.9,124,13.7,125
2024-02-29T06:00,34.0,17,0.00,970.2,12.2,114,15.8,114
2024-02-29T07:00,35.2,16,0.00,969.0,13.2,112,17.1,112
2024-02-29T08:00,36.0,16,0.00,967.8,13.1,111,16.9,110
2024-02-29T09:00,36.4,17,0.00,966.6,13.1,106,16.4,105
2024-02-29T10:00,36.3,18,0.00,965.6,12.7,97,16.3,95
2024-02-29T11:00,35.8,18,0.00,965.3,12.7,82,16.8,81
2024-02-29T12:00,34.8,19,0.00,965.7,10.7,76,14.5,76
2024-02-29T13:00,33.7,19,0.00,966.4,2.9,97,4.0,85
2024-02-29T14:00,31.2,22,0.00,966.6,5.9,38,7.0,55
2024-02-29T15:00,30.4,23,0.00,967.6,12.3,75,25.4,78
2024-02-29T16:00,30.1,27,0.00,968.8,16.2,77,29.5,81
2024-02-29T17:00,29.0,31,0.00,969.4,16.9,89,30.6,90
2024-02-29T18:00,28.2,33,0.00,969.7,14.2,114,26.9,115
2024-02-29T19:00,27.3,35,0.00,969.3,11.2,135,23.9,135
2024-02-29T20:00,26.1,38,0.00,968.6,9.0,119,21.1,127
2024-02-29T21:00,25.4,40,0.00,967.8,9.8,126,22.5,131
2024-02-29T22:00,24.8,41,0.00,967.3,10.2,129,22.9,135
2024-02-29T23:00,24.1,44,0.00,967.3,8.4,137,20.5,141
2024-03-01T00:00,23.4,47,0.00,967.7,7.9,141,19.8,143
2024-03-01T01:00,23.7,54,0.00,969.0,6.8,148,17.1,152
2024-03-01T02:00,24.7,54,0.00,970.2,8.4,137,15.7,148
2024-03-01T03:00,27.1,50,0.00,971.1,8.7,150,12.2,152
2024-03-01T04:00,29.9,38,0.00,971.4,10.5,158,13.9,159
2024-03-01T05:00,32.6,27,0.00,971.4,11.4,145,15.0,145
2024-03-01T06:00,34.4,22,0.00,970.6,13.2,133,16.8,133
2024-03-01T07:00,35.6,20,0.00,969.4,13.8,123,17.6,125
2024-03-01T08:00,36.3,19,0.00,968.1,13.0,114,16.3,115
2024-03-01T09:00,36.6,18,0.00,966.9,11.5,110,14.2,111
2024-03-01T10:00,36.7,18,0.00,966.0,9.8,98,12.1,100
2024-03-01T11:00,36.3,17,0.00,965.8,7.4,76,9.5,79
2024-03-01T12:00,35.6,17,0.00,965.6,7.9,47,10.5,49
2024-03-01T13:00,31.4,22,0.00,966.3,6.5,71,15.6,75
2024-03-01T14:00,29.2,25,0.00,966.6,10.2,100,12.3,105
2024-03-01T15:00,28.7,26,0.00,967.3,8.8,81,8.5,78
2024-03-01T16:00,29.3,29,0.00,968.7,20.0,104,37.4,103
2024-03-01T17:00,28.5,42,0.00,969.0,19.0,123,33.4,123
2024-03-01T18:00,28.2,42,0.00,968.9,20.2,129,34.8,129
2024-03-01T19:00,27.6,42,0.00,968.5,16.5,136,30.0,134
2024-03-01T20:00,26.8,44,0.00,968.0,15.4,143,28.4,142
2024-03-01T21:00,26.2,45,0.00,967.4,14.6,147,28.1,144
2024-03-01T22:00,25.5,47,0.00,967.2,13.6,158,26.3,155
2024-03-01T23:00,24.8,48,0.00,967.1,12.5,168,25.2,163
2024-03-02T00:00,24.4,48,0.00,967.2,13.8,174,27.3,171
2024-03-02T01:00,24.8,50,0.00,968.1,13.7,157,27.1,157
2024-03-02T02:00,25.5,48,0.00,968.9,13.2,163,24.5,160
2024-03-02T03:00,28.0,41,0.00,970.0,12.3,173,17.4,173
2024-03-02T04:00,30.5,33,0.00,970.4,12.5,192,16.5,191
2024-03-02T05:00,32.9,25,0.00,970.6,12.0,201,15.4,201
2024-03-02T06:00,34.9,21,0.00,970.2,10.3,205,13.1,201
2024-03-02T07:00,36.3,18,0.00,968.7,7.6,205,9.4,203
2024-03-02T08:00,37.2,16,0.00,967.4,5.2,205,6.6,202
2024-03-02T09:00,37.6,15,0.00,966.0,5.0,210,6.1,208
2024-03-02T10:00,37.8,14,0.00,964.7,6.6,209,8.0,207
2024-03-02T11:00,37.5,13,0.00,964.2,8.2,209,10.1,207
2024-03-02T12:00,36.6,14,0.00,964.2,8.9,201,11.8,200
2024-03-02T13:00,33.9,16,0.00,965.0,5.2,196,7.9,196
2024-03-02T14:00,32.6,17,0.00,965.5,5.4,143,8.8,168
2024-03-02T15:00,31.6,18,0.00,966.4,4.0,95,8.2,157
2024-03-02T16:00,30.8,19,0.00,967.0,1.8,53,4.3,156
2024-03-02T17:00,27.7,24,0.00,967.0,4.7,67,5.0,120
2024-03-02T18:00,26.1,25,0.00,966.6,6.5,87,12.4,107
2024-03-02T19:00,26.9,23,0.00,966.9,13.9,121,28.1,123
2024-03-02T20:00,26.4,28,0.00,966.4,13.6,148,28.6,146
2024-03-02T21:00,25.9,32,0.00,966.9,10.7,230,20.1,216
2024-03-02T22:00,26.2,28,0.00,966.7,5.9,218,12.4,234
2024-03-02T23:00,23.7,34,0.00,966.3,5.4,127,9.4,184
2024-03-03T00:00,23.5,37,0.00,966.3,6.3,114,13.0,146
2024-03-03T01:00,24.2,39,0.00,967.4,4.9,107,7.8,34
2024-03-03T02:00,25.9,37,0.00,968.4,7.4,129,8.3,85
2024-03-03T03:00,29.3,34,0.00,969.8,4.6,141,5.9,128
2024-03-03T04:00,30.9,33,0.00,970.1,2.4,27,3.2,27
2024-03-03T05:00,32.6,28,0.00,969.9,4.4,9,5.4,8
2024-03-03T06:00,34.0,25,0.00,969.1,4.4,9,5.1,8
2024-03-03T07:00,35.2,23,0.00,967.9,2.9,7,3.2,360
2024-03-03T08:00,36.1,21,0.00,966.5,1.3,34,1.3,34
2024-03-03T09:00,36.6,19,0.00,965.1,2.3,72,2.2,81
2024-03-03T10:00,37.0,18,0.00,964.2,1.5,104,1.5,104
2024-03-03T11:00,37.2,16,0.00,963.9,4.9,253,6.0,253
2024-03-03T12:00,35.8,17,0.00,964.1,12.1,260,15.8,258
2024-03-03T13:00,33.4,20,0.00,964.9,12.2,208,22.2,207
2024-03-03T14:00,32.4,22,0.00,965.2,8.4,205,18.4,203
2024-03-03T15:00,30.1,26,0.00,965.6,9.7,211,12.9,210
2024-03-03T16:00,32.4,21,0.00,966.3,5.5,259,7.9,227
2024-03-03T17:00,30.1,25,0.00,966.2,4.0,355,4.1,285
2024-03-03T18:00,26.5,32,0.00,965.7,6.9,96,6.8,72
2024-03-03T19:00,26.5,31,0.00,965.3,8.0,144,10.1,125
2024-03-03T20:00,27.5,32,0.00,965.6,16.8,118,33.2,124
2024-03-03T21:00,27.2,40,0.00,965.4,16.5,148,30.5,147
2024-03-03T22:00,26.2,44,0.00,965.4,12.4,158,24.5,154
2024-03-03T23:00,25.4,48,0.00,965.8,8.4,200,18.4,183
2024-03-04T00:00,24.4,51,0.00,965.9,7.1,156,16.6,175
2024-03-04T01:00,25.5,54,0.00,966.7,9.6,160,19.5,175
2024-03-04T02:00,26.6,51,0.00,967.6,11.6,154,20.9,169
2024-03-04T03:00,29.2,43,0.00,968.5,11.6,175,15.9,177
2024-03-04T04:00,31.1,36,0.00,968.8,10.9,188,13.8,189
2024-03-04T05:00,33.1,31,0.00,968.5,8.0,190,10.2,190
2024-03-04T06:00,35.1,26,0.00,967.9,7.9,204,10.2,203
2024-03-04T07:00,36.6,21,0.00,967.1,10.5,211,13.1,212
2024-03-04T08:00,37.5,20,0.00,966.0,10.3,216,12.7,215
2024-03-04T09:00,38.0,18,0.00,965.1,8.7,222,10.9,224
2024-03-04T10:00,38.1,17,0.00,964.2,5.4,222,7.1,225
2024-03-04T11:00,38.2,15,0.00,963.7,6.6,261,8.4,260
2024-03-04T12:00,36.8,17,0.00,964.0,13.5,279,17.9,279
2024-03-04T13:00,33.6,23,0.00,964.5,7.4,209,9.9,224
2024-03-04T14:00,32.0,24,0.00,965.1,7.1,294,16.1,286
2024-03-04T15:00,31.5,26,0.00,966.2,8.1,339,18.8,331
2024-03-04T16:00,30.2,29,0.00,966.6,7.2,342,17.1,332
2024-03-04T17:00,29.0,31,0.00,967.0,7.3,57,15.7,53
2024-03-04T18:00,29.2,34,0.00,967.4,14.5,117,29.0,118
2024-03-04T19:00,28.3,41,0.00,967.1,13.8,129,26.6,128
2024-03-04T20:00,27.3,50,0.00,966.7,12.1,117,23.0,122
2024-03-04T21:00,26.3,57,0.00,966.4,12.2,124,22.6,127
2024-03-04T22:00,25.9,60,0.00,966.2,13.0,136,23.4,136
2024-03-04T23:00,25.3,61,0.00,966.3,11.6,144,21.9,144
2024-03-05T00:00,24.7,63,0.00,966.7,11.0,131,20.6,137
2024-03-05T01:00,25.1,72,0.00,967.6,10.0,150,19.0,153
2024-03-05T02:00,25.7,70,0.00,968.1,10.9,136,20.1,144
2024-03-05T03:00,27.8,63,0.00,969.0,12.8,142,17.8,144
2024-03-05T04:00,30.4,54,0.00,969.5,12.0,147,15.8,150
2024-03-05T05:00,33.0,40,0.00,969.5,11.6,158,14.6,160
2024-03-05T06:00,34.8,29,0.00,968.7,10.5,158,13.6,158
2024-03-05T07:00,36.1,25,0.00,967.5,8.9,148,11.3,149
2024-03-05T08:00,37.1,23,0.00,966.3,7.4,141,9.0,143
2024-03-05T09:00,37.6,21,0.00,965.0,4.8,138,6.2,144
2024-03-05T10:00,37.8,20,0.00,964.0,4.7,148,5.8,150
2024-03-05T11:00,37.5,20,0.00,963.6,5.0,159,6.2,159
2024-03-05T12:00,36.9,20,0.00,963.8,4.6,129,5.9,133
2024-03-05T13:00,33.0,24,0.00,964.0,7.2,87,14.6,100
2024-03-05T14:00,31.4,26,0.00,964.8,7.2,87,17.2,100
2024-03-05T15:00,31.3,25,0.00,965.8,6.8,87,18.7,92
2024-03-05T16:00,30.8,25,0.00,966.6,10.4,88,23.4,94
2024-03-05T17:00,30.9,28,0.00,967.0,19.4,100,33.7,104
2024-03-05T18:00,29.8,41,0.00,967.1,17.1,112,29.4,113
2024-03-05T19:00,28.5,46,0.00,966.8,12.6,127,24.1,125
2024-03-05T20:00,27.7,49,0.00,966.3,13.7,150,24.8,147
2024-03-05T21:00,27.1,53,0.00,966.0,14.6,160,26.0,161
2024-03-05T22:00,27.0,56,0.00,966.1,14.8,183,26.3,180
2024-03-05T23:00,26.7,58,0.00,966.0,14.4,177,25.6,180
2024-03-06T00:00,26.1,59,0.00,966.3,13.8,165,25.8,168
2024-03-06T01:00,26.2,59,0.00,967.1,12.6,175,24.5,180
2024-03-06T02:00,27.4,55,0.00,968.3,11.2,182,23.7,189
2024-03-06T03:00,29.3,45,0.00,969.4,10.0,221,13.3,221
2024-03-06T04:00,31.8,27,0.00,969.8,8.4,250,10.8,249
2024-03-06T05:00,34.2,20,0.00,969.6,8.4,239,10.5,239
2024-03-06T06:00,36.1,18,0.00,968.8,10.7,228,13.5,228
2024-03-06T07:00,37.4,17,0.00,967.5,12.3,220,15.6,220
2024-03-06T08:00,38.2,16,0.00,966.0,10.9,226,13.8,227
2024-03-06T09:00,38.5,15,0.00,964.6,10.1,235,12.7,235
2024-03-06T10:00,38.5,15,0.00,963.6,9.7,266,12.3,263
2024-03-06T11:00,38.1,15,0.00,963.2,13.0,304,16.3,301
2024-03-06T12:00,36.8,15,0.00,963.3,17.2,327,22.7,324
2024-03-06T13:00,32.5,22,0.00,964.1,9.7,338,13.7,337
2024-03-06T14:00,33.0,20,0.00,965.1,7.9,344,13.4,352
2024-03-06T15:00,33.4,19,0.00,965.9,1.1,198,4.9,343
2024-03-06T16:00,30.7,23,0.00,966.2,4.8,207,3.4,252
2024-03-06T17:00,31.7,21,0.00,966.5,3.3,193,3.6,276
2024-03-06T18:00,29.2,23,0.00,966.3,11.0,128,21.0,128
2024-03-06T19:00,28.9,40,0.00,966.3,11.9,145,24.9,143
2024-03-06T20:00,28.5,48,0.00,965.7,13.7,145,26.0,146
2024-03-06T21:00,27.4,50,0.00,965.0,10.9,163,21.6,162
2024-03-06T22:00,26.8,49,0.00,964.6,8.2,203,19.3,209
2024-03-06T23:00,25.8,46,0.00,964.0,8.2,151,15.8,180
2024-03-07T00:00,24.9,44,0.00,964.4,6.9,189,15.0,191
2024-03-07T01:00,26.4,23,0.00,965.8,15.1,308,29.1,310
2024-03-07T02:00,26.9,25,0.00,966.8,15.5,316,30.3,315
2024-03-07T03:00,28.9,31,0.00,967.7,13.7,330,19.2,330
2024-03-07T04:00,31.2,33,0.00,968.4,12.3,345,16.1,344
2024-03-07T05:00,33.5,30,0.00,968.7,10.9,351,13.8,351
2024-03-07T06:00,35.6,24,0.00,968.0,10.2,352,12.4,352
2024-03-07T07:00,37.2,19,0.00,966.8,9.5,335,11.9,335
2024-03-07T08:00,38.0,16,0.00,965.4,9.3,324,11.3,323
2024-03-07T09:00,38.4,15,0.00,964.1,9.5,323,11.5,321
2024-03-07T10:00,38.4,14,0.00,963.3,10.7,320,13.3,322
2024-03-07T11:00,37.8,14,0.00,963.2,12.2,326,15.0,325
2024-03-07T12:00,36.8,14,0.00,963.3,11.8,348,15.6,345
2024-03-07T13:00,33.7,17,0.00,964.4,8.5,12,18.9,8
2024-03-07T14:00,32.7,18,0.00,965.1,8.4,20,17.3,21
2024-03-07T15:00,30.5,21,0.00,965.7,9.1,7,13.9,25
2024-03-07T16:00,29.6,23,0.00,966.0,8.8,341,16.6,359
2024-03-07T17:00,27.6,27,0.00,965.9,10.7,340,15.6,353
2024-03-07T18:00,27.3,27,0.00,965.9,7.0,339,18.6,342
2024-03-07T19:00,27.4,28,0.00,965.6,10.1,4,23.7,351
2024-03-07T20:00,26.8,29,0.00,965.4,11.4,24,24.4,16
2024-03-07T21:00,26.8,28,0.00,964.9,13.1,53,27.9,54
2024-03-07T22:00,26.3,29,0.00,964.4,11.5,58,24.0,64
2024-03-07T23:00,25.3,32,0.00,964.5,9.8,54,22.2,63
2024-03-08T00:00,24.4,35,0.00,965.1,6.1,50,17.6,59
2024-03-08T01:00,25.7,52,0.00,966.4,6.5,56,18.5,61
2024-03-08T02:00,26.6,49,0.00,968.0,8.8,282,10.0,291
2024-03-08T03:00,29.0,42,0.00,968.8,9.4,360,11.9,2
2024-03-08T04:00,31.2,40,0.00,969.1,7.2,360,8.6,2
2024-03-08T05:00,33.4,33,0.00,969.1,9.9,350,12.4,352
2024-03-08T06:00,35.4,28,0.00,968.3,9.9,10,12.2,14
2024-03-08T07:00,36.9,22,0.00,967.0,9.1,34,10.9,34
2024-03-08T08:00,38.0,18,0.00,965.9,7.6,31,9.2,31
2024-03-08T09:00,38.7,17,0.00,964.6,9.3,28,11.1,29
2024-03-08T10:00,38.8,16,0.00,963.8,12.1,23,15.0,24
2024-03-08T11:00,37.8,16,0.00,963.6,16.0,23,20.5,22
2024-03-08T12:00,37.0,14,0.00,963.9,13.7,27,18.8,26
2024-03-08T13:00,34.4,20,0.00,964.8,5.2,295,7.3,327
2024-03-08T14:00,31.7,21,0.00,965.1,7.2,323,18.5,327
2024-03-08T15:00,31.3,19,0.00,966.0,7.7,332,20.3,327
2024-03-08T16:00,29.2,23,0.00,966.5,7.4,39,11.9,358
2024-03-08T17:00,29.6,27,0.00,967.0,12.0,74,24.0,73
2024-03-08T18:00,29.0,36,0.00,967.0,11.1,77,24.6,79
2024-03-08T19:00,29.0,38,0.00,966.6,16.6,103,31.8,103
2024-03-08T20:00,28.7,39,0.00,966.3,15.4,111,28.7,114
2024-03-08T21:00,26.7,47,0.00,966.0,7.6,71,13.6,107
2024-03-08T22:00,26.1,49,0.00,966.0,4.7,23,7.0,78
