latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.321617,75.78082,1042.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-04-16T04:00,29.2,43,0.00,902.9,6.0,115,7.3,110
2024-04-16T05:00,31.5,32,0.00,902.9,10.1,88,13.0,84
2024-04-16T06:00,32.9,26,0.00,902.6,15.4,79,20.6,78
2024-04-16T07:00,33.6,26,0.00,902.1,16.2,77,21.7,78
2024-04-16T08:00,34.5,25,0.00,901.0,14.3,72,19.1,74
2024-04-16T09:00,35.4,22,0.00,900.0,15.3,75,20.4,76
2024-04-16T10:00,35.0,22,0.00,899.2,17.6,64,23.5,67
2024-04-16T11:00,34.1,22,0.00,898.6,19.6,49,26.6,52
2024-04-16T12:00,33.5,22,0.00,898.5,17.4,56,25.1,58
2024-04-16T13:00,29.5,31,0.00,899.0,4.0,180,4.4,125
2024-04-16T14:00,25.1,67,0.00,899.5,15.0,243,24.5,244
2024-04-16T15:00,24.3,74,0.00,899.8,11.9,270,19.9,264
2024-04-16T16:00,23.4,82,0.00,899.6,7.6,267,13.6,258
2024-04-16T17:00,22.3,89,0.00,899.7,9.5,279,15.7,281
2024-04-16T18:00,21.9,91,0.00,900.0,7.9,270,13.7,273
2024-04-16T19:00,22.0,89,0.00,899.1,7.2,264,12.1,260
2024-04-16T20:00,21.1,94,0.00,898.3,4.3,294,8.1,238
2024-04-16T21:00,21.5,86,0.00,897.7,6.5,304,9.5,261
2024-04-16T22:00,21.6,81,0.00,897.6,6.0,295,9.8,276
2024-04-16T23:00,21.4,78,0.00,897.8,7.0,282,11.5,270
2024-04-17T00:00,21.2,76,0.00,898.0,6.4,297,11.4,283
2024-04-17T01:00,21.5,73,0.00,898.8,6.3,301,11.3,292
2024-04-17T02:00,24.7,59,0.00,900.6,6.9,298,10.5,308
2024-04-17T03:00,28.0,44,0.00,902.3,4.4,305,6.1,310
2024-04-17T04:00,30.1,36,0.00,903.0,2.2,279,2.7,293
2024-04-17T05:00,32.1,31,0.00,903.0,1.5,135,1.9,112
2024-04-17T06:00,34.0,26,0.00,902.5,9.3,103,11.7,101
2024-04-17T07:00,34.7,24,0.00,901.7,16.3,95,21.3,94
2024-04-17T08:00,34.6,23,0.00,900.9,18.7,90,24.5,89
2024-04-17T09:00,34.7,21,0.00,900.0,15.5,86,20.6,86
2024-04-17T10:00,35.2,21,0.00,899.1,14.2,83,19.3,81
2024-04-17T11:00,34.5,21,0.00,898.5,8.1,103,11.4,101
2024-04-17T12:00,32.7,23,0.00,898.6,4.6,252,4.7,261
2024-04-17T13:00,29.3,37,0.00,899.0,6.9,264,11.7,279
2024-04-17T14:00,24.8,72,0.00,899.4,16.2,271,26.8,275
2024-04-17T15:00,23.6,80,0.00,899.6,10.7,290,18.7,289
2024-04-17T16:00,23.2,83,0.00,900.2,11.6,292,20.0,293
2024-04-17T17:00,22.5,87,0.00,899.8,11.8,293,19.6,302
2024-04-17T18:00,22.3,86,0.00,899.3,10.8,300,17.6,311
2024-04-17T19:00,22.3,83,0.00,899.2,8.0,280,14.2,291
2024-04-17T20:00,22.2,82,0.00,898.8,8.0,275,14.1,285
2024-04-17T21:00,22.2,80,0.00,898.0,8.0,306,14.4,307
2024-04-17T22:00,22.2,75,0.00,897.2,7.4,313,13.6,323
2024-04-17T23:00,21.9,74,0.00,897.4,7.0,305,11.5,321
2024-04-18T00:00,21.4,75,0.00,897.8,6.9,313,10.7,327
2024-04-18T01:00,21.8,69,0.00,898.3,5.9,322,9.1,342
2024-04-18T02:00,25.6,57,0.00,900.3,6.0,327,8.0,350
2024-04-18T03:00,28.4,51,0.00,901.7,4.7,360,6.5,360
2024-04-18T04:00,30.8,40,0.00,902.2,7.2,37,9.9,33
2024-04-18T05:00,32.5,34,0.00,902.3,7.3,57,9.0,53
2024-04-18T06:00,33.6,30,0.00,902.0,8.4,70,10.5,68
2024-04-18T07:00,34.5,28,0.00,901.2,10.9,82,13.9,80
2024-04-18T08:00,35.2,27,0.00,900.0,13.1,81,16.9,78
2024-04-18T09:00,35.1,26,0.00,898.9,12.3,87,16.3,84
2024-04-18T10:00,34.6,26,0.00,898.1,8.4,83,11.3,83
2024-04-18T11:00,32.5,32,0.20,898.0,2.2,81,3.7,79
2024-04-18T12:00,29.4,47,0.00,897.6,11.2,264,14.8,267
2024-04-18T13:00,26.7,66,0.20,897.7,13.7,270,21.3,274
2024-04-18T14:00,25.7,74,0.10,898.3,9.9,280,16.7,284
2024-04-18T15:00,24.6,85,0.10,899.1,12.6,290,20.5,292
2024-04-18T16:00,23.5,91,0.00,899.1,9.9,289,15.5,298
2024-04-18T17:00,22.9,92,0.00,899.2,9.7,285,16.1,294
2024-04-18T18:00,22.4,94,0.00,898.6,10.4,284,16.7,295
2024-04-18T19:00,22.0,96,0.00,898.4,8.1,283,12.2,294
2024-04-18T20:00,22.0,97,0.00,897.8,8.7,275,12.8,286
2024-04-18T21:00,21.6,98,0.00,896.8,8.3,275,12.6,283
2024-04-18T22:00,21.3,99,0.00,896.1,8.0,288,12.1,297
2024-04-18T23:00,21.0,99,0.00,896.1,6.8,288,9.8,298
2024-04-19T00:00,20.9,100,0.00,896.6,6.5,289,8.7,300
2024-04-19T01:00,21.0,99,0.00,897.2,7.9,294,10.5,301
2024-04-19T02:00,23.5,85,0.00,898.5,6.0,287,9.4,302
2024-04-19T03:00,27.2,65,0.00,900.2,3.3,276,4.2,290
2024-04-19T04:00,29.9,49,0.00,900.9,1.5,166,1.5,166
2024-04-19T05:00,31.6,42,0.00,900.9,3.8,163,4.5,166
2024-04-19T06:00,33.3,36,0.00,900.4,5.6,130,7.2,127
2024-04-19T07:00,33.4,33,0.00,899.6,8.4,110,10.9,107
2024-04-19T08:00,34.2,30,0.00,898.6,12.6,87,16.3,85
2024-04-19T09:00,33.8,31,0.00,897.6,8.6,90,12.4,82
2024-04-19T10:00,29.4,48,0.50,896.8,11.9,273,15.2,275
2024-04-19T11:00,27.7,62,0.20,896.2,12.6,265,17.3,269
2024-04-19T12:00,26.3,67,0.10,896.2,15.1,282,21.3,282
2024-04-19T13:00,25.4,69,0.30,896.9,11.5,284,18.3,286
2024-04-19T14:00,24.5,76,0.00,897.9,9.4,302,17.1,300
2024-04-19T15:00,24.2,81,0.00,898.7,8.9,310,14.8,317
2024-04-19T16:00,23.4,90,0.00,898.7,9.3,298,14.3,304
2024-04-19T17:00,22.8,93,0.00,898.2,8.4,310,13.5,314
2024-04-19T18:00,22.6,93,0.00,897.3,8.2,311,12.8,320
2024-04-19T19:00,22.6,92,0.00,896.7,6.9,313,10.2,328
2024-04-19T20:00,22.8,88,0.00,896.3,5.4,307,8.9,333
2024-04-19T21:00,22.6,89,0.00,895.6,5.0,300,7.7,332
2024-04-19T22:00,22.2,90,0.00,895.2,4.0,297,6.1,320
2024-04-19T23:00,21.8,93,0.00,895.4,4.9,287,7.9,294
2024-04-20T00:00,21.6,94,0.00,895.9,6.0,303,10.7,310
2024-04-20T01:00,22.1,94,0.00,897.6,11.7,288,19.4,285
2024-04-20T02:00,22.7,90,0.00,898.7,9.0,293,13.5,286
2024-04-20T03:00,24.0,83,0.00,899.8,7.5,287,11.0,289
2024-04-20T04:00,25.9,74,0.00,900.5,9.5,259,12.7,262
2024-04-20T05:00,28.0,64,0.00,900.9,8.4,250,10.9,253
2024-04-20T06:00,28.9,59,0.10,900.3,7.6,239,9.8,242
2024-04-20T07:00,30.9,49,0.00,899.8,5.9,218,7.4,219
2024-04-20T08:00,31.8,45,0.00,898.9,4.0,175,5.1,176
2024-04-20T09:00,32.1,41,0.00,897.6,7.4,151,9.3,152
2024-04-20T10:00,32.2,39,0.00,896.7,7.7,131,10.6,125
2024-04-20T11:00,25.8,68,0.50,896.7,14.3,258,20.6,258
2024-04-20T12:00,21.7,93,12.40,897.6,10.2,32,17.4,34
2024-04-20T13:00,24.4,75,0.20,898.5,4.8,132,6.5,146
2024-04-20T14:00,23.5,81,0.10,898.8,0.7,270,0.4,270
2024-04-20T15:00,23.2,84,0.00,898.7,4.5,331,4.3,294
2024-04-20T16:00,23.1,85,0.00,899.2,3.4,302,5.8,270
2024-04-20T17:00,23.1,83,0.00,899.1,3.8,319,5.9,308
2024-04-20T18:00,23.1,81,0.00,898.5,4.6,315,7.9,321
2024-04-20T19:00,22.8,80,0.00,897.7,5.1,321,6.9,317
2024-04-20T20:00,22.4,80,0.00,897.0,4.9,324,5.1,315
2024-04-20T21:00,22.1,79,0.00,896.4,4.9,324,4.4,305
2024-04-20T22:00,22.5,75,0.00,896.2,3.8,343,3.1,315
2024-04-20T23:00,23.4,69,0.00,896.6,4.0,10,2.8,50
2024-04-21T00:00,24.7,63,0.00,897.5,3.3,13,3.8,73
2024-04-21T01:00,21.8,83,0.00,897.0,5.2,344,8.7,30
2024-04-21T02:00,25.3,69,0.00,898.8,5.0,360,8.2,23
2024-04-21T03:00,27.6,57,0.00,900.3,5.1,51,6.9,47
2024-04-21T04:00,29.6,45,0.00,901.2,9.7,88,12.6,87
2024-04-21T05:00,31.0,39,0.00,901.4,12.4,98,15.9,96
2024-04-21T06:00,32.1,35,0.00,901.0,10.8,92,14.1,93
2024-04-21T07:00,33.0,31,0.00,900.3,9.0,90,11.9,92
2024-04-21T08:00,34.1,28,0.00,899.3,9.4,92,12.2,92
2024-04-21T09:00,34.5,27,0.00,898.4,12.2,104,15.8,102
2024-04-21T10:00,34.2,27,0.00,897.8,9.7,112,12.8,112
2024-04-21T11:00,33.1,27,0.00,897.4,7.1,105,9.3,106
2024-04-21T12:00,32.7,27,0.00,897.1,9.9,100,14.2,99
2024-04-21T13:00,29.4,38,0.00,897.1,6.2,170,9.1,146
2024-04-21T14:00,25.9,67,0.00,898.5,17.3,253,27.2,255
2024-04-21T15:00,24.8,79,0.00,898.3,10.5,278,17.0,276
2024-04-21T16:00,24.0,85,0.00,898.4,10.5,292,17.8,291
2024-04-21T17:00,23.4,89,0.00,898.2,9.7,285,16.5,290
2024-04-21T18:00,23.1,92,0.00,898.2,11.2,276,18.4,282
2024-04-21T19:00,22.5,97,0.00,898.3,10.7,284,18.7,293
2024-04-21T20:00,22.1,98,0.00,898.2,10.2,278,17.9,285
2024-04-21T21:00,21.5,98,0.00,897.1,9.4,293,16.6,292
2024-04-21T22:00,21.1,96,0.00,896.6,8.1,302,13.1,302
2024-04-21T23:00,20.8,93,0.00,896.5,6.7,306,9.9,314
2024-04-22T00:00,20.8,89,0.00,896.8,7.5,305,10.0,311
2024-04-22T01:00,21.8,89,0.00,898.2,8.5,306,12.5,311
2024-04-22T02:00,24.8,72,0.00,899.9,6.0,303,10.2,321
2024-04-22T03:00,28.0,56,0.00,901.3,2.6,344,4.1,345
2024-04-22T04:00,29.9,44,0.00,901.8,4.2,31,5.6,27
2024-04-22T05:00,31.3,39,0.00,901.9,4.9,17,6.4,16
2024-04-22T06:00,32.2,35,0.00,901.6,3.2,27,4.2,20
2024-04-22T07:00,33.5,31,0.00,901.0,1.3,56,1.8,37
2024-04-22T08:00,33.9,28,0.00,900.0,4.4,81,5.6,75
2024-04-22T09:00,34.3,27,0.00,899.4,6.8,87,8.7,83
2024-04-22T10:00,33.3,29,0.00,898.7,5.4,90,7.2,87
2024-04-22T11:00,30.5,39,0.10,898.3,9.3,283,12.4,287
2024-04-22T12:00,28.5,55,0.00,897.8,10.2,278,14.1,285
2024-04-22T13:00,27.9,46,0.00,898.7,10.5,16,16.1,16
2024-04-22T14:00,26.0,57,0.00,899.1,6.6,292,7.9,309
2024-04-22T15:00,25.1,66,0.00,899.4,8.6,285,13.4,297
2024-04-22T16:00,24.2,75,0.00,899.6,11.1,295,18.2,295
2024-04-22T17:00,23.5,81,0.00,899.2,10.4,304,16.9,308
2024-04-22T18:00,22.9,84,0.00,898.8,8.9,302,14.8,309
2024-04-22T19:00,22.7,85,0.00,898.0,7.8,304,12.7,315
2024-04-22T20:00,22.3,87,0.00,897.2,6.6,299,10.8,307
2024-04-22T21:00,22.0,88,0.00,896.5,4.6,321,8.2,331
2024-04-22T22:00,22.0,85,0.00,896.2,4.2,329,7.6,357
2024-04-22T23:00,21.8,84,0.00,896.0,3.1,324,5.8,360
2024-04-23T00:00,21.8,81,0.00,896.2,3.4,328,6.1,3
2024-04-23T01:00,22.1,81,0.00,897.3,4.7,351,9.6,20
2024-04-23T02:00,25.0,67,0.00,898.9,4.7,4,8.0,5
2024-04-23T03:00,27.8,53,0.00,900.0,3.1,21,4.5,14
2024-04-23T04:00,30.1,43,0.00,900.7,7.2,53,9.4,50
2024-04-23T05:00,32.1,35,0.00,900.8,8.1,77,10.1,73
2024-04-23T06:00,33.8,27,0.00,900.5,10.9,98,13.7,95
2024-04-23T07:00,34.0,24,0.00,899.9,12.3,105,16.0,104
2024-04-23T08:00,34.6,22,0.00,899.1,12.1,102,15.6,105
2024-04-23T09:00,34.9,23,0.00,897.9,9.4,88,12.6,95
2024-04-23T10:00,35.0,22,0.00,897.0,6.9,81,8.6,88
2024-04-23T11:00,34.5,21,0.00,896.2,9.5,101,12.4,98
2024-04-23T12:00,34.2,18,0.00,896.1,10.2,138,14.3,129
2024-04-23T13:00,28.0,59,0.00,896.7,14.8,229,23.1,231
2024-04-23T14:00,25.6,74,0.00,897.1,12.3,277,21.3,274
2024-04-23T15:00,25.2,79,0.00,897.9,10.6,252,17.6,255
2024-04-23T16:00,24.2,88,0.00,897.8,10.8,274,18.4,273
2024-04-23T17:00,23.6,91,0.00,897.7,9.0,286,14.8,288
2024-04-23T18:00,22.9,95,0.00,897.3,7.0,258,11.6,275
2024-04-23T19:00,22.3,98,0.00,897.3,10.5,248,17.8,249
2024-04-23T20:00,21.9,98,0.00,896.1,7.4,284,12.4,280
2024-04-23T21:00,21.5,97,0.00,895.6,6.4,286,8.8,279
2024-04-23T22:00,20.8,99,0.00,895.2,7.6,278,9.8,287
2024-04-23T23:00,20.4,99,0.00,895.3,7.8,292,10.3,299
2024-04-24T00:00,20.1,98,0.00,895.6,7.4,299,9.4,302
2024-04-24T01:00,21.7,98,0.00,897.0,5.3,298,7.3,237
2024-04-24T02:00,23.5,86,0.00,898.2,4.7,266,7.9,246
2024-04-24T03:00,27.2,57,0.00,899.9,3.3,229,4.3,228
2024-04-24T04:00,29.7,34,0.00,900.7,6.8,162,8.9,159
2024-04-24T05:00,31.3,29,0.00,900.8,10.9,146,14.2,144
2024-04-24T06:00,32.3,28,0.00,900.5,12.5,134,16.3,135
2024-04-24T07:00,33.8,22,0.00,900.1,12.5,134,16.5,134
2024-04-24T08:00,34.4,20,0.00,899.1,11.0,139,14.3,139
2024-04-24T09:00,34.8,19,0.00,898.2,10.0,150,13.1,148
2024-04-24T10:00,35.0,18,0.00,897.4,10.6,162,13.6,163
2024-04-24T11:00,34.8,18,0.00,896.7,12.0,159,16.2,159
2024-04-24T12:00,33.8,18,0.00,896.4,13.2,158,18.8,154
2024-04-24T13:00,30.3,26,0.00,896.7,5.4,176,15.3,165
2024-04-24T14:00,25.7,63,0.00,897.4,16.1,260,26.5,262
2024-04-24T15:00,24.7,73,0.00,898.0,9.7,268,17.4,263
2024-04-24T16:00,23.6,81,0.00,898.8,10.4,236,18.1,235
2024-04-24T17:00,23.2,81,0.00,898.8,9.5,279,18.1,263
2024-04-24T18:00,22.8,81,0.00,898.2,9.1,288,16.6,269
2024-04-24T19:00,22.8,76,0.00,897.6,7.1,294,14.1,276
2024-04-24T20:00,22.5,74,0.00,897.0,6.7,306,10.9,287
2024-04-24T21:00,21.9,76,0.00,896.2,4.2,329,5.6,333
2024-04-24T22:00,21.7,74,0.00,895.7,5.3,332,5.1,356
2024-04-24T23:00,21.4,73,0.00,895.7,5.0,330,2.4,333
2024-04-25T00:00,21.4,70,0.00,896.3,4.5,331,1.0,315
2024-04-25T01:00,22.2,73,0.00,897.1,2.2,360,2.6,146
2024-04-25T02:00,26.2,52,0.00,899.2,1.6,27,2.7,113
2024-04-25T03:00,28.1,43,0.00,900.2,4.7,122,6.0,123
2024-04-25T04:00,30.2,36,0.00,900.8,8.1,111,10.6,108
2024-04-25T05:00,32.0,27,0.00,901.1,11.7,101,15.7,101
2024-04-25T06:00,33.1,25,0.00,900.7,12.3,95,16.7,96
2024-04-25T07:00,34.4,22,0.00,899.9,12.6,85,16.6,89
2024-04-25T08:00,35.4,18,0.00,899.1,15.2,94,19.8,93
2024-04-25T09:00,35.6,16,0.00,898.2,17.3,107,23.0,107
2024-04-25T10:00,35.4,15,0.00,897.5,17.1,108,22.9,109
2024-04-25T11:00,35.2,15,0.00,896.8,15.5,93,21.0,97
2024-04-25T12:00,34.4,15,0.00,896.8,13.7,88,19.8,89
2024-04-25T13:00,30.7,21,0.00,897.1,11.3,117,22.9,114
2024-04-25T14:00,27.7,27,0.00,897.6,8.7,210,17.0,197
2024-04-25T15:00,24.7,64,0.00,898.1,10.6,280,18.8,273
2024-04-25T16:00,24.4,67,0.00,898.1,7.2,270,14.2,249
2024-04-25T17:00,23.7,75,0.00,898.1,9.0,265,17.1,252
2024-04-25T18:00,22.9,80,0.00,897.9,6.5,304,11.7,281
2024-04-25T19:00,22.1,82,0.00,897.3,5.4,290,8.7,263
2024-04-25T20:00,22.2,78,0.00,896.6,5.4,290,10.2,260
2024-04-25T21:00,22.5,72,0.00,896.2,6.3,294,12.3,263
2024-04-25T22:00,22.7,66,0.00,895.9,6.6,292,14.0,269
2024-04-25T23:00,22.4,64,0.00,895.9,6.3,294,12.7,277
2024-04-26T00:00,22.1,63,0.00,896.2,5.8,300,10.7,282
2024-04-26T01:00,22.5,64,0.00,897.1,3.2,333,4.5,14
2024-04-26T02:00,26.1,54,0.00,898.9,4.0,360,4.2,31
2024-04-26T03:00,28.8,40,0.00,900.2,5.0,111,6.5,109
2024-04-26T04:00,30.4,34,0.00,900.8,10.0,116,12.7,115
2024-04-26T05:00,31.8,29,0.00,900.8,11.8,110,15.3,109
2024-04-26T06:00,33.0,27,0.00,900.7,11.3,99,14.7,101
2024-04-26T07:00,34.1,24,0.00,900.1,9.2,79,12.3,87
2024-04-26T08:00,35.7,19,0.00,899.2,11.0,79,14.6,81
2024-04-26T09:00,36.1,16,0.00,898.2,16.1,106,21.3,106
2024-04-26T10:00,35.7,16,0.00,897.3,15.0,111,20.3,113
2024-04-26T11:00,35.2,16,0.00,896.9,9.2,79,12.3,87
2024-04-26T12:00,35.3,15,0.00,896.6,11.0,113,16.7,104
2024-04-26T13:00,28.2,60,0.00,897.0,17.8,223,27.3,228
2024-04-26T14:00,26.1,69,0.00,897.5,13.1,261,21.1,262
2024-04-26T15:00,24.4,79,0.00,897.8,11.6,275,17.9,280
2024-04-26T16:00,23.9,84,0.00,898.3,12.0,279,20.1,279
2024-04-26T17:00,23.2,86,0.00,898.2,9.8,294,16.9,299
2024-04-26T18:00,22.9,79,0.00,897.9,8.4,290,14.9,290
2024-04-26T19:00,22.7,74,0.00,897.3,7.7,311,12.8,310
2024-04-26T20:00,22.6,68,0.00,896.6,6.4,317,11.2,318
2024-04-26T21:00,22.8,64,0.00,896.1,6.4,313,10.2,315
2024-04-26T22:00,22.4,63,0.00,895.5,4.6,315,7.1,330
2024-04-26T23:00,22.2,63,0.00,895.6,4.1,322,4.7,337
2024-04-27T00:00,22.1,62,0.00,896.1,3.8,319,4.9,324
2024-04-27T01:00,22.9,68,0.00,896.9,4.1,345,3.8,41
2024-04-27T02:00,26.6,54,0.00,898.9,2.6,16,3.6,53
2024-04-27T03:00,29.1,40,0.00,900.3,5.8,97,7.2,96
2024-04-27T04:00,30.9,32,0.00,900.9,9.8,96,12.7,97
2024-04-27T05:00,32.5,24,0.00,901.0,12.3,93,16.2,93
2024-04-27T06:00,33.9,21,0.00,900.6,13.3,88,17.6,90
2024-04-27T07:00,35.3,18,0.00,900.3,14.0,90,18.7,91
2024-04-27T08:00,36.0,15,0.00,899.4,15.7,101,20.9,101
2024-04-27T09:00,36.3,13,0.00,898.6,16.1,110,21.1,110
2024-04-27T10:00,36.2,12,0.00,897.9,16.0,104,21.7,105
2024-04-27T11:00,35.7,12,0.00,897.2,14.4,93,19.5,95
2024-04-27T12:00,34.8,13,0.00,896.9,13.7,85,20.2,87
2024-04-27T13:00,30.3,22,0.00,897.0,5.2,164,12.7,151
2024-04-27T14:00,25.1,75,0.00,897.5,13.6,248,22.9,251
2024-04-27T15:00,24.7,80,0.00,898.2,12.3,267,20.4,261
2024-04-27T16:00,23.8,86,0.00,897.8,7.0,282,13.0,264
2024-04-27T17:00,22.9,90,0.00,898.6,8.9,291,13.8,290
2024-04-27T18:00,22.8,93,0.00,898.3,7.8,283,10.0,283
2024-04-27T19:00,22.5,95,0.00,897.4,7.1,300,6.9,298
2024-04-27T20:00,22.4,92,0.00,896.8,3.8,311,5.6,345
2024-04-27T21:00,22.0,90,0.00,896.3,4.3,294,3.7,281
2024-04-27T22:00,21.4,85,0.00,896.0,4.6,315,6.2,263
2024-04-27T23:00,21.2,77,0.00,895.8,5.4,312,6.5,236
2024-04-28T00:00,21.4,69,0.00,896.3,5.9,308,6.9,219
2024-04-28T01:00,23.4,62,0.00,897.5,3.1,315,4.2,200
2024-04-28T02:00,26.9,48,0.00,899.2,1.6,297,4.0,175
2024-04-28T03:00,29.5,35,0.00,900.7,4.2,149,5.5,148
2024-04-28T04:00,31.3,30,0.00,901.2,7.1,139,8.7,138
2024-04-28T05:00,33.3,24,0.00,901.3,9.4,122,11.6,120
2024-04-28T06:00,34.6,21,0.00,901.3,12.5,102,16.5,100
2024-04-28T07:00,35.4,20,0.00,900.7,11.2,86,14.8,87
2024-04-28T08:00,36.4,19,0.00,899.6,11.4,72,14.8,76
2024-04-28T09:00,36.9,17,0.00,898.6,13.4,82,17.8,83
2024-04-28T10:00,36.9,16,0.00,897.8,13.4,96,17.7,96
2024-04-28T11:00,36.3,15,0.00,897.2,12.6,103,16.9,102
2024-04-28T12:00,35.8,15,0.00,896.9,15.5,102,22.7,100
2024-04-28T13:00,32.1,24,0.00,897.4,12.2,118,24.8,118
2024-04-28T14:00,28.3,39,0.00,898.5,13.5,236,19.5,236
2024-04-28T15:00,25.3,71,0.00,898.4,12.4,278,23.4,272
2024-04-28T16:00,24.5,76,0.00,899.0,9.7,274,16.2,267
2024-04-28T17:00,23.7,82,0.00,899.7,9.1,277,16.3,265
2024-04-28T18:00,23.3,85,0.00,899.9,8.8,282,15.2,275
2024-04-28T19:00,23.5,82,0.00,898.7,6.4,297,11.2,264
2024-04-28T20:00,23.3,78,0.00,898.2,4.8,297,10.3,258
2024-04-28T21:00,23.5,73,0.00,897.9,6.0,287,12.3,255
2024-04-28T22:00,23.4,70,0.00,897.9,6.0,287,11.9,265
2024-04-28T23:00,23.2,69,0.00,897.8,6.0,287,11.9,268
2024-04-29T00:00,22.7,69,0.00,897.9,5.4,290,10.7,256
2024-04-29T01:00,23.3,68,0.00,899.1,7.2,276,10.7,228
2024-04-29T02:00,26.9,54,0.00,901.0,5.6,243,10.2,228
2024-04-29T03:00,29.2,43,0.00,902.3,5.4,228,6.9,231
2024-04-29T04:00,31.1,36,0.00,902.9,3.1,201,3.4,198
2024-04-29T05:00,33.1,29,0.00,902.9,6.6,131,8.2,128
2024-04-29T06:00,34.3,24,0.00,902.5,11.6,126,14.6,123
2024-04-29T07:00,35.0,21,0.00,902.0,12.9,103,16.7,104
2024-04-29T08:00,35.5,21,0.00,900.9,9.4,72,12.5,78
2024-04-29T09:00,36.0,20,0.00,899.8,7.5,55,9.7,63
2024-04-29T10:00,36.3,19,0.00,899.0,9.4,67,12.0,69
2024-04-29T11:00,35.8,18,0.00,898.3,12.3,87,16.3,85
2024-04-29T12:00,34.8,18,0.00,898.1,14.3,129,20.0,124
2024-04-29T13:00,31.3,23,0.00,898.3,13.7,92,25.7,96
2024-04-29T14:00,29.7,26,0.00,898.5,8.4,160,20.9,139
2024-04-29T15:00,26.3,53,0.00,899.6,10.4,256,18.3,254
2024-04-29T16:00,25.9,61,0.00,899.7,6.9,279,15.2,256
2024-04-29T17:00,25.3,63,0.00,899.6,6.4,286,12.6,257
2024-04-29T18:00,24.9,65,0.00,899.0,7.3,303,10.8,274
2024-04-29T19:00,24.4,66,0.00,898.0,7.4,317,11.0,308
2024-04-29T20:00,24.0,67,0.00,897.2,5.5,293,8.9,297
2024-04-29T21:00,23.9,68,0.00,896.8,6.3,301,11.0,293
2024-04-29T22:00,23.8,70,0.00,897.3,6.7,306,11.1,299
2024-04-29T23:00,23.6,72,0.00,897.4,6.1,310,10.2,309
2024-04-30T00:00,22.9,75,0.00,897.2,5.2,295,8.4,295
2024-04-30T01:00,23.4,63,0.00,897.6,4.2,340,4.8,27
2024-04-30T02:00,27.7,50,0.00,899.7,3.2,333,4.0,27
2024-04-30T03:00,30.4,36,0.00,901.3,1.8,191,2.2,189
2024-04-30T04:00,32.1,31,0.00,901.8,4.4,189,5.1,188
2024-04-30T05:00,33.8,27,0.00,901.8,3.3,174,3.6,174
2024-04-30T06:00,35.7,22,0.00,901.3,5.7,108,6.9,99
2024-04-30T07:00,37.1,17,0.00,900.7,13.7,92,17.6,89
2024-04-30T08:00,37.2,16,0.00,899.7,18.7,90,24.1,89
2024-04-30T09:00,36.8,16,0.00,898.6,18.7,88,24.5,89
2024-04-30T10:00,37.1,15,0.00,897.8,15.1,90,20.2,91
2024-04-30T11:00,35.2,16,0.00,897.1,2.5,172,3.5,156
2024-04-30T12:00,32.4,30,0.00,896.8,10.4,270,13.0,273
2024-04-30T13:00,30.8,30,0.00,897.4,6.0,237,10.3,245
2024-04-30T14:00,26.5,65,0.00,897.6,14.8,256,25.3,259
2024-04-30T15:00,25.5,75,0.00,898.4,12.0,249,18.6,248
2024-04-30T16:00,24.6,84,0.00,898.4,10.8,268,17.3,268
2024-04-30T17:00,24.2,87,0.00,898.2,10.1,276,15.9,275
2024-04-30T18:00,23.7,90,0.00,897.7,10.9,262,18.0,268
2024-04-30T19:00,22.8,97,0.00,897.7,12.1,233,20.0,240
2024-04-30T20:00,22.5,99,0.00,897.4,12.2,242,20.1,241
2024-04-30T21:00,22.8,97,0.00,897.0,13.2,244,21.4,243
2024-04-30T22:00,22.8,92,0.00,896.7,12.7,255,19.5,254
2024-04-30T23:00,22.1,93,0.00,896.4,12.6,265,20.0,263
2024-05-01T00:00,21.5,96,0.00,896.6,12.3,267,20.6,265
2024-05-01T01:00,21.9,96,0.00,897.0,11.5,266,19.1,266
2024-05-01T02:00,23.8,85,0.00,898.2,10.1,268,14.8,266
2024-05-01T03:00,26.6,70,0.00,899.3,7.9,267,10.4,268
2024-05-01T04:00,29.4,58,0.00,899.9,7.6,273,9.8,276
2024-05-01T05:00,31.6,48,0.00,900.0,7.1,285,9.1,288
2024-05-01T06:00,33.6,38,0.00,899.7,5.6,315,7.1,315
2024-05-01T07:00,35.1,29,0.00,898.8,3.2,333,3.9,338
2024-05-01T08:00,36.1,24,0.00,898.1,2.1,301,2.5,315
2024-05-01T09:00,35.7,24,0.00,897.4,5.9,317,7.4,321
2024-05-01T10:00,34.2,29,0.10,896.7,8.4,301,10.9,304
2024-05-01T11:00,32.0,40,0.30,896.1,13.8,264,18.0,269
2024-05-01T12:00,29.0,55,0.00,896.0,20.5,268,28.8,269
2024-05-01T13:00,27.9,60,0.00,896.9,17.3,275,26.8,275
2024-05-01T14:00,25.9,76,0.00,897.0,13.1,291,21.4,295
2024-05-01T15:00,25.0,82,0.00,897.4,13.1,278,21.7,285
2024-05-01T16:00,24.2,88,0.00,897.6,13.0,272,20.6,274
2024-05-01T17:00,23.6,91,0.00,897.5,10.9,279,16.9,282
