latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.43058,75.633804,652.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-03-23T21:00,27.1,37,0.00,938.5,11.5,316,22.8,321
2024-03-23T22:00,26.8,32,0.00,938.2,14.5,330,27.1,331
2024-03-23T23:00,25.8,32,0.00,938.1,7.2,333,18.7,332
2024-03-24T00:00,25.9,32,0.00,939.0,7.4,141,8.5,126
2024-03-24T01:00,25.6,42,0.00,939.6,3.9,158,2.7,157
2024-03-24T02:00,26.7,42,0.00,940.6,3.3,174,0.4,360
2024-03-24T03:00,29.8,30,0.00,942.1,2.9,83,3.7,79
2024-03-24T04:00,32.1,25,0.00,942.8,5.4,360,6.5,360
2024-03-24T05:00,34.2,21,0.00,942.6,7.6,357,9.0,360
2024-03-24T06:00,35.5,20,0.00,942.0,6.5,3,8.0,8
2024-03-24T07:00,36.5,19,0.00,941.3,4.7,356,5.4,360
2024-03-24T08:00,38.1,17,0.00,939.9,3.9,338,4.6,342
2024-03-24T09:00,38.3,16,0.00,938.4,5.0,291,5.5,293
2024-03-24T10:00,38.3,15,0.00,937.8,6.9,264,7.6,262
2024-03-24T11:00,38.2,15,0.00,937.6,6.0,237,7.1,240
2024-03-24T12:00,37.6,15,0.00,937.6,7.9,227,9.8,234
2024-03-24T13:00,34.2,24,0.00,938.5,9.2,169,16.9,168
2024-03-24T14:00,32.7,28,0.00,938.9,15.2,158,26.5,158
2024-03-24T15:00,31.5,30,0.00,939.6,8.3,185,19.1,176
2024-03-24T16:00,30.2,35,0.00,941.0,17.1,278,29.7,277
2024-03-24T17:00,29.0,44,0.00,941.3,17.3,282,29.0,284
2024-03-24T18:00,28.2,42,0.00,941.4,9.6,304,20.3,303
2024-03-24T19:00,27.6,42,0.00,940.9,7.7,307,18.2,309
2024-03-24T20:00,27.4,40,0.00,940.1,9.4,310,20.6,317
2024-03-24T21:00,25.8,42,0.00,938.9,8.2,293,13.5,314
2024-03-24T22:00,27.2,36,0.00,939.0,4.5,331,9.7,329
2024-03-24T23:00,26.0,41,0.00,939.1,11.3,107,21.0,103
2024-03-25T00:00,26.1,43,0.00,939.2,5.7,125,6.7,74
2024-03-25T01:00,26.9,48,0.00,940.4,3.2,153,6.8,58
2024-03-25T02:00,28.1,43,0.00,941.4,5.2,115,8.3,85
2024-03-25T03:00,30.6,35,0.00,942.6,5.1,98,6.2,100
2024-03-25T04:00,32.6,30,0.00,943.0,5.9,137,7.2,143
2024-03-25T05:00,34.5,25,0.00,943.2,8.6,178,10.8,178
2024-03-25T06:00,36.0,22,0.00,942.4,10.9,189,13.4,188
2024-03-25T07:00,37.2,20,0.00,941.6,7.6,188,9.5,189
2024-03-25T08:00,37.6,18,0.00,940.2,2.5,188,3.2,180
2024-03-25T09:00,37.9,18,0.00,939.2,2.1,149,2.6,146
2024-03-25T10:00,37.9,18,0.00,938.3,4.0,95,4.7,99
2024-03-25T11:00,37.5,18,0.00,938.0,3.1,69,3.6,84
2024-03-25T12:00,36.7,18,0.00,938.0,4.3,312,4.6,309
2024-03-25T13:00,35.2,20,0.00,939.0,5.1,309,8.7,312
2024-03-25T14:00,33.2,23,0.00,938.7,7.0,339,14.7,338
2024-03-25T15:00,31.6,26,0.00,939.4,6.1,28,8.6,2
2024-03-25T16:00,30.7,27,0.00,939.9,3.6,180,3.9,124
2024-03-25T17:00,29.8,35,0.00,941.2,10.1,253,18.9,262
2024-03-25T18:00,28.7,50,0.00,941.2,10.1,272,18.9,288
2024-03-25T19:00,28.4,52,0.00,940.9,7.5,235,13.4,264
2024-03-25T20:00,27.6,53,0.00,940.1,4.6,252,11.0,293
2024-03-25T21:00,27.4,52,0.00,939.5,3.3,229,5.4,318
2024-03-25T22:00,27.6,49,0.00,939.1,1.1,180,4.0,5
2024-03-25T23:00,25.5,54,0.00,938.7,2.3,162,2.4,63
2024-03-26T00:00,24.7,56,0.00,938.8,4.3,185,7.4,166
2024-03-26T01:00,25.4,49,0.00,940.2,9.0,143,20.6,151
2024-03-26T02:00,27.2,45,0.00,941.3,11.7,146,21.8,158
2024-03-26T03:00,29.9,42,0.00,942.4,13.7,166,18.4,169
2024-03-26T04:00,32.2,36,0.00,943.3,16.6,180,21.2,181
2024-03-26T05:00,34.2,28,0.00,943.3,15.1,177,19.1,177
2024-03-26T06:00,35.4,24,0.00,942.7,11.0,169,13.6,168
2024-03-26T07:00,36.7,21,0.00,941.8,8.2,165,10.1,163
2024-03-26T08:00,37.6,19,0.00,940.8,6.1,130,7.9,133
2024-03-26T09:00,37.8,19,0.00,939.7,7.0,111,8.2,113
2024-03-26T10:00,37.8,18,0.00,939.2,7.3,101,8.8,102
2024-03-26T11:00,37.3,18,0.00,938.8,5.2,115,6.4,117
2024-03-26T12:00,36.9,18,0.00,938.9,4.7,94,5.8,97
2024-03-26T13:00,34.6,21,0.00,939.5,9.0,119,16.1,119
2024-03-26T14:00,33.1,22,0.00,939.9,8.8,109,16.6,108
2024-03-26T15:00,31.8,25,0.00,940.4,8.3,95,10.1,88
2024-03-26T16:00,30.9,28,0.00,941.4,9.0,268,17.0,275
2024-03-26T17:00,28.4,53,0.00,942.1,12.3,267,21.2,271
2024-03-26T18:00,27.6,56,0.00,942.3,4.5,299,13.6,292
2024-03-26T19:00,27.1,56,0.00,942.1,4.6,315,9.4,320
2024-03-26T20:00,26.5,57,0.00,941.7,4.7,261,10.5,297
2024-03-26T21:00,25.0,63,0.00,941.3,5.1,266,9.2,309
2024-03-26T22:00,24.7,63,0.00,940.8,4.4,279,9.6,340
2024-03-26T23:00,24.3,64,0.00,940.7,5.2,286,11.6,334
2024-03-27T00:00,23.9,66,0.00,941.0,5.8,292,12.9,330
2024-03-27T01:00,24.1,76,0.00,941.9,6.6,299,7.2,360
2024-03-27T02:00,26.8,64,0.00,943.1,2.2,261,5.4,42
2024-03-27T03:00,30.0,49,0.00,944.4,3.6,90,4.7,90
2024-03-27T04:00,32.9,32,0.00,945.1,5.5,113,6.4,117
2024-03-27T05:00,34.8,25,0.00,945.0,6.4,128,7.9,129
2024-03-27T06:00,36.4,20,0.00,944.5,9.9,123,12.0,123
2024-03-27T07:00,37.4,18,0.00,943.6,13.0,118,15.8,117
2024-03-27T08:00,38.1,17,0.00,942.7,14.3,102,17.3,102
2024-03-27T09:00,38.4,17,0.00,941.4,12.6,127,15.6,124
2024-03-27T10:00,38.5,15,0.00,940.1,12.6,127,15.8,125
2024-03-27T11:00,37.5,17,0.00,939.6,17.7,85,22.4,85
2024-03-27T12:00,36.7,16,0.00,939.8,16.0,81,21.5,81
2024-03-27T13:00,35.1,21,0.00,940.2,5.4,94,11.2,94
2024-03-27T14:00,32.7,25,0.00,940.3,6.6,81,10.2,82
2024-03-27T15:00,33.1,21,0.00,941.2,10.0,105,23.0,100
2024-03-27T16:00,32.7,21,0.00,942.0,12.4,126,24.0,120
2024-03-27T17:00,31.6,23,0.00,942.4,11.5,139,24.2,133
2024-03-27T18:00,30.1,26,0.00,942.5,6.4,196,11.9,155
2024-03-27T19:00,28.1,35,0.00,942.0,7.2,276,12.5,288
2024-03-27T20:00,26.7,58,0.00,940.9,6.8,267,16.4,296
2024-03-27T21:00,25.4,67,0.00,939.9,8.0,280,13.3,303
2024-03-27T22:00,25.5,63,0.00,939.4,7.1,311,11.0,337
2024-03-27T23:00,24.6,67,0.00,939.3,5.9,227,8.0,260
2024-03-28T00:00,23.9,70,0.00,939.5,6.4,227,11.3,248
2024-03-28T01:00,24.1,80,0.00,940.5,8.2,209,14.3,214
2024-03-28T02:00,26.0,73,0.00,941.7,9.7,207,16.3,211
2024-03-28T03:00,29.3,58,0.00,943.1,8.2,209,10.9,207
2024-03-28T04:00,32.6,38,0.00,943.7,10.0,210,12.4,210
2024-03-28T05:00,34.8,27,0.00,943.5,10.4,194,12.7,195
2024-03-28T06:00,36.4,21,0.00,942.9,8.0,153,9.7,153
2024-03-28T07:00,37.7,18,0.00,941.9,11.6,126,14.5,125
2024-03-28T08:00,38.1,18,0.00,940.9,14.8,104,18.5,103
2024-03-28T09:00,38.2,17,0.00,939.8,13.0,104,16.2,103
2024-03-28T10:00,38.6,16,0.00,938.9,12.8,112,15.7,110
2024-03-28T11:00,38.4,16,0.00,938.3,13.2,119,16.3,118
2024-03-28T12:00,37.4,16,0.00,938.2,12.6,127,15.6,124
2024-03-28T13:00,35.0,18,0.00,938.5,6.6,139,15.0,134
2024-03-28T14:00,31.7,22,0.00,938.3,8.9,159,11.9,151
2024-03-28T15:00,30.5,22,0.00,938.7,8.0,100,13.8,96
2024-03-28T16:00,30.4,23,0.00,939.1,8.6,105,16.9,88
2024-03-28T17:00,30.0,23,0.00,939.5,8.9,137,15.2,126
2024-03-28T18:00,29.6,23,0.00,939.7,8.3,146,20.1,133
2024-03-28T19:00,27.7,29,0.00,939.8,12.7,223,23.5,216
2024-03-28T20:00,25.9,59,0.00,938.9,8.0,275,18.0,282
2024-03-28T21:00,25.0,77,0.00,938.6,12.7,227,21.9,240
2024-03-28T22:00,24.4,83,0.00,938.3,13.0,224,23.6,232
2024-03-28T23:00,23.5,89,0.00,938.4,12.8,220,22.1,224
2024-03-29T00:00,22.9,93,0.00,938.2,11.6,240,21.3,242
2024-03-29T01:00,23.5,98,0.00,939.2,11.2,222,20.9,224
2024-03-29T02:00,25.2,85,0.00,940.3,10.6,215,15.5,216
2024-03-29T03:00,28.3,69,0.00,941.7,9.3,216,12.7,215
2024-03-29T04:00,32.3,43,0.00,942.5,11.4,215,14.8,214
2024-03-29T05:00,34.8,30,0.00,942.3,14.2,201,17.7,200
2024-03-29T06:00,36.3,24,0.00,941.5,11.2,176,13.7,177
2024-03-29T07:00,37.3,21,0.00,941.1,10.0,150,12.3,148
2024-03-29T08:00,38.4,18,0.00,940.0,12.6,127,15.2,126
2024-03-29T09:00,38.7,18,0.00,939.0,13.5,124,16.1,124
2024-03-29T10:00,38.7,17,0.00,938.2,12.9,117,16.1,117
2024-03-29T11:00,38.1,17,0.00,937.6,12.3,111,15.4,111
2024-03-29T12:00,37.4,18,0.00,937.3,12.4,98,15.7,101
2024-03-29T13:00,34.9,20,0.00,937.8,7.5,73,16.4,81
2024-03-29T14:00,33.0,22,0.00,938.0,7.9,74,20.3,77
2024-03-29T15:00,31.8,24,0.00,938.7,7.9,223,15.2,234
2024-03-29T16:00,28.4,56,0.00,940.0,22.5,282,34.6,282
2024-03-29T17:00,28.3,59,0.00,940.9,17.2,254,28.3,258
2024-03-29T18:00,27.3,67,0.00,941.0,11.2,249,19.0,255
2024-03-29T19:00,26.3,72,0.00,940.7,12.8,248,21.3,254
2024-03-29T20:00,25.2,77,0.00,940.1,15.3,227,25.2,228
2024-03-29T21:00,24.4,84,0.00,939.8,13.3,221,22.7,221
2024-03-29T22:00,23.6,89,0.00,939.7,13.0,214,21.3,214
2024-03-29T23:00,23.0,92,0.00,939.7,12.0,224,19.6,221
2024-03-30T00:00,22.7,94,0.00,939.9,12.9,234,21.4,234
2024-03-30T01:00,23.4,89,0.00,940.7,14.3,245,20.6,245
2024-03-30T02:00,24.5,82,0.00,941.7,11.0,247,14.8,247
2024-03-30T03:00,27.1,70,0.00,942.6,8.7,240,10.8,240
2024-03-30T04:00,30.8,51,0.00,943.2,7.9,246,9.5,245
2024-03-30T05:00,33.9,37,0.00,943.2,5.2,236,6.4,232
2024-03-30T06:00,36.0,26,0.00,942.8,5.4,172,6.9,174
2024-03-30T07:00,36.9,22,0.00,942.1,8.6,147,10.7,147
2024-03-30T08:00,37.8,19,0.00,941.1,10.9,136,13.0,138
2024-03-30T09:00,38.3,17,0.00,940.1,13.4,114,16.3,115
2024-03-30T10:00,38.1,17,0.00,939.1,11.5,104,14.2,106
2024-03-30T11:00,37.9,17,0.00,938.5,8.7,107,11.0,109
2024-03-30T12:00,37.3,18,0.00,938.4,8.3,124,10.3,126
2024-03-30T13:00,34.7,23,0.00,938.9,4.7,90,10.0,103
2024-03-30T14:00,33.7,24,0.00,939.4,4.4,9,4.6,45
2024-03-30T15:00,30.9,30,0.00,939.8,4.3,246,3.7,281
2024-03-30T16:00,30.4,32,0.00,940.8,10.5,232,17.3,247
2024-03-30T17:00,28.3,58,0.00,941.7,15.7,279,27.3,282
2024-03-30T18:00,27.5,66,0.00,941.7,13.3,270,23.4,274
2024-03-30T19:00,26.8,70,0.00,941.6,10.9,261,19.9,275
2024-03-30T20:00,26.1,73,0.00,941.1,12.2,246,21.0,254
2024-03-30T21:00,25.2,78,0.00,940.6,11.8,239,20.4,249
2024-03-30T22:00,24.6,81,0.00,940.1,9.5,241,17.6,255
2024-03-30T23:00,24.0,84,0.00,940.1,7.6,251,15.1,269
2024-03-31T00:00,23.6,86,0.00,940.4,8.2,229,14.1,251
2024-03-31T01:00,24.2,88,0.00,941.7,6.9,208,8.9,230
2024-03-31T02:00,25.9,80,0.00,942.8,6.3,204,7.8,214
2024-03-31T03:00,28.9,64,0.00,944.1,2.3,198,2.6,196
2024-03-31T04:00,31.9,50,0.00,944.7,3.1,111,4.2,110
2024-03-31T05:00,35.1,27,0.00,944.4,7.6,115,9.2,116
2024-03-31T06:00,36.6,19,0.00,943.8,11.6,112,14.4,112
2024-03-31T07:00,37.5,16,0.00,942.8,14.3,108,17.8,108
2024-03-31T08:00,38.0,15,0.00,941.7,14.2,106,17.6,105
2024-03-31T09:00,38.6,14,0.00,940.6,13.2,112,16.3,112
2024-03-31T10:00,38.5,14,0.00,939.5,15.3,117,19.2,116
2024-03-31T11:00,38.3,14,0.00,938.8,14.6,128,18.1,125
2024-03-31T12:00,37.7,14,0.00,938.7,10.0,150,12.7,145
2024-03-31T13:00,35.4,17,0.00,939.3,12.3,175,22.0,169
2024-03-31T14:00,32.3,22,0.00,939.3,8.4,155,11.2,147
2024-03-31T15:00,30.3,23,0.00,939.5,9.8,96,14.3,102
2024-03-31T16:00,30.8,19,0.00,940.1,10.8,127,26.1,125
2024-03-31T17:00,29.2,26,0.00,940.8,12.0,224,22.2,223
2024-03-31T18:00,26.7,76,0.00,940.7,12.7,255,24.2,265
2024-03-31T19:00,26.0,81,0.00,940.1,9.4,247,18.8,258
2024-03-31T20:00,25.4,82,0.00,939.3,11.8,247,21.3,254
2024-03-31T21:00,24.6,86,0.00,938.8,12.1,243,21.5,249
2024-03-31T22:00,24.0,89,0.00,938.4,10.8,233,20.1,243
2024-03-31T23:00,23.5,91,0.00,938.2,10.2,238,18.8,250
2024-04-01T00:00,23.0,93,0.00,938.2,9.0,241,17.3,253
2024-04-01T01:00,23.3,98,0.00,939.3,9.0,241,12.8,254
2024-04-01T02:00,24.8,89,0.00,940.3,7.9,240,12.2,251
2024-04-01T03:00,27.9,72,0.00,941.9,5.1,225,6.4,227
2024-04-01T04:00,31.2,54,0.00,942.5,1.8,233,2.3,231
2024-04-01T05:00,34.2,32,0.00,942.4,0.8,207,1.1,180
2024-04-01T06:00,36.2,21,0.00,941.7,3.8,139,4.8,138
2024-04-01T07:00,37.8,15,0.00,940.7,7.9,120,9.2,121
2024-04-01T08:00,38.5,14,0.00,939.5,10.5,106,12.5,108
2024-04-01T09:00,38.5,14,0.00,938.2,13.0,93,15.5,93
2024-04-01T10:00,38.2,14,0.00,937.4,12.0,81,14.6,80
2024-04-01T11:00,37.8,14,0.00,937.0,4.9,107,5.9,101
2024-04-01T12:00,37.2,14,0.00,936.8,8.6,178,9.7,176
2024-04-01T13:00,34.2,20,0.00,938.0,10.3,151,18.4,141
2024-04-01T14:00,32.5,23,0.00,938.2,9.2,141,17.8,133
2024-04-01T15:00,30.3,27,0.00,937.9,8.9,133,10.3,119
2024-04-01T16:00,29.9,27,0.00,938.1,8.4,137,11.4,108
2024-04-01T17:00,28.5,43,0.00,939.2,16.0,256,27.0,261
2024-04-01T18:00,26.8,71,0.00,939.0,13.0,276,23.6,282
2024-04-01T19:00,26.7,73,0.00,938.5,11.9,256,22.0,265
2024-04-01T20:00,26.0,73,0.00,937.9,11.5,270,21.8,279
2024-04-01T21:00,25.2,76,0.00,937.3,9.8,253,19.1,269
2024-04-01T22:00,24.6,78,0.00,936.8,9.8,262,18.6,280
2024-04-01T23:00,24.1,79,0.00,936.7,8.8,279,18.0,299
2024-04-02T00:00,23.6,78,0.00,937.2,7.6,270,16.3,301
2024-04-02T01:00,24.2,79,0.00,937.8,7.1,240,12.6,275
2024-04-02T02:00,26.2,71,0.00,938.9,6.9,227,9.1,263
2024-04-02T03:00,29.8,46,0.00,940.3,7.2,273,9.1,279
2024-04-02T04:00,32.8,31,0.00,940.8,7.0,305,8.5,306
2024-04-02T05:00,35.0,24,0.00,940.4,4.1,322,4.6,321
2024-04-02T06:00,36.7,20,0.00,939.8,2.0,315,2.0,315
2024-04-02T07:00,37.9,18,0.00,939.2,1.8,11,1.8,11
2024-04-02T08:00,38.9,16,0.00,937.8,3.5,66,4.1,75
2024-04-02T09:00,39.6,15,0.00,936.6,6.1,93,7.7,101
2024-04-02T10:00,39.5,14,0.00,935.7,14.2,117,16.8,118
2024-04-02T11:00,38.3,14,0.00,935.2,13.8,139,16.9,140
2024-04-02T12:00,38.2,14,0.00,935.1,7.1,139,8.7,138
2024-04-02T13:00,35.7,19,0.00,936.2,12.2,124,20.2,121
2024-04-02T14:00,34.2,20,0.00,936.3,11.0,128,20.3,117
2024-04-02T15:00,31.8,22,0.00,936.8,6.0,205,9.4,178
2024-04-02T16:00,28.7,55,0.00,938.2,19.8,267,35.6,271
2024-04-02T17:00,28.1,61,0.00,938.7,17.0,266,27.7,268
2024-04-02T18:00,27.1,66,0.00,938.8,12.8,280,21.4,283
2024-04-02T19:00,26.7,67,0.00,938.5,12.7,277,22.2,283
2024-04-02T20:00,25.9,70,0.00,938.2,11.4,252,20.0,263
2024-04-02T21:00,25.1,73,0.00,937.4,10.1,253,19.1,267
2024-04-02T22:00,24.4,75,0.00,937.5,7.7,229,14.6,254
2024-04-02T23:00,23.8,78,0.00,937.6,5.8,240,12.3,265
2024-04-03T00:00,23.4,78,0.00,937.6,7.1,246,13.1,278
2024-04-03T01:00,23.9,81,0.00,938.1,8.1,225,12.6,246
2024-04-03T02:00,25.7,75,0.00,939.4,10.5,218,17.3,227
2024-04-03T03:00,29.2,53,0.00,940.7,9.0,241,11.4,242
2024-04-03T04:00,32.2,37,0.00,941.5,7.2,276,9.0,275
2024-04-03T05:00,34.5,29,0.00,941.5,5.7,288,6.8,288
2024-04-03T06:00,36.3,23,0.00,941.0,5.1,266,5.8,263
2024-04-03T07:00,37.8,20,0.00,940.1,4.8,228,5.6,225
2024-04-03T08:00,39.0,17,0.00,938.8,6.9,189,8.4,190
2024-04-03T09:00,39.5,16,0.00,937.5,10.8,176,12.6,175
2024-04-03T10:00,38.7,17,0.00,936.6,12.2,166,14.9,165
2024-04-03T11:00,37.9,17,0.00,936.3,7.2,183,9.0,180
2024-04-03T12:00,37.9,16,0.00,936.1,1.5,166,2.3,162
2024-04-03T13:00,35.9,19,0.00,937.2,3.9,326,7.9,336
2024-04-03T14:00,33.5,22,0.00,937.5,6.2,306,10.5,308
2024-04-03T15:00,32.2,24,0.00,937.9,4.3,222,5.8,240
2024-04-03T16:00,29.3,54,0.00,939.1,20.9,259,32.8,261
2024-04-03T17:00,29.0,57,0.00,939.5,14.5,293,23.9,293
2024-04-03T18:00,28.0,58,0.00,939.2,13.9,287,24.9,292
2024-04-03T19:00,27.3,61,0.00,938.6,12.3,291,22.9,298
2024-04-03T20:00,27.1,61,0.00,938.0,10.8,307,20.7,309
2024-04-03T21:00,27.2,61,0.00,938.4,1.8,233,6.1,320
2024-04-03T22:00,26.3,62,0.00,937.8,6.6,283,14.3,309
2024-04-03T23:00,25.2,62,0.00,937.8,8.4,313,12.9,330
2024-04-04T00:00,24.9,63,0.00,938.5,3.3,174,2.2,189
2024-04-04T01:00,25.6,68,0.00,938.7,5.8,292,12.4,324
2024-04-04T02:00,27.7,57,0.00,940.0,5.4,270,8.8,305
2024-04-04T03:00,30.5,42,0.00,941.1,8.1,315,10.5,319
2024-04-04T04:00,33.2,31,0.00,941.7,10.5,344,13.0,346
2024-04-04T05:00,35.5,25,0.00,941.5,8.0,10,9.5,11
2024-04-04T06:00,37.2,20,0.00,941.0,3.1,54,3.7,61
2024-04-04T07:00,38.6,18,0.00,940.2,4.3,95,5.2,102
2024-04-04T08:00,39.7,16,0.00,939.0,6.5,90,8.0,95
2024-04-04T09:00,39.9,15,0.00,937.9,11.9,92,14.4,93
2024-04-04T10:00,38.9,15,0.00,937.0,18.8,97,22.8,96
2024-04-04T11:00,37.9,15,0.00,936.8,15.3,99,18.5,97
2024-04-04T12:00,38.4,14,0.00,936.6,7.6,87,9.1,81
2024-04-04T13:00,36.5,16,0.00,937.5,10.4,104,17.1,98
2024-04-04T14:00,34.5,19,0.00,937.6,9.8,114,19.6,107
2024-04-04T15:00,32.1,23,0.00,938.2,5.9,259,6.3,246
2024-04-04T16:00,29.7,48,0.00,939.2,18.8,267,31.7,267
2024-04-04T17:00,29.1,49,0.00,939.7,15.7,261,28.1,266
2024-04-04T18:00,28.7,49,0.00,939.7,11.5,270,22.4,276
2024-04-04T19:00,28.9,46,0.00,939.3,13.0,276,23.1,284
2024-04-04T20:00,28.0,44,0.00,938.6,10.5,276,21.4,287
2024-04-04T21:00,27.2,43,0.00,938.1,10.5,278,21.8,292
2024-04-04T22:00,26.7,41,0.00,937.6,10.1,287,21.5,301
2024-04-04T23:00,27.0,39,0.00,937.7,8.8,279,18.6,302
2024-04-05T00:00,26.3,40,0.00,938.0,6.7,254,14.5,297
2024-04-05T01:00,25.6,53,0.00,938.4,8.2,255,14.5,284
2024-04-05T02:00,28.0,45,0.00,939.7,9.1,261,15.1,288
2024-04-05T03:00,31.3,33,0.00,941.1,8.7,300,10.9,304
2024-04-05T04:00,33.7,26,0.00,941.5,10.5,329,13.2,331
2024-04-05T05:00,36.1,21,0.00,941.1,6.5,326,8.0,324
2024-04-05T06:00,38.0,17,0.00,940.5,0.8,207,1.1,198
2024-04-05T07:00,39.4,15,0.00,939.5,4.1,105,5.2,106
2024-04-05T08:00,40.2,14,0.00,938.2,6.3,103,7.7,101
2024-04-05T09:00,40.7,13,0.00,937.0,8.0,117,10.0,116
2024-04-05T10:00,40.1,13,0.00,936.2,9.2,138,11.0,139
2024-04-05T11:00,39.4,13,0.00,935.8,13.4,126,15.9,128
2024-04-05T12:00,38.6,13,0.00,935.7,17.0,111,21.8,112
2024-04-05T13:00,36.1,19,0.00,936.5,12.3,128,22.1,127
2024-04-05T14:00,34.5,20,0.00,937.0,12.8,122,23.5,122
2024-04-05T15:00,32.3,23,0.00,937.0,8.9,159,12.7,133
2024-04-05T16:00,30.2,41,0.00,938.4,19.1,258,32.4,262
2024-04-05T17:00,29.4,51,0.00,938.5,14.4,274,26.3,274
2024-04-05T18:00,28.6,54,0.00,938.4,12.4,262,22.3,267
2024-04-05T19:00,27.7,58,0.00,937.7,10.5,278,21.3,282
2024-04-05T20:00,26.9,60,0.00,937.3,10.0,255,19.5,267
2024-04-05T21:00,26.1,63,0.00,936.8,8.7,253,17.6,271
2024-04-05T22:00,25.3,65,0.00,936.6,9.5,233,16.6,257
2024-04-05T23:00,24.8,66,0.00,936.7,9.8,242,17.3,265
2024-04-06T00:00,24.7,64,0.00,937.1,8.3,265,17.6,293
2024-04-06T01:00,25.3,67,0.00,937.9,8.7,287,18.9,312
2024-04-06T02:00,27.9,55,0.00,939.1,10.7,303,20.3,323
2024-04-06T03:00,31.1,37,0.00,940.2,13.2,338,17.9,341
2024-04-06T04:00,33.9,27,0.00,940.5,14.0,359,18.0,360
2024-04-06T05:00,36.5,21,0.00,940.3,12.8,11,15.7,11
2024-04-06T06:00,38.0,18,0.00,939.7,5.9,38,6.6,41
2024-04-06T07:00,39.1,16,0.00,938.8,5.2,106,6.5,109
2024-04-06T08:00,40.3,14,0.00,937.6,7.4,129,9.2,132
2024-04-06T09:00,40.0,13,0.00,936.5,11.3,117,13.2,119
2024-04-06T10:00,39.1,13,0.00,935.5,17.0,96,20.7,98
2024-04-06T11:00,38.8,13,0.00,935.2,13.4,84,16.2,86
2024-04-06T12:00,39.0,12,0.00,935.0,10.6,72,13.4,76
2024-04-06T13:00,36.1,11,0.00,935.8,10.0,116,17.3,111
2024-04-06T14:00,32.8,15,0.00,935.5,10.4,134,16.6,120
2024-04-06T15:00,31.8,17,0.00,935.7,7.2,207,9.6,146
2024-04-06T16:00,31.1,20,0.00,937.1,15.9,245,30.4,251
2024-04-06T17:00,29.5,44,0.00,937.5,12.3,265,23.8,270
2024-04-06T18:00,28.9,50,0.00,937.4,12.7,278,25.5,283
2024-04-06T19:00,27.9,52,0.00,936.8,13.8,264,26.7,275
2024-04-06T20:00,27.1,54,0.00,936.1,12.2,251,23.7,260
2024-04-06T21:00,25.9,60,0.00,935.8,11.8,220,21.9,234
2024-04-06T22:00,24.9,68,0.00,935.7,13.8,208,25.4,215
2024-04-06T23:00,24.3,71,0.00,936.0,15.2,211,27.2,215
2024-04-07T00:00,23.9,70,0.00,936.7,14.8,223,27.0,224
2024-04-07T01:00,24.5,70,0.00,937.5,19.2,230,32.4,230
2024-04-07T02:00,25.9,64,0.00,938.5,16.8,239,27.3,239
2024-04-07T03:00,28.9,53,0.00,939.7,16.1,246,22.2,245
2024-04-07T04:00,32.3,39,0.00,940.5,15.7,259,20.1,260
2024-04-07T05:00,34.5,30,0.00,940.1,12.4,278,15.3,278
2024-04-07T06:00,36.5,24,0.00,939.4,9.9,280,12.1,280
2024-04-07T07:00,37.8,20,0.00,938.5,10.8,272,13.3,270
2024-04-07T08:00,38.9,18,0.00,937.2,10.8,272,13.0,270
2024-04-07T09:00,39.3,16,0.00,936.1,10.0,283,11.7,281
2024-04-07T10:00,38.5,16,0.00,935.1,11.4,283,13.9,280
2024-04-07T11:00,38.1,17,0.00,934.8,11.4,257,14.4,257
2024-04-07T12:00,37.7,17,0.00,934.9,11.0,238,14.0,241
2024-04-07T13:00,36.0,19,0.00,935.4,3.9,292,9.6,290
2024-04-07T14:00,31.6,40,0.00,936.1,22.8,252,35.6,254
2024-04-07T15:00,30.0,51,0.00,937.0,24.9,267,37.8,268
2024-04-07T16:00,28.8,61,0.00,937.8,19.7,262,29.4,263
2024-04-07T17:00,27.8,67,0.00,938.3,18.8,275,27.8,275
2024-04-07T18:00,27.0,69,0.00,938.3,15.5,273,25.2,272
2024-04-07T19:00,26.2,67,0.00,938.0,16.3,288,25.6,287
2024-04-07T20:00,25.4,71,0.00,937.3,14.4,269,23.1,274
2024-04-07T21:00,24.9,71,0.00,936.5,13.8,285,23.3,287
2024-04-07T22:00,24.6,69,0.00,936.1,11.5,270,21.2,285
2024-04-07T23:00,24.0,69,0.00,936.5,8.7,225,15.3,251
2024-04-08T00:00,23.3,73,0.00,937.3,7.2,207,11.6,234
2024-04-08T01:00,24.1,77,0.00,937.7,9.8,216,14.8,227
2024-04-08T02:00,25.9,70,0.00,939.1,7.8,214,11.5,226
2024-04-08T03:00,28.9,44,0.00,940.2,4.5,241,5.5,247
2024-04-08T04:00,31.5,30,0.00,940.7,4.4,279,5.2,282
2024-04-08T05:00,34.5,22,0.00,940.8,7.1,336,8.6,338
2024-04-08T06:00,35.8,19,0.00,940.3,10.8,356,13.3,357
2024-04-08T07:00,37.3,16,0.00,939.9,10.1,358,12.6,360
2024-04-08T08:00,38.5,15,0.00,938.5,6.5,360,7.9,3
2024-04-08T09:00,39.0,15,0.00,937.6,5.2,344,6.0,343
2024-04-08T10:00,39.1,15,0.00,936.5,7.1,345,8.2,345
