latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.267136,76.62162,757.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-22T17:00,23.6,68,0.00,930.7,12.2,256,21.4,257
2024-02-22T18:00,22.7,74,0.00,930.4,10.4,268,20.2,268
2024-02-22T19:00,22.2,74,0.00,930.0,10.9,261,21.3,267
2024-02-22T20:00,21.9,71,0.00,928.9,11.8,258,22.4,265
2024-02-22T21:00,21.4,70,0.00,928.5,11.8,243,23.1,252
2024-02-22T22:00,20.7,76,0.00,928.2,7.8,248,18.1,247
2024-02-22T23:00,19.6,82,0.00,928.0,5.3,298,9.0,268
2024-02-23T00:00,19.8,79,0.00,928.7,3.1,324,5.2,282
2024-02-23T01:00,19.6,83,0.00,929.6,3.3,221,6.2,263
2024-02-23T02:00,21.0,76,0.00,930.7,2.3,288,4.2,301
2024-02-23T03:00,24.1,59,0.00,932.1,1.6,333,2.1,329
2024-02-23T04:00,26.8,45,0.00,932.7,2.1,301,2.9,300
2024-02-23T05:00,29.2,35,0.00,932.6,3.5,294,4.7,293
2024-02-23T06:00,30.8,32,0.00,931.7,2.9,300,3.9,304
2024-02-23T07:00,32.1,29,0.00,930.5,2.4,297,2.7,293
2024-02-23T08:00,33.0,27,0.00,929.4,2.2,279,2.5,278
2024-02-23T09:00,33.6,26,0.00,928.3,1.9,248,2.6,254
2024-02-23T10:00,33.7,24,0.00,927.6,1.9,248,2.6,254
2024-02-23T11:00,33.6,23,0.00,927.3,2.9,263,3.6,264
2024-02-23T12:00,33.1,24,0.00,927.6,5.2,286,6.4,286
2024-02-23T13:00,29.7,26,0.00,927.6,5.4,266,13.0,264
2024-02-23T14:00,29.8,26,0.00,928.3,3.1,315,3.3,283
2024-02-23T15:00,26.9,39,0.00,929.1,18.2,240,29.0,242
2024-02-23T16:00,24.9,54,0.00,929.4,17.4,257,28.6,256
2024-02-23T17:00,23.8,58,0.00,929.6,9.3,254,19.3,256
2024-02-23T18:00,23.2,61,0.00,929.4,10.8,272,20.2,275
2024-02-23T19:00,22.6,62,0.00,928.4,12.7,278,24.5,284
2024-02-23T20:00,22.1,62,0.00,927.7,8.8,279,19.7,285
2024-02-23T21:00,20.6,68,0.00,927.5,6.1,220,10.0,255
2024-02-23T22:00,20.3,71,0.00,927.5,4.7,148,4.7,180
2024-02-23T23:00,19.9,74,0.00,927.5,5.0,240,6.3,246
2024-02-24T00:00,19.8,73,0.00,927.6,4.4,261,10.9,264
2024-02-24T01:00,19.9,77,0.00,928.6,5.0,240,8.9,256
2024-02-24T02:00,21.5,71,0.00,930.0,7.0,215,12.0,224
2024-02-24T03:00,24.4,58,0.00,931.4,4.6,252,6.5,251
2024-02-24T04:00,27.1,44,0.00,932.1,4.3,246,5.8,248
2024-02-24T05:00,29.2,38,0.00,932.2,3.4,252,4.1,255
2024-02-24T06:00,30.9,34,0.00,931.3,1.5,284,1.8,281
2024-02-24T07:00,32.7,29,0.00,930.3,2.4,153,3.1,159
2024-02-24T08:00,33.2,29,0.00,929.2,4.6,141,5.7,145
2024-02-24T09:00,33.7,28,0.00,928.3,4.6,135,5.1,141
2024-02-24T10:00,33.8,26,0.00,927.4,3.4,122,3.8,139
2024-02-24T11:00,34.0,25,0.00,927.1,4.3,85,4.3,85
2024-02-24T12:00,33.8,24,0.00,927.1,1.5,76,1.5,45
2024-02-24T13:00,30.7,35,0.00,927.3,5.2,25,6.7,16
2024-02-24T14:00,29.0,38,0.00,928.5,13.6,238,21.9,240
2024-02-24T15:00,25.0,61,0.00,929.3,16.6,240,24.7,241
2024-02-24T16:00,24.7,63,0.00,930.2,9.3,254,16.4,255
2024-02-24T17:00,24.1,66,0.00,929.9,11.2,270,16.9,272
2024-02-24T18:00,23.4,69,0.00,929.7,4.0,280,9.3,286
2024-02-24T19:00,23.3,70,0.00,929.5,6.5,174,9.4,178
2024-02-24T20:00,23.6,68,0.00,928.7,6.6,193,9.3,196
2024-02-24T21:00,22.8,72,0.00,927.9,5.6,225,11.2,213
2024-02-24T22:00,22.0,77,0.00,927.3,2.7,247,7.5,197
2024-02-24T23:00,22.2,78,0.00,927.3,4.5,194,8.5,152
2024-02-25T00:00,21.6,83,0.00,927.5,5.7,125,11.7,133
2024-02-25T01:00,21.6,79,0.00,928.3,4.7,86,12.2,109
2024-02-25T02:00,22.8,74,0.00,929.6,9.4,97,15.5,102
2024-02-25T03:00,24.7,66,0.00,930.5,10.9,107,14.8,108
2024-02-25T04:00,26.9,55,0.00,931.3,12.3,122,16.2,122
2024-02-25T05:00,29.1,45,0.00,931.3,11.7,124,15.3,124
2024-02-25T06:00,31.2,38,0.00,930.8,11.6,112,15.0,114
2024-02-25T07:00,32.6,34,0.00,929.7,10.5,96,13.5,99
2024-02-25T08:00,33.6,31,0.00,928.5,13.1,81,16.3,82
2024-02-25T09:00,34.2,30,0.00,927.4,14.9,75,19.2,77
2024-02-25T10:00,33.9,30,0.00,926.6,17.4,77,22.4,79
2024-02-25T11:00,33.3,28,0.00,926.5,15.9,86,20.9,86
2024-02-25T12:00,32.4,27,0.00,926.5,16.0,82,22.1,83
2024-02-25T13:00,29.9,34,0.00,926.7,17.3,73,28.1,74
2024-02-25T14:00,28.8,36,0.00,927.5,14.4,93,26.7,94
2024-02-25T15:00,27.8,39,0.00,928.0,11.8,110,23.7,112
2024-02-25T16:00,27.1,42,0.00,928.8,12.2,109,24.2,108
2024-02-25T17:00,26.3,48,0.00,928.9,14.2,106,26.2,108
2024-02-25T18:00,25.3,56,0.00,929.4,16.8,99,28.9,101
2024-02-25T19:00,24.2,63,0.00,928.9,16.2,107,27.9,107
2024-02-25T20:00,23.5,67,0.00,928.3,13.8,110,24.9,112
2024-02-25T21:00,22.7,72,0.00,927.7,11.5,104,21.7,109
2024-02-25T22:00,21.9,76,0.00,927.5,10.4,88,20.0,97
2024-02-25T23:00,21.2,81,0.00,927.5,10.3,78,19.4,89
2024-02-26T00:00,20.4,85,0.00,927.4,11.2,75,20.6,85
2024-02-26T01:00,20.3,86,0.00,928.5,12.2,76,22.1,84
2024-02-26T02:00,20.9,82,0.00,929.5,15.3,82,23.8,87
2024-02-26T03:00,22.8,73,0.00,930.8,15.1,87,21.2,89
2024-02-26T04:00,25.2,61,0.00,931.4,17.3,91,23.4,93
2024-02-26T05:00,27.8,47,0.00,931.3,18.8,93,25.3,95
2024-02-26T06:00,30.2,35,0.00,931.0,19.5,92,25.6,92
2024-02-26T07:00,32.0,28,0.00,930.1,20.9,91,27.7,92
2024-02-26T08:00,32.8,27,0.00,929.1,21.2,91,28.1,91
2024-02-26T09:00,33.3,25,0.00,928.1,19.9,96,26.5,97
2024-02-26T10:00,33.1,26,0.00,927.4,18.5,97,24.3,98
2024-02-26T11:00,33.0,25,0.00,927.3,17.0,95,22.4,96
2024-02-26T12:00,32.6,26,0.00,927.3,14.8,77,20.5,80
2024-02-26T13:00,29.0,34,0.00,928.0,13.9,73,24.0,77
2024-02-26T14:00,28.0,36,0.00,928.4,12.4,80,23.9,83
2024-02-26T15:00,26.9,42,0.00,929.4,16.3,84,28.5,86
2024-02-26T16:00,25.6,45,0.00,930.1,18.4,84,32.1,86
2024-02-26T17:00,24.8,50,0.00,930.3,17.7,92,30.7,93
2024-02-26T18:00,24.1,56,0.00,930.3,16.6,95,29.0,97
2024-02-26T19:00,23.3,63,0.00,929.9,16.2,94,28.6,96
2024-02-26T20:00,22.4,68,0.00,929.4,15.9,93,27.5,96
2024-02-26T21:00,21.6,73,0.00,928.9,15.1,90,26.7,94
2024-02-26T22:00,20.7,79,0.00,928.6,15.2,86,26.6,91
2024-02-26T23:00,19.9,86,0.00,928.6,14.5,83,26.3,88
2024-02-27T00:00,19.3,92,0.00,928.8,13.9,80,25.3,85
2024-02-27T01:00,19.8,92,0.00,929.8,14.5,84,25.2,88
2024-02-27T02:00,20.5,87,0.00,931.0,16.6,77,24.6,79
2024-02-27T03:00,22.6,74,0.00,932.0,14.8,77,20.2,79
2024-02-27T04:00,25.0,60,0.00,932.5,14.6,80,19.3,81
2024-02-27T05:00,27.5,48,0.00,932.5,15.5,89,20.2,90
2024-02-27T06:00,29.5,41,0.00,931.8,15.5,86,20.5,87
2024-02-27T07:00,31.3,35,0.00,931.1,15.7,81,20.4,82
2024-02-27T08:00,32.7,31,0.00,930.2,16.8,80,21.8,81
2024-02-27T09:00,33.3,29,0.00,929.2,17.7,84,23.1,86
2024-02-27T10:00,33.0,29,0.00,928.3,16.6,89,21.6,90
2024-02-27T11:00,32.8,28,0.00,928.1,16.3,85,21.7,85
2024-02-27T12:00,32.0,30,0.00,928.0,15.9,84,22.1,83
2024-02-27T13:00,29.2,36,0.00,928.3,14.1,75,24.0,77
2024-02-27T14:00,28.0,39,0.00,928.7,13.7,90,25.2,91
2024-02-27T15:00,27.3,38,0.00,929.4,16.6,94,29.3,96
2024-02-27T16:00,26.1,46,0.00,930.3,15.3,114,27.4,115
2024-02-27T17:00,25.2,51,0.00,930.7,14.8,108,26.2,111
2024-02-27T18:00,24.1,58,0.00,930.7,12.0,111,22.3,113
2024-02-27T19:00,23.1,64,0.00,930.6,9.0,106,18.4,113
2024-02-27T20:00,22.2,70,0.00,929.9,7.2,84,16.0,98
2024-02-27T21:00,21.4,76,0.00,929.2,6.3,77,15.1,93
2024-02-27T22:00,20.5,81,0.00,928.5,4.8,77,13.7,95
2024-02-27T23:00,19.8,84,0.00,928.4,4.5,61,11.9,87
2024-02-28T00:00,19.5,85,0.00,928.4,5.6,40,12.9,67
2024-02-28T01:00,19.6,83,0.00,929.1,7.1,60,15.7,74
2024-02-28T02:00,20.6,78,0.00,930.1,8.4,65,16.7,76
2024-02-28T03:00,23.2,66,0.00,931.4,9.0,74,12.1,73
2024-02-28T04:00,25.9,53,0.00,931.9,10.2,80,13.5,81
2024-02-28T05:00,28.8,37,0.00,932.3,11.4,79,15.0,80
2024-02-28T06:00,31.2,25,0.00,931.7,13.7,72,17.8,72
2024-02-28T07:00,32.7,20,0.00,930.4,15.0,66,19.5,65
2024-02-28T08:00,33.7,18,0.00,929.3,14.8,61,19.5,60
2024-02-28T09:00,34.4,17,0.00,928.2,12.6,66,16.1,66
2024-02-28T10:00,34.3,17,0.00,927.5,10.7,78,13.9,80
2024-02-28T11:00,34.0,15,0.00,927.2,12.6,88,16.2,86
2024-02-28T12:00,33.2,15,0.00,927.1,13.3,93,18.7,91
2024-02-28T13:00,29.9,24,0.00,927.0,13.8,133,25.2,133
2024-02-28T14:00,27.8,27,0.00,927.6,8.9,111,21.1,117
2024-02-28T15:00,26.7,30,0.00,928.3,10.5,94,24.5,100
2024-02-28T16:00,26.3,35,0.00,929.1,11.4,108,24.8,109
2024-02-28T17:00,25.5,43,0.00,929.9,13.8,105,26.9,106
2024-02-28T18:00,24.7,49,0.00,930.1,13.3,103,25.0,105
2024-02-28T19:00,23.7,55,0.00,929.8,11.4,101,22.8,106
2024-02-28T20:00,22.7,59,0.00,929.2,8.2,113,19.3,117
2024-02-28T21:00,21.0,65,0.00,928.4,6.4,106,14.7,118
2024-02-28T22:00,20.0,72,0.00,928.1,7.1,60,10.2,100
2024-02-28T23:00,19.4,76,0.00,927.9,6.1,50,8.0,100
2024-02-29T00:00,19.0,79,0.00,928.0,4.6,51,9.7,86
2024-02-29T01:00,19.4,79,0.00,928.9,4.6,45,11.4,79
2024-02-29T02:00,20.7,72,0.00,930.1,6.7,36,11.2,69
2024-02-29T03:00,23.5,61,0.00,931.4,7.3,70,9.8,73
2024-02-29T04:00,26.3,46,0.00,932.0,10.2,80,13.5,81
2024-02-29T05:00,28.8,30,0.00,932.3,13.8,81,17.8,82
2024-02-29T06:00,31.0,19,0.00,931.9,14.9,82,19.4,80
2024-02-29T07:00,32.5,14,0.00,931.1,15.2,85,19.9,84
2024-02-29T08:00,33.5,13,0.00,929.9,16.2,86,20.9,86
2024-02-29T09:00,33.9,13,0.00,928.8,15.5,86,20.2,86
2024-02-29T10:00,33.7,13,0.00,928.0,15.1,87,20.2,87
2024-02-29T11:00,33.1,15,0.00,928.0,16.6,89,22.0,88
2024-02-29T12:00,32.3,15,0.00,928.4,16.9,88,23.8,88
2024-02-29T13:00,29.9,18,0.00,928.8,13.3,88,24.8,89
2024-02-29T14:00,28.0,22,0.00,929.7,14.5,104,28.5,106
2024-02-29T15:00,26.8,26,0.00,930.5,14.6,100,29.1,102
2024-02-29T16:00,25.8,26,0.00,931.4,13.4,98,27.6,102
2024-02-29T17:00,24.7,34,0.00,931.5,11.9,104,25.5,109
2024-02-29T18:00,23.8,41,0.00,931.3,10.9,98,24.4,104
2024-02-29T19:00,22.8,45,0.00,930.5,8.4,100,22.1,106
2024-02-29T20:00,21.3,51,0.00,929.5,6.3,103,17.9,112
2024-02-29T21:00,20.3,55,0.00,928.6,6.6,81,15.3,99
2024-02-29T22:00,19.5,58,0.00,928.4,6.8,72,15.9,93
2024-02-29T23:00,18.8,63,0.00,928.5,8.2,67,13.8,96
2024-03-01T00:00,19.1,63,0.00,929.2,6.1,62,15.1,91
2024-03-01T01:00,19.4,68,0.00,930.5,7.9,66,19.0,80
2024-03-01T02:00,20.6,65,0.00,931.6,10.7,70,19.9,84
2024-03-01T03:00,23.6,55,0.00,933.0,10.9,82,15.5,86
2024-03-01T04:00,26.3,41,0.00,933.5,13.3,88,18.0,90
2024-03-01T05:00,28.9,29,0.00,933.7,13.7,87,18.0,88
2024-03-01T06:00,31.0,22,0.00,932.9,15.2,83,19.9,84
2024-03-01T07:00,32.8,16,0.00,932.1,17.0,85,22.8,85
2024-03-01T08:00,33.6,15,0.00,930.9,18.4,84,24.2,85
2024-03-01T09:00,34.0,15,0.00,930.0,16.9,89,22.3,88
2024-03-01T10:00,33.8,15,0.00,929.1,16.9,91,22.7,92
2024-03-01T11:00,33.2,15,0.00,928.9,17.7,88,23.8,88
2024-03-01T12:00,32.3,16,0.00,928.7,17.9,81,25.4,83
2024-03-01T13:00,29.7,20,0.00,929.5,16.6,89,28.1,89
2024-03-01T14:00,28.0,22,0.00,930.0,14.0,89,27.4,90
2024-03-01T15:00,26.9,26,0.00,931.0,15.9,85,30.6,88
2024-03-01T16:00,26.1,31,0.00,931.7,15.6,105,30.0,106
2024-03-01T17:00,25.3,35,0.00,931.9,15.4,106,29.8,110
2024-03-01T18:00,24.5,39,0.00,931.8,13.4,110,27.3,113
2024-03-01T19:00,23.3,43,0.00,931.2,9.2,121,22.6,121
2024-03-01T20:00,21.9,48,0.00,930.2,7.5,125,20.3,127
2024-03-01T21:00,20.7,53,0.00,929.3,6.6,119,18.9,129
2024-03-01T22:00,19.4,59,0.00,928.6,7.3,101,16.7,123
2024-03-01T23:00,18.8,62,0.00,928.5,7.2,87,15.6,116
2024-03-02T00:00,17.9,66,0.00,928.4,8.4,83,14.8,113
2024-03-02T01:00,19.3,64,0.00,929.9,5.0,69,13.6,102
2024-03-02T02:00,20.8,60,0.00,931.2,7.2,87,13.2,112
2024-03-02T03:00,23.6,51,0.00,932.8,6.2,100,9.0,106
2024-03-02T04:00,26.7,38,0.00,933.5,8.9,104,11.7,108
2024-03-02T05:00,29.4,27,0.00,933.9,12.1,117,15.9,118
2024-03-02T06:00,31.6,20,0.00,933.2,13.9,115,18.0,116
2024-03-02T07:00,32.8,19,0.00,932.3,11.8,110,15.4,111
2024-03-02T08:00,33.9,17,0.00,931.2,8.4,97,10.6,100
2024-03-02T09:00,34.8,15,0.00,929.8,7.2,93,9.0,95
2024-03-02T10:00,35.2,15,0.00,928.6,6.6,99,8.4,100
2024-03-02T11:00,34.6,16,0.00,928.2,6.6,119,8.2,119
2024-03-02T12:00,33.4,17,0.00,928.0,11.9,104,15.5,102
2024-03-02T13:00,29.9,23,0.00,928.3,7.1,135,17.1,138
2024-03-02T14:00,28.2,26,0.00,929.2,10.0,131,21.1,137
2024-03-02T15:00,25.6,37,0.00,929.8,8.7,156,14.1,140
2024-03-02T16:00,24.8,38,0.00,930.4,5.6,255,9.8,234
2024-03-02T17:00,23.3,50,0.00,930.2,5.1,266,8.7,240
2024-03-02T18:00,22.4,68,0.00,930.2,8.1,249,14.2,243
2024-03-02T19:00,21.5,86,0.00,929.9,7.4,256,13.9,253
2024-03-02T20:00,20.4,94,0.00,929.2,6.1,267,9.1,261
2024-03-02T21:00,20.7,91,0.00,929.0,3.7,281,5.1,262
2024-03-02T22:00,20.1,95,0.00,928.6,5.2,254,10.0,249
2024-03-02T23:00,19.8,97,0.00,928.4,6.6,248,12.8,248
2024-03-03T00:00,19.6,98,0.00,928.8,6.6,257,13.3,257
2024-03-03T01:00,19.3,96,0.00,929.3,3.4,288,3.3,174
2024-03-03T02:00,21.2,88,0.00,930.6,1.1,270,3.8,139
2024-03-03T03:00,24.4,63,0.00,932.0,4.3,132,6.4,133
2024-03-03T04:00,26.8,51,0.00,932.7,7.9,129,10.0,131
2024-03-03T05:00,28.9,41,0.00,932.8,8.7,128,10.7,130
2024-03-03T06:00,30.9,33,0.00,932.1,7.0,111,8.9,111
2024-03-03T07:00,32.6,25,0.00,931.0,7.9,90,9.7,90
2024-03-03T08:00,33.7,21,0.00,929.9,9.8,82,12.4,82
2024-03-03T09:00,34.2,19,0.00,928.7,11.4,77,14.3,78
2024-03-03T10:00,34.1,18,0.00,927.8,10.1,73,13.1,74
2024-03-03T11:00,33.8,18,0.00,927.4,7.7,62,9.7,63
2024-03-03T12:00,32.6,19,0.00,927.6,7.3,81,9.2,79
2024-03-03T13:00,28.8,29,0.00,927.7,5.4,98,11.2,92
2024-03-03T14:00,28.3,31,0.00,928.3,9.0,106,19.1,102
2024-03-03T15:00,27.5,33,0.00,929.3,9.7,135,22.7,137
2024-03-03T16:00,26.2,43,0.00,930.0,8.9,153,19.8,155
2024-03-03T17:00,25.3,47,0.00,930.0,8.8,168,20.2,161
2024-03-03T18:00,24.1,50,0.00,929.9,6.6,189,15.1,192
2024-03-03T19:00,23.0,60,0.00,929.1,7.4,223,16.3,223
2024-03-03T20:00,21.8,81,0.00,928.5,7.2,243,15.6,236
2024-03-03T21:00,21.1,91,0.00,928.0,6.0,253,14.2,243
2024-03-03T22:00,20.9,92,0.00,927.9,6.3,239,14.5,235
2024-03-03T23:00,20.5,94,0.00,927.7,6.3,246,14.6,237
2024-03-04T00:00,20.2,95,0.00,928.2,5.4,233,13.8,231
2024-03-04T01:00,20.5,98,0.00,929.0,4.4,215,9.0,196
2024-03-04T02:00,21.9,93,0.00,930.5,5.9,218,8.6,213
2024-03-04T03:00,24.6,78,0.00,931.7,5.1,219,6.4,223
2024-03-04T04:00,27.0,65,0.00,932.1,5.4,250,6.4,254
2024-03-04T05:00,29.4,50,0.00,932.1,3.8,253,4.6,252
2024-03-04T06:00,31.6,38,0.00,931.6,0.7,180,0.8,207
2024-03-04T07:00,33.1,31,0.00,930.7,1.8,53,2.6,56
2024-03-04T08:00,34.2,26,0.00,929.7,3.4,58,4.4,55
2024-03-04T09:00,34.8,22,0.00,928.6,3.7,61,4.8,63
2024-03-04T10:00,34.8,21,0.00,927.7,3.4,58,3.9,56
2024-03-04T11:00,34.1,19,0.00,927.4,3.4,58,4.1,52
2024-03-04T12:00,33.4,19,0.00,927.5,4.4,35,6.1,28
2024-03-04T13:00,29.8,30,0.00,927.6,6.8,342,8.4,353
2024-03-04T14:00,28.3,35,0.00,928.4,7.1,330,16.3,332
2024-03-04T15:00,28.2,33,0.00,929.1,10.0,21,23.1,21
2024-03-04T16:00,26.7,37,0.00,930.0,9.1,187,16.5,190
2024-03-04T17:00,24.3,69,0.00,930.3,12.6,257,22.0,259
2024-03-04T18:00,23.3,74,0.00,930.5,7.4,209,14.3,227
2024-03-04T19:00,22.6,78,0.00,930.2,5.0,201,12.7,205
2024-03-04T20:00,22.0,81,0.00,929.4,4.6,225,11.4,198
2024-03-04T21:00,21.8,82,0.00,928.7,6.1,225,11.8,207
2024-03-04T22:00,21.1,85,0.00,928.4,4.5,241,10.4,224
2024-03-04T23:00,20.2,90,0.00,928.1,5.8,274,6.3,239
2024-03-05T00:00,19.9,92,0.00,928.2,4.7,293,3.9,248
2024-03-05T01:00,22.0,84,0.00,929.6,4.7,171,8.4,140
2024-03-05T02:00,22.9,79,0.00,930.2,5.4,143,10.0,139
2024-03-05T03:00,25.2,64,0.00,931.4,6.4,137,8.4,140
2024-03-05T04:00,27.7,53,0.00,931.9,4.4,145,5.4,143
2024-03-05T05:00,30.6,37,0.00,932.1,5.4,143,6.7,144
2024-03-05T06:00,32.9,27,0.00,931.6,6.5,124,8.4,121
2024-03-05T07:00,34.4,23,0.00,930.6,7.2,96,9.4,97
2024-03-05T08:00,35.3,19,0.00,929.5,7.9,74,9.7,75
2024-03-05T09:00,35.5,18,0.00,928.4,8.2,52,9.8,54
2024-03-05T10:00,35.3,17,0.00,927.7,7.7,37,9.7,39
2024-03-05T11:00,34.6,16,0.00,927.4,7.3,33,9.2,31
2024-03-05T12:00,34.0,16,0.00,927.3,11.8,63,16.4,61
2024-03-05T13:00,30.2,22,0.00,927.2,8.5,102,11.5,94
2024-03-05T14:00,28.6,25,0.00,927.7,8.4,137,20.1,133
2024-03-05T15:00,28.2,36,0.00,929.4,9.8,208,20.7,211
2024-03-05T16:00,25.5,66,0.00,930.3,9.8,246,17.3,258
2024-03-05T17:00,24.6,72,0.00,930.5,8.0,243,15.8,249
2024-03-05T18:00,24.1,75,0.00,931.0,9.0,203,17.5,212
2024-03-05T19:00,23.2,80,0.00,930.5,6.1,225,13.8,227
2024-03-05T20:00,22.5,83,0.00,929.9,6.8,238,15.5,234
2024-03-05T21:00,22.3,84,0.00,929.2,7.9,231,17.8,228
2024-03-05T22:00,22.0,85,0.00,929.0,5.8,248,15.5,242
2024-03-05T23:00,21.4,88,0.00,928.8,4.3,265,12.9,257
2024-03-06T00:00,20.6,92,0.00,929.0,5.8,277,9.4,268
2024-03-06T01:00,21.1,96,0.00,929.8,3.7,241,6.2,277
2024-03-06T02:00,22.4,89,0.00,930.9,2.7,247,5.4,266
2024-03-06T03:00,24.8,74,0.00,932.4,3.3,319,4.6,321
2024-03-06T04:00,28.0,53,0.00,933.0,5.2,348,7.1,345
2024-03-06T05:00,30.6,39,0.00,933.2,5.8,330,7.4,331
2024-03-06T06:00,32.4,32,0.00,932.5,3.4,328,4.2,329
2024-03-06T07:00,34.1,27,0.00,931.3,2.2,360,2.9,360
2024-03-06T08:00,35.0,23,0.00,930.0,3.9,338,4.7,337
2024-03-06T09:00,35.2,21,0.00,928.6,7.2,307,8.9,310
2024-03-06T10:00,33.8,22,0.00,927.6,9.4,310,12.0,311
2024-03-06T11:00,34.3,21,0.00,927.3,7.5,343,9.3,344
2024-03-06T12:00,33.5,22,0.00,927.4,6.8,335,8.8,341
2024-03-06T13:00,32.9,23,0.00,928.4,0.4,180,1.8,37
2024-03-06T14:00,30.4,29,0.00,929.0,3.6,186,4.3,138
2024-03-06T15:00,27.7,46,0.00,930.5,21.4,225,35.7,227
2024-03-06T16:00,26.1,54,0.00,930.7,14.9,250,26.1,252
2024-03-06T17:00,25.2,52,0.00,930.6,14.9,255,26.6,254
2024-03-06T18:00,24.4,51,0.00,930.2,10.2,238,19.2,244
2024-03-06T19:00,23.6,59,0.00,929.8,7.8,214,16.9,218
2024-03-06T20:00,22.5,68,0.00,928.6,4.8,207,11.5,200
2024-03-06T21:00,21.7,72,0.00,927.8,4.3,294,6.6,241
2024-03-06T22:00,21.6,72,0.00,927.1,5.8,300,9.0,270
2024-03-06T23:00,21.1,72,0.00,927.0,5.7,305,9.4,288
2024-03-07T00:00,20.3,75,0.00,927.4,5.3,298,6.5,276
2024-03-07T01:00,22.6,65,0.00,929.0,7.2,96,10.7,130
2024-03-07T02:00,24.0,58,0.00,930.2,6.1,140,10.7,140
2024-03-07T03:00,26.3,50,0.00,931.6,6.0,123,8.0,126
2024-03-07T04:00,28.6,43,0.00,932.3,6.7,106,8.7,107
2024-03-07T05:00,31.0,32,0.00,932.5,6.6,112,8.4,115
2024-03-07T06:00,33.0,25,0.00,931.8,6.4,106,8.0,108
2024-03-07T07:00,34.2,22,0.00,930.4,6.2,80,7.7,79
2024-03-07T08:00,34.9,20,0.00,929.3,6.6,61,7.9,60
2024-03-07T09:00,35.2,19,0.00,928.1,7.7,41,9.4,40
2024-03-07T10:00,35.2,17,0.00,927.2,7.7,37,9.8,36
2024-03-07T11:00,34.4,17,0.00,926.9,2.6,74,3.4,58
2024-03-07T12:00,34.4,14,0.00,926.9,6.1,140,7.4,129
2024-03-07T13:00,31.0,23,0.00,927.6,6.6,99,15.1,93
2024-03-07T14:00,28.2,31,0.00,928.0,9.0,53,14.7,54
2024-03-07T15:00,28.4,29,0.00,928.8,9.7,45,22.3,52
2024-03-07T16:00,26.7,32,0.00,929.7,8.4,190,14.1,176
2024-03-07T17:00,25.1,56,0.00,930.0,16.6,274,31.3,268
2024-03-07T18:00,24.3,60,0.00,929.8,6.4,243,15.6,255
2024-03-07T19:00,23.5,65,0.00,929.6,7.1,195,12.1,217
2024-03-07T20:00,22.6,68,0.00,928.5,5.4,233,12.9,234
2024-03-07T21:00,21.7,73,0.00,927.7,4.7,266,10.5,243
2024-03-07T22:00,21.3,75,0.00,927.5,4.7,261,11.6,244
2024-03-07T23:00,21.0,77,0.00,927.5,5.1,262,12.2,242
2024-03-08T00:00,20.5,79,0.00,927.8,4.9,253,12.1,233
2024-03-08T01:00,21.1,82,0.00,929.0,5.2,236,14.1,230
2024-03-08T02:00,22.4,76,0.00,930.4,4.8,207,10.4,214
2024-03-08T03:00,25.3,65,0.00,931.7,5.5,212,7.5,215
2024-03-08T04:00,28.3,51,0.00,932.5,5.2,214,6.5,214
2024-03-08T05:00,30.8,40,0.00,932.5,4.0,207,5.0,210
2024-03-08T06:00,32.5,32,0.00,931.9,2.1,211,2.6,214
2024-03-08T07:00,33.8,28,0.00,930.8,1.1,18,1.5,14
2024-03-08T08:00,34.3,26,0.00,929.7,3.1,21,3.8,17
2024-03-08T09:00,34.4,25,0.00,928.5,1.6,297,2.3,309
2024-03-08T10:00,34.8,23,0.00,927.8,2.9,263,3.6,276
2024-03-08T11:00,34.9,21,0.00,927.4,2.2,9,2.9,353
2024-03-08T12:00,33.4,24,0.00,927.3,6.6,49,9.2,45
2024-03-08T13:00,30.9,24,0.00,927.8,7.4,39,16.9,38
2024-03-08T14:00,28.2,30,0.00,927.9,8.4,40,10.2,48
2024-03-08T15:00,27.4,31,0.00,928.9,6.6,81,15.9,84
2024-03-08T16:00,26.5,34,0.00,930.0,6.8,212,14.8,198
2024-03-08T17:00,25.3,60,0.00,930.2,14.5,263,26.0,264
2024-03-08T18:00,24.1,70,0.00,929.9,7.8,257,17.9,261
2024-03-08T19:00,22.7,78,0.00,929.2,6.6,241,10.2,252
2024-03-08T20:00,22.5,79,0.00,929.3,3.8,163,4.3,204
2024-03-08T21:00,22.1,81,0.00,928.6,5.4,217,10.6,215
2024-03-08T22:00,21.3,86,0.00,928.1,5.4,250,11.2,222
2024-03-08T23:00,21.5,85,0.00,928.1,7.9,267,14.8,247
2024-03-09T00:00,20.9,88,0.00,928.5,4.7,261,13.3,251
2024-03-09T01:00,21.3,89,0.00,929.2,3.3,257,8.3,252
2024-03-09T02:00,23.1,80,0.00,930.5,5.1,262,9.9,251
2024-03-09T03:00,25.6,70,0.00,931.8,4.6,252,5.7,252
2024-03-09T04:00,28.4,55,0.00,932.3,2.5,225,3.3,229
2024-03-09T05:00,30.9,41,0.00,932.2,1.5,225,1.6,243
2024-03-09T06:00,32.7,32,0.00,931.6,1.1,198,1.3,214
